Time;Simulated_Discharge
2011-01-03 22:00:00;3.269377
2011-01-03 23:00:00;3.2408533
2011-01-04 00:00:00;3.2125783
2011-01-04 01:00:00;3.18455
2011-01-04 02:00:00;3.1567662
2011-01-04 03:00:00;3.1292248
2011-01-04 04:00:00;3.101924
2011-01-04 05:00:00;3.074861
2011-01-04 06:00:00;3.0480344
2011-01-04 07:00:00;3.0214417
2011-01-04 08:00:00;2.9950812
2011-01-04 09:00:00;2.9689505
2011-01-04 10:00:00;2.9430478
2011-01-04 11:00:00;2.917371
2011-01-04 12:00:00;2.8919184
2011-01-04 13:00:00;2.866688
2011-01-04 14:00:00;2.8416774
2011-01-04 15:00:00;2.816885
2011-01-04 16:00:00;2.7923088
2011-01-04 17:00:00;2.7679472
2011-01-04 18:00:00;2.743798
2011-01-04 19:00:00;2.7198598
2011-01-04 20:00:00;2.6961303
2011-01-04 21:00:00;2.6726077
2011-01-04 22:00:00;2.6492903
2011-01-04 23:00:00;2.6261766
2011-01-05 00:00:00;2.6032643
2011-01-05 01:00:00;2.580552
2011-01-05 02:00:00;2.558038
2011-01-05 03:00:00;2.5357203
2011-01-05 04:00:00;2.5135972
2011-01-05 05:00:00;2.4916673
2011-01-05 06:00:00;2.4699287
2011-01-05 07:00:00;2.4483798
2011-01-05 08:00:00;2.427019
2011-01-05 09:00:00;2.405844
2011-01-05 10:00:00;2.384854
2011-01-05 11:00:00;2.3640475
2011-01-05 12:00:00;2.3434224
2011-01-05 13:00:00;2.322977
2011-01-05 14:00:00;2.30271
2011-01-05 15:00:00;2.2826202
2011-01-05 16:00:00;2.2627053
2011-01-05 17:00:00;2.2429643
2011-01-05 18:00:00;2.2233953
2011-01-05 19:00:00;2.2039974
2011-01-05 20:00:00;2.1847687
2011-01-05 21:00:00;2.1657073
2011-01-05 22:00:00;2.1468127
2011-01-05 23:00:00;2.1280828
2011-01-06 00:00:00;2.1095161
2011-01-06 01:00:00;2.0911117
2011-01-06 02:00:00;2.0728676
2011-01-06 03:00:00;2.0547829
2011-01-06 04:00:00;2.036856
2011-01-06 05:00:00;2.0190852
2011-01-06 06:00:00;2.0014696
2011-01-06 07:00:00;1.9840078
2011-01-06 08:00:00;1.9666983
2011-01-06 09:00:00;1.9779339
2011-01-06 10:00:00;2.9883623
2011-01-06 11:00:00;4.1497493
2011-01-06 12:00:00;5.1217847
2011-01-06 13:00:00;5.973336
2011-01-06 14:00:00;7.0534983
2011-01-06 15:00:00;8.762472
2011-01-06 16:00:00;10.573903
2011-01-06 17:00:00;13.82033
2011-01-06 18:00:00;17.447958
2011-01-06 19:00:00;20.210455
2011-01-06 20:00:00;23.001768
2011-01-06 21:00:00;26.004595
2011-01-06 22:00:00;27.915236
2011-01-06 23:00:00;29.614075
2011-01-07 00:00:00;31.394817
2011-01-07 01:00:00;33.34852
2011-01-07 02:00:00;35.35374
2011-01-07 03:00:00;37.34938
2011-01-07 04:00:00;39.554066
2011-01-07 05:00:00;41.907215
2011-01-07 06:00:00;44.708176
2011-01-07 07:00:00;46.914505
2011-01-07 08:00:00;49.020283
2011-01-07 09:00:00;50.910427
2011-01-07 10:00:00;52.916447
2011-01-07 11:00:00;54.978413
2011-01-07 12:00:00;56.88094
2011-01-07 13:00:00;58.642277
2011-01-07 14:00:00;60.537655
2011-01-07 15:00:00;62.975197
2011-01-07 16:00:00;68.87782
2011-01-07 17:00:00;75.68662
2011-01-07 18:00:00;79.92449
2011-01-07 19:00:00;86.090775
2011-01-07 20:00:00;89.62247
2011-01-07 21:00:00;91.812386
2011-01-07 22:00:00;93.63133
2011-01-07 23:00:00;95.43131
2011-01-08 00:00:00;96.99573
2011-01-08 01:00:00;98.20185
2011-01-08 02:00:00;99.28162
2011-01-08 03:00:00;100.63402
2011-01-08 04:00:00;102.723854
2011-01-08 05:00:00;105.63782
2011-01-08 06:00:00;107.65515
2011-01-08 07:00:00;109.44175
2011-01-08 08:00:00;111.58382
2011-01-08 09:00:00;114.859
2011-01-08 10:00:00;116.979034
2011-01-08 11:00:00;119.84759
2011-01-08 12:00:00;123.0284
2011-01-08 13:00:00;126.50694
2011-01-08 14:00:00;129.93678
2011-01-08 15:00:00;133.22165
2011-01-08 16:00:00;136.07112
2011-01-08 17:00:00;136.71332
2011-01-08 18:00:00;135.52055
2011-01-08 19:00:00;134.3382
2011-01-08 20:00:00;133.16617
2011-01-08 21:00:00;132.00435
2011-01-08 22:00:00;130.85268
2011-01-08 23:00:00;129.71104
2011-01-09 00:00:00;128.58737
2011-01-09 01:00:00;127.75264
2011-01-09 02:00:00;126.90391
2011-01-09 03:00:00;126.15365
2011-01-09 04:00:00;125.11598
2011-01-09 05:00:00;124.02441
2011-01-09 06:00:00;122.94235
2011-01-09 07:00:00;121.87109
2011-01-09 08:00:00;120.8654
2011-01-09 09:00:00;120.16004
2011-01-09 10:00:00;119.24613
2011-01-09 11:00:00;118.27856
2011-01-09 12:00:00;118.16514
2011-01-09 13:00:00;117.4315
2011-01-09 14:00:00;117.890686
2011-01-09 15:00:00;119.61703
2011-01-09 16:00:00;120.15059
2011-01-09 17:00:00;119.32574
2011-01-09 18:00:00;118.65123
2011-01-09 19:00:00;117.69519
2011-01-09 20:00:00;116.671135
2011-01-09 21:00:00;115.65594
2011-01-09 22:00:00;114.6469
2011-01-09 23:00:00;113.64666
2011-01-10 00:00:00;112.655136
2011-01-10 01:00:00;111.67228
2011-01-10 02:00:00;110.69799
2011-01-10 03:00:00;109.7322
2011-01-10 04:00:00;108.77483
2011-01-10 05:00:00;107.82583
2011-01-10 06:00:00;106.8851
2011-01-10 07:00:00;105.95257
2011-01-10 08:00:00;105.02818
2011-01-10 09:00:00;104.11186
2011-01-10 10:00:00;103.20354
2011-01-10 11:00:00;102.30313
2011-01-10 12:00:00;101.41058
2011-01-10 13:00:00;100.525826
2011-01-10 14:00:00;99.64878
2011-01-10 15:00:00;98.77939
2011-01-10 16:00:00;97.91759
2011-01-10 17:00:00;97.0633
2011-01-10 18:00:00;96.21647
2011-01-10 19:00:00;95.37703
2011-01-10 20:00:00;94.54491
2011-01-10 21:00:00;93.72005
2011-01-10 22:00:00;92.90238
2011-01-10 23:00:00;92.09185
2011-01-11 00:00:00;91.28839
2011-01-11 01:00:00;90.49194
2011-01-11 02:00:00;89.70244
2011-01-11 03:00:00;88.91983
2011-01-11 04:00:00;88.14413
2011-01-11 05:00:00;87.383644
2011-01-11 06:00:00;86.82057
2011-01-11 07:00:00;86.21491
2011-01-11 08:00:00;85.53245
2011-01-11 09:00:00;84.83536
2011-01-11 10:00:00;84.145775
2011-01-11 11:00:00;83.45461
2011-01-11 12:00:00;82.74632
2011-01-11 13:00:00;82.0487
2011-01-11 14:00:00;81.33286
2011-01-11 15:00:00;80.62327
2011-01-11 16:00:00;79.91998
2011-01-11 17:00:00;79.22654
2011-01-11 18:00:00;78.535324
2011-01-11 19:00:00;77.8533
2011-01-11 20:00:00;77.2911
2011-01-11 21:00:00;76.84741
2011-01-11 22:00:00;76.38575
2011-01-11 23:00:00;76.30659
2011-01-12 00:00:00;75.91432
2011-01-12 01:00:00;75.55064
2011-01-12 02:00:00;74.912895
2011-01-12 03:00:00;74.27395
2011-01-12 04:00:00;73.87585
2011-01-12 05:00:00;73.429634
2011-01-12 06:00:00;73.00397
2011-01-12 07:00:00;72.36751
2011-01-12 08:00:00;71.752655
2011-01-12 09:00:00;71.128944
2011-01-12 10:00:00;70.50838
2011-01-12 11:00:00;69.89336
2011-01-12 12:00:00;69.28823
2011-01-12 13:00:00;68.68602
2011-01-12 14:00:00;68.08739
2011-01-12 15:00:00;67.52213
2011-01-12 16:00:00;67.207146
2011-01-12 17:00:00;67.710655
2011-01-12 18:00:00;69.4416
2011-01-12 19:00:00;70.78418
2011-01-12 20:00:00;71.45551
2011-01-12 21:00:00;71.89887
2011-01-12 22:00:00;73.73902
2011-01-12 23:00:00;75.81756
2011-01-13 00:00:00;77.42504
2011-01-13 01:00:00;79.942345
2011-01-13 02:00:00;83.69029
2011-01-13 03:00:00;87.386185
2011-01-13 04:00:00;89.83949
2011-01-13 05:00:00;89.83282
2011-01-13 06:00:00;90.50405
2011-01-13 07:00:00;91.38288
2011-01-13 08:00:00;92.50845
2011-01-13 09:00:00;94.33412
2011-01-13 10:00:00;96.326935
2011-01-13 11:00:00;98.4982
2011-01-13 12:00:00;101.78804
2011-01-13 13:00:00;104.02533
2011-01-13 14:00:00;106.6765
2011-01-13 15:00:00;107.941666
2011-01-13 16:00:00;108.69997
2011-01-13 17:00:00;109.033485
2011-01-13 18:00:00;109.27591
2011-01-13 19:00:00;109.04257
2011-01-13 20:00:00;108.38951
2011-01-13 21:00:00;107.71802
2011-01-13 22:00:00;107.19595
2011-01-13 23:00:00;106.687744
2011-01-14 00:00:00;106.157555
2011-01-14 01:00:00;105.748764
2011-01-14 02:00:00;105.30549
2011-01-14 03:00:00;104.67085
2011-01-14 04:00:00;104.27652
2011-01-14 05:00:00;104.662674
2011-01-14 06:00:00;104.245544
2011-01-14 07:00:00;103.38645
2011-01-14 08:00:00;102.5629
2011-01-14 09:00:00;101.68606
2011-01-14 10:00:00;100.811295
2011-01-14 11:00:00;99.93418
2011-01-14 12:00:00;99.06547
2011-01-14 13:00:00;98.20349
2011-01-14 14:00:00;97.34671
2011-01-14 15:00:00;96.497406
2011-01-14 16:00:00;95.6556
2011-01-14 17:00:00;94.82426
2011-01-14 18:00:00;94.00084
2011-01-14 19:00:00;93.18073
2011-01-14 20:00:00;92.36788
2011-01-14 21:00:00;91.5659
2011-01-14 22:00:00;90.76703
2011-01-14 23:00:00;89.97513
2011-01-15 00:00:00;89.19397
2011-01-15 01:00:00;88.5638
2011-01-15 02:00:00;88.33179
2011-01-15 03:00:00;89.50526
2011-01-15 04:00:00;89.69538
2011-01-15 05:00:00;89.10109
2011-01-15 06:00:00;89.00362
2011-01-15 07:00:00;88.55579
2011-01-15 08:00:00;87.82985
2011-01-15 09:00:00;87.51527
2011-01-15 10:00:00;86.781075
2011-01-15 11:00:00;86.03535
2011-01-15 12:00:00;85.29017
2011-01-15 13:00:00;84.54605
2011-01-15 14:00:00;83.808426
2011-01-15 15:00:00;83.07723
2011-01-15 16:00:00;82.35242
2011-01-15 17:00:00;81.633995
2011-01-15 18:00:00;80.92411
2011-01-15 19:00:00;80.21809
2011-01-15 20:00:00;79.51822
2011-01-15 21:00:00;78.824936
2011-01-15 22:00:00;78.15391
2011-01-15 23:00:00;77.472046
2011-01-16 00:00:00;76.796135
2011-01-16 01:00:00;76.12613
2011-01-16 02:00:00;75.46196
2011-01-16 03:00:00;74.80359
2011-01-16 04:00:00;74.15096
2011-01-16 05:00:00;73.50403
2011-01-16 06:00:00;72.86274
2011-01-16 07:00:00;72.22705
2011-01-16 08:00:00;71.5969
2011-01-16 09:00:00;70.972244
2011-01-16 10:00:00;70.35305
2011-01-16 11:00:00;69.73925
2011-01-16 12:00:00;69.130806
2011-01-16 13:00:00;68.52767
2011-01-16 14:00:00;67.9298
2011-01-16 15:00:00;67.33714
2011-01-16 16:00:00;66.74966
2011-01-16 17:00:00;66.1673
2011-01-16 18:00:00;65.59002
2011-01-16 19:00:00;65.01778
2011-01-16 20:00:00;64.45052
2011-01-16 21:00:00;63.888226
2011-01-16 22:00:00;63.33083
2011-01-16 23:00:00;62.778297
2011-01-17 00:00:00;62.230583
2011-01-17 01:00:00;61.687653
2011-01-17 02:00:00;61.149452
2011-01-17 03:00:00;60.615955
2011-01-17 04:00:00;60.087105
2011-01-17 05:00:00;59.562874
2011-01-17 06:00:00;59.043213
2011-01-17 07:00:00;58.528156
2011-01-17 08:00:00;58.019855
2011-01-17 09:00:00;57.51366
2011-01-17 10:00:00;57.011883
2011-01-17 11:00:00;56.514744
2011-01-17 12:00:00;56.031067
2011-01-17 13:00:00;55.54455
2011-01-17 14:00:00;55.05995
2011-01-17 15:00:00;54.579582
2011-01-17 16:00:00;54.103397
2011-01-17 17:00:00;53.631374
2011-01-17 18:00:00;53.163574
2011-01-17 19:00:00;52.703632
2011-01-17 20:00:00;52.243816
2011-01-17 21:00:00;51.788013
2011-01-17 22:00:00;51.336185
2011-01-17 23:00:00;50.8883
2011-01-18 00:00:00;50.444942
2011-01-18 01:00:00;50.02828
2011-01-18 02:00:00;49.65601
2011-01-18 03:00:00;49.222786
2011-01-18 04:00:00;48.793594
2011-01-18 05:00:00;48.376804
2011-01-18 06:00:00;47.954742
2011-01-18 07:00:00;47.536358
2011-01-18 08:00:00;47.121624
2011-01-18 09:00:00;46.71051
2011-01-18 10:00:00;46.302982
2011-01-18 11:00:00;45.89901
2011-01-18 12:00:00;45.49856
2011-01-18 13:00:00;45.10161
2011-01-18 14:00:00;44.70812
2011-01-18 15:00:00;44.31806
2011-01-18 16:00:00;43.93302
2011-01-18 17:00:00;43.607277
2011-01-18 18:00:00;43.265892
2011-01-18 19:00:00;42.899593
2011-01-18 20:00:00;42.929985
2011-01-18 21:00:00;43.017117
2011-01-18 22:00:00;42.659634
2011-01-18 23:00:00;42.290127
2011-01-19 00:00:00;42.019295
2011-01-19 01:00:00;41.803608
2011-01-19 02:00:00;41.446335
2011-01-19 03:00:00;41.12585
2011-01-19 04:00:00;40.924202
2011-01-19 05:00:00;40.59762
2011-01-19 06:00:00;40.302914
2011-01-19 07:00:00;39.996307
2011-01-19 08:00:00;39.650635
2011-01-19 09:00:00;39.4242
2011-01-19 10:00:00;39.248432
2011-01-19 11:00:00;38.912315
2011-01-19 12:00:00;38.576466
2011-01-19 13:00:00;38.270325
2011-01-19 14:00:00;38.354866
2011-01-19 15:00:00;38.2924
2011-01-19 16:00:00;37.96848
2011-01-19 17:00:00;38.004658
2011-01-19 18:00:00;38.07743
2011-01-19 19:00:00;37.745224
2011-01-19 20:00:00;37.415913
2011-01-19 21:00:00;37.09144
2011-01-19 22:00:00;36.838486
2011-01-19 23:00:00;36.61802
2011-01-20 00:00:00;37.49391
2011-01-20 01:00:00;40.586426
2011-01-20 02:00:00;44.599205
2011-01-20 03:00:00;44.210094
2011-01-20 04:00:00;43.824383
2011-01-20 05:00:00;43.44204
2011-01-20 06:00:00;43.063026
2011-01-20 07:00:00;42.68732
2011-01-20 08:00:00;42.314896
2011-01-20 09:00:00;41.945717
2011-01-20 10:00:00;41.57976
2011-01-20 11:00:00;41.221607
2011-01-20 12:00:00;41.025608
2011-01-20 13:00:00;40.74525
2011-01-20 14:00:00;40.469288
2011-01-20 15:00:00;40.395893
2011-01-20 16:00:00;40.165222
2011-01-20 17:00:00;39.814796
2011-01-20 18:00:00;39.46743
2011-01-20 19:00:00;39.123096
2011-01-20 20:00:00;38.781765
2011-01-20 21:00:00;38.443413
2011-01-20 22:00:00;38.108013
2011-01-20 23:00:00;37.77554
2011-01-21 00:00:00;37.445965
2011-01-21 01:00:00;37.119267
2011-01-21 02:00:00;36.79542
2011-01-21 03:00:00;36.4744
2011-01-21 04:00:00;36.156178
2011-01-21 05:00:00;35.840733
2011-01-21 06:00:00;35.528038
2011-01-21 07:00:00;35.21807
2011-01-21 08:00:00;34.910812
2011-01-21 09:00:00;34.60623
2011-01-21 10:00:00;34.304306
2011-01-21 11:00:00;34.005016
2011-01-21 12:00:00;33.70834
2011-01-21 13:00:00;33.41425
2011-01-21 14:00:00;33.122726
2011-01-21 15:00:00;32.833744
2011-01-21 16:00:00;32.547283
2011-01-21 17:00:00;32.263325
2011-01-21 18:00:00;31.981842
2011-01-21 19:00:00;31.702814
2011-01-21 20:00:00;31.426222
2011-01-21 21:00:00;31.152042
2011-01-21 22:00:00;30.880257
2011-01-21 23:00:00;30.61084
2011-01-22 00:00:00;30.343775
2011-01-22 01:00:00;30.07904
2011-01-22 02:00:00;29.816614
2011-01-22 03:00:00;29.556479
2011-01-22 04:00:00;29.29861
2011-01-22 05:00:00;29.042994
2011-01-22 06:00:00;28.789608
2011-01-22 07:00:00;28.538431
2011-01-22 08:00:00;28.289448
2011-01-22 09:00:00;28.042635
2011-01-22 10:00:00;27.797976
2011-01-22 11:00:00;27.55545
2011-01-22 12:00:00;27.31504
2011-01-22 13:00:00;27.07673
2011-01-22 14:00:00;26.840498
2011-01-22 15:00:00;26.606329
2011-01-22 16:00:00;26.3742
2011-01-22 17:00:00;26.144098
2011-01-22 18:00:00;25.916002
2011-01-22 19:00:00;25.6899
2011-01-22 20:00:00;25.465767
2011-01-22 21:00:00;25.243591
2011-01-22 22:00:00;25.023352
2011-01-22 23:00:00;24.805035
2011-01-23 00:00:00;24.588623
2011-01-23 01:00:00;24.3741
2011-01-23 02:00:00;24.161446
2011-01-23 03:00:00;23.95065
2011-01-23 04:00:00;23.741692
2011-01-23 05:00:00;23.534555
2011-01-23 06:00:00;23.32923
2011-01-23 07:00:00;23.12569
2011-01-23 08:00:00;22.923931
2011-01-23 09:00:00;22.72393
2011-01-23 10:00:00;22.525675
2011-01-23 11:00:00;22.32915
2011-01-23 12:00:00;22.134338
2011-01-23 13:00:00;21.941225
2011-01-23 14:00:00;21.749798
2011-01-23 15:00:00;21.560041
2011-01-23 16:00:00;21.37194
2011-01-23 17:00:00;21.18548
2011-01-23 18:00:00;21.000647
2011-01-23 19:00:00;20.817425
2011-01-23 20:00:00;20.635803
2011-01-23 21:00:00;20.455765
2011-01-23 22:00:00;20.277298
2011-01-23 23:00:00;20.100388
2011-01-24 00:00:00;19.92502
2011-01-24 01:00:00;19.751184
2011-01-24 02:00:00;19.579046
2011-01-24 03:00:00;19.415077
2011-01-24 04:00:00;19.261023
2011-01-24 05:00:00;19.093344
2011-01-24 06:00:00;18.939764
2011-01-24 07:00:00;18.781366
2011-01-24 08:00:00;18.6335
2011-01-24 09:00:00;18.500528
2011-01-24 10:00:00;18.348047
2011-01-24 11:00:00;18.187967
2011-01-24 12:00:00;18.029285
2011-01-24 13:00:00;17.871988
2011-01-24 14:00:00;17.716064
2011-01-24 15:00:00;17.561499
2011-01-24 16:00:00;17.408688
2011-01-24 17:00:00;17.2721
2011-01-24 18:00:00;17.160091
2011-01-24 19:00:00;17.01038
2011-01-24 20:00:00;16.86197
2011-01-24 21:00:00;16.715366
2011-01-24 22:00:00;16.59029
2011-01-24 23:00:00;16.55163
2011-01-25 00:00:00;16.48048
2011-01-25 01:00:00;16.525234
2011-01-25 02:00:00;16.402664
2011-01-25 03:00:00;16.287485
2011-01-25 04:00:00;16.145384
2011-01-25 05:00:00;16.004524
2011-01-25 06:00:00;15.864979
2011-01-25 07:00:00;15.733372
2011-01-25 08:00:00;15.732584
2011-01-25 09:00:00;15.757567
2011-01-25 10:00:00;16.599703
2011-01-25 11:00:00;17.389906
2011-01-25 12:00:00;19.558435
2011-01-25 13:00:00;21.441956
2011-01-25 14:00:00;21.9984
2011-01-25 15:00:00;22.869747
2011-01-25 16:00:00;23.296888
2011-01-25 17:00:00;23.787567
2011-01-25 18:00:00;23.627966
2011-01-25 19:00:00;23.517855
2011-01-25 20:00:00;23.484371
2011-01-25 21:00:00;23.322794
2011-01-25 22:00:00;23.122105
2011-01-25 23:00:00;23.023428
2011-01-26 00:00:00;23.014416
2011-01-26 01:00:00;23.063557
2011-01-26 02:00:00;23.216122
2011-01-26 03:00:00;23.472944
2011-01-26 04:00:00;23.76301
2011-01-26 05:00:00;23.741722
2011-01-26 06:00:00;23.615278
2011-01-26 07:00:00;23.410103
2011-01-26 08:00:00;23.235958
2011-01-26 09:00:00;23.037067
2011-01-26 10:00:00;22.889507
2011-01-26 11:00:00;22.729603
2011-01-26 12:00:00;22.56021
2011-01-26 13:00:00;22.3643
2011-01-26 14:00:00;22.16918
2011-01-26 15:00:00;21.975763
2011-01-26 16:00:00;21.784037
2011-01-26 17:00:00;21.59398
2011-01-26 18:00:00;21.405582
2011-01-26 19:00:00;21.218828
2011-01-26 20:00:00;21.033703
2011-01-26 21:00:00;20.850193
2011-01-26 22:00:00;20.668283
2011-01-26 23:00:00;20.487963
2011-01-27 00:00:00;20.309216
2011-01-27 01:00:00;20.132029
2011-01-27 02:00:00;19.956385
2011-01-27 03:00:00;19.782274
2011-01-27 04:00:00;19.609682
2011-01-27 05:00:00;19.438599
2011-01-27 06:00:00;19.269005
2011-01-27 07:00:00;19.100891
2011-01-27 08:00:00;18.934246
2011-01-27 09:00:00;18.769054
2011-01-27 10:00:00;18.605303
2011-01-27 11:00:00;18.442982
2011-01-27 12:00:00;18.282074
2011-01-27 13:00:00;18.122572
2011-01-27 14:00:00;17.96446
2011-01-27 15:00:00;17.80773
2011-01-27 16:00:00;17.652367
2011-01-27 17:00:00;17.498358
2011-01-27 18:00:00;17.345692
2011-01-27 19:00:00;17.194359
2011-01-27 20:00:00;17.044346
2011-01-27 21:00:00;16.895643
2011-01-27 22:00:00;16.748236
2011-01-27 23:00:00;16.602116
2011-01-28 00:00:00;16.45727
2011-01-28 01:00:00;16.313688
2011-01-28 02:00:00;16.171358
2011-01-28 03:00:00;16.030272
2011-01-28 04:00:00;15.890415
2011-01-28 05:00:00;15.751779
2011-01-28 06:00:00;15.614352
2011-01-28 07:00:00;15.478124
2011-01-28 08:00:00;15.343085
2011-01-28 09:00:00;15.209224
2011-01-28 10:00:00;15.0765295
2011-01-28 11:00:00;14.944994
2011-01-28 12:00:00;14.814606
2011-01-28 13:00:00;14.685356
2011-01-28 14:00:00;14.557233
2011-01-28 15:00:00;14.430228
2011-01-28 16:00:00;14.304331
2011-01-28 17:00:00;14.179533
2011-01-28 18:00:00;14.055823
2011-01-28 19:00:00;13.933192
2011-01-28 20:00:00;13.811631
2011-01-28 21:00:00;13.691132
2011-01-28 22:00:00;13.571682
2011-01-28 23:00:00;13.453276
2011-01-29 00:00:00;13.335902
2011-01-29 01:00:00;13.219553
2011-01-29 02:00:00;13.1042185
2011-01-29 03:00:00;12.98989
2011-01-29 04:00:00;12.87656
2011-01-29 05:00:00;12.764218
2011-01-29 06:00:00;12.652856
2011-01-29 07:00:00;12.542466
2011-01-29 08:00:00;12.433039
2011-01-29 09:00:00;12.324566
2011-01-29 10:00:00;12.21704
2011-01-29 11:00:00;12.110452
2011-01-29 12:00:00;12.004793
2011-01-29 13:00:00;11.900058
2011-01-29 14:00:00;11.796235
2011-01-29 15:00:00;11.693318
2011-01-29 16:00:00;11.591299
2011-01-29 17:00:00;11.4901705
2011-01-29 18:00:00;11.389924
2011-01-29 19:00:00;11.290552
2011-01-29 20:00:00;11.192047
2011-01-29 21:00:00;11.094401
2011-01-29 22:00:00;10.997607
2011-01-29 23:00:00;10.901658
2011-01-30 00:00:00;10.806546
2011-01-30 01:00:00;10.712264
2011-01-30 02:00:00;10.618805
2011-01-30 03:00:00;10.52616
2011-01-30 04:00:00;10.434323
2011-01-30 05:00:00;10.343289
2011-01-30 06:00:00;10.253049
2011-01-30 07:00:00;10.163596
2011-01-30 08:00:00;10.0749235
2011-01-30 09:00:00;9.987024
2011-01-30 10:00:00;9.899893
2011-01-30 11:00:00;9.813521
2011-01-30 12:00:00;9.727903
2011-01-30 13:00:00;9.643031
2011-01-30 14:00:00;9.558901
2011-01-30 15:00:00;9.475504
2011-01-30 16:00:00;9.392835
2011-01-30 17:00:00;9.310886
2011-01-30 18:00:00;9.229653
2011-01-30 19:00:00;9.149129
2011-01-30 20:00:00;9.069307
2011-01-30 21:00:00;8.990182
2011-01-30 22:00:00;8.911747
2011-01-30 23:00:00;8.833996
2011-01-31 00:00:00;8.756923
2011-01-31 01:00:00;8.680523
2011-01-31 02:00:00;8.60479
2011-01-31 03:00:00;8.5297165
2011-01-31 04:00:00;8.455298
2011-01-31 05:00:00;8.38153
2011-01-31 06:00:00;8.308405
2011-01-31 07:00:00;8.235918
2011-01-31 08:00:00;8.164064
2011-01-31 09:00:00;8.092836
2011-01-31 10:00:00;8.02223
2011-01-31 11:00:00;7.95224
2011-01-31 12:00:00;7.8828607
2011-01-31 13:00:00;7.8140864
2011-01-31 14:00:00;7.745912
2011-01-31 15:00:00;7.6783323
2011-01-31 16:00:00;7.6113424
2011-01-31 17:00:00;7.544937
2011-01-31 18:00:00;7.479111
2011-01-31 19:00:00;7.4138594
2011-01-31 20:00:00;7.349177
2011-01-31 21:00:00;7.2850585
2011-01-31 22:00:00;7.2215
2011-01-31 23:00:00;7.1584954
2011-02-01 00:00:00;7.096041
2011-02-01 01:00:00;7.0341315
2011-02-01 02:00:00;6.9727616
2011-02-01 03:00:00;6.9119277
2011-02-01 04:00:00;6.8516245
2011-02-01 05:00:00;6.7918477
2011-02-01 06:00:00;6.732592
2011-02-01 07:00:00;6.6738534
2011-02-01 08:00:00;6.615627
2011-02-01 09:00:00;6.5579085
2011-02-01 10:00:00;6.500694
2011-02-01 11:00:00;6.4439783
2011-02-01 12:00:00;6.3877573
2011-02-01 13:00:00;6.332027
2011-02-01 14:00:00;6.276783
2011-02-01 15:00:00;6.222021
2011-02-01 16:00:00;6.167737
2011-02-01 17:00:00;6.113926
2011-02-01 18:00:00;6.060585
2011-02-01 19:00:00;6.007709
2011-02-01 20:00:00;5.9552946
2011-02-01 21:00:00;5.9033375
2011-02-01 22:00:00;5.8518333
2011-02-01 23:00:00;5.800779
2011-02-02 00:00:00;5.7501698
2011-02-02 01:00:00;5.700002
2011-02-02 02:00:00;5.6502724
2011-02-02 03:00:00;5.6009765
2011-02-02 04:00:00;5.5521107
2011-02-02 05:00:00;5.503671
2011-02-02 06:00:00;5.455654
2011-02-02 07:00:00;5.4080563
2011-02-02 08:00:00;5.3608737
2011-02-02 09:00:00;5.314102
2011-02-02 10:00:00;5.26774
2011-02-02 11:00:00;5.221781
2011-02-02 12:00:00;5.1762233
2011-02-02 13:00:00;5.131063
2011-02-02 14:00:00;5.086297
2011-02-02 15:00:00;5.0419216
2011-02-02 16:00:00;4.997933
2011-02-02 17:00:00;4.954328
2011-02-02 18:00:00;4.911104
2011-02-02 19:00:00;4.8682566
2011-02-02 20:00:00;4.8257837
2011-02-02 21:00:00;4.783681
2011-02-02 22:00:00;4.7419457
2011-02-02 23:00:00;4.7005744
2011-02-03 00:00:00;4.659564
2011-02-03 01:00:00;4.6189113
2011-02-03 02:00:00;4.5786133
2011-02-03 03:00:00;4.538667
2011-02-03 04:00:00;4.499069
2011-02-03 05:00:00;4.459817
2011-02-03 06:00:00;4.4209075
2011-02-03 07:00:00;4.382337
2011-02-03 08:00:00;4.3441033
2011-02-03 09:00:00;4.306203
2011-02-03 10:00:00;4.2686334
2011-02-03 11:00:00;4.2313914
2011-02-03 12:00:00;4.1944747
2011-02-03 13:00:00;4.15788
2011-02-03 14:00:00;4.1216044
2011-02-03 15:00:00;4.085645
2011-02-03 16:00:00;4.0525055
2011-02-03 17:00:00;4.105895
2011-02-03 18:00:00;4.10478
2011-02-03 19:00:00;4.068968
2011-02-03 20:00:00;4.033468
2011-02-03 21:00:00;3.9982777
2011-02-03 22:00:00;3.9633946
2011-02-03 23:00:00;3.9288158
2011-02-04 00:00:00;3.8945389
2011-02-04 01:00:00;3.860561
2011-02-04 02:00:00;3.8268793
2011-02-04 03:00:00;3.7936747
2011-02-04 04:00:00;3.7669961
2011-02-04 05:00:00;3.7341309
2011-02-04 06:00:00;3.7015522
2011-02-04 07:00:00;3.669691
2011-02-04 08:00:00;3.6528509
2011-02-04 09:00:00;3.6209815
2011-02-04 10:00:00;3.5927064
2011-02-04 11:00:00;3.6912677
2011-02-04 12:00:00;4.1607356
2011-02-04 13:00:00;4.870336
2011-02-04 14:00:00;5.884101
2011-02-04 15:00:00;7.1566024
2011-02-04 16:00:00;8.551057
2011-02-04 17:00:00;10.158129
2011-02-04 18:00:00;11.7068
2011-02-04 19:00:00;14.023549
2011-02-04 20:00:00;16.19859
2011-02-04 21:00:00;16.882898
2011-02-04 22:00:00;16.798382
2011-02-04 23:00:00;16.709913
2011-02-05 00:00:00;16.564928
