Time;Simulated_Discharge
2011-01-03 23:00:00;3.2810702
2011-01-04 00:00:00;3.2520216
2011-01-04 01:00:00;3.2232301
2011-01-04 02:00:00;3.1946933
2011-01-04 03:00:00;3.1664093
2011-01-04 04:00:00;3.138376
2011-01-04 05:00:00;3.1105905
2011-01-04 06:00:00;3.083051
2011-01-04 07:00:00;3.0557554
2011-01-04 08:00:00;3.0287015
2011-01-04 09:00:00;3.0018873
2011-01-04 10:00:00;2.9753103
2011-01-04 11:00:00;2.9489684
2011-01-04 12:00:00;2.92286
2011-01-04 13:00:00;2.8969824
2011-01-04 14:00:00;2.8713343
2011-01-04 15:00:00;2.8459134
2011-01-04 16:00:00;2.8207169
2011-01-04 17:00:00;2.795744
2011-01-04 18:00:00;2.7709923
2011-01-04 19:00:00;2.7464595
2011-01-04 20:00:00;2.7221437
2011-01-04 21:00:00;2.6980433
2011-01-04 22:00:00;2.6741567
2011-01-04 23:00:00;2.650481
2011-01-05 00:00:00;2.6270154
2011-01-05 01:00:00;2.6037574
2011-01-05 02:00:00;2.5807052
2011-01-05 03:00:00;2.557857
2011-01-05 04:00:00;2.5352113
2011-01-05 05:00:00;2.5127661
2011-01-05 06:00:00;2.4905193
2011-01-05 07:00:00;2.4684696
2011-01-05 08:00:00;2.446615
2011-01-05 09:00:00;2.4249544
2011-01-05 10:00:00;2.403485
2011-01-05 11:00:00;2.382206
2011-01-05 12:00:00;2.3611152
2011-01-05 13:00:00;2.3402112
2011-01-05 14:00:00;2.3194923
2011-01-05 15:00:00;2.2989569
2011-01-05 16:00:00;2.2786033
2011-01-05 17:00:00;2.25843
2011-01-05 18:00:00;2.2384348
2011-01-05 19:00:00;2.2186172
2011-01-05 20:00:00;2.1989748
2011-01-05 21:00:00;2.179506
2011-01-05 22:00:00;2.1602101
2011-01-05 23:00:00;2.141085
2011-01-06 00:00:00;2.122129
2011-01-06 01:00:00;2.103341
2011-01-06 02:00:00;2.0847192
2011-01-06 03:00:00;2.066262
2011-01-06 04:00:00;2.0479686
2011-01-06 05:00:00;2.029837
2011-01-06 06:00:00;2.011866
2011-01-06 07:00:00;1.9940542
2011-01-06 08:00:00;1.9764
2011-01-06 09:00:00;1.9764459
2011-01-06 10:00:00;2.9985094
2011-01-06 11:00:00;4.177377
2011-01-06 12:00:00;5.1642127
2011-01-06 13:00:00;6.059233
2011-01-06 14:00:00;7.1696787
2011-01-06 15:00:00;8.902386
2011-01-06 16:00:00;10.718789
2011-01-06 17:00:00;13.932636
2011-01-06 18:00:00;17.502771
2011-01-06 19:00:00;20.23572
2011-01-06 20:00:00;22.99202
2011-01-06 21:00:00;25.960629
2011-01-06 22:00:00;27.902393
2011-01-06 23:00:00;29.653784
2011-01-07 00:00:00;31.488752
2011-01-07 01:00:00;33.50336
2011-01-07 02:00:00;35.55982
2011-01-07 03:00:00;37.62229
2011-01-07 04:00:00;39.88439
2011-01-07 05:00:00;42.280342
2011-01-07 06:00:00;45.097
2011-01-07 07:00:00;47.38034
2011-01-07 08:00:00;49.55846
2011-01-07 09:00:00;51.50711
2011-01-07 10:00:00;53.555813
2011-01-07 11:00:00;55.65812
2011-01-07 12:00:00;57.62687
2011-01-07 13:00:00;59.45198
2011-01-07 14:00:00;61.40508
2011-01-07 15:00:00;63.806416
2011-01-07 16:00:00;69.40499
2011-01-07 17:00:00;75.891045
2011-01-07 18:00:00;79.95585
2011-01-07 19:00:00;85.83468
2011-01-07 20:00:00;89.303
2011-01-07 21:00:00;91.57523
2011-01-07 22:00:00;93.485664
2011-01-07 23:00:00;95.374596
2011-01-08 00:00:00;97.03153
2011-01-08 01:00:00;98.32047
2011-01-08 02:00:00;99.47458
2011-01-08 03:00:00;100.87506
2011-01-08 04:00:00;102.98683
2011-01-08 05:00:00;105.87792
2011-01-08 06:00:00;107.95677
2011-01-08 07:00:00;109.796616
2011-01-08 08:00:00;112.00288
2011-01-08 09:00:00;115.239265
2011-01-08 10:00:00;117.43823
2011-01-08 11:00:00;120.32046
2011-01-08 12:00:00;123.49975
2011-01-08 13:00:00;126.95956
2011-01-08 14:00:00;130.43573
2011-01-08 15:00:00;133.86725
2011-01-08 16:00:00;136.86293
2011-01-08 17:00:00;137.09265
2011-01-08 18:00:00;135.87892
2011-01-08 19:00:00;134.67592
2011-01-08 20:00:00;133.48358
2011-01-08 21:00:00;132.3018
2011-01-08 22:00:00;131.13048
2011-01-08 23:00:00;129.96953
2011-01-09 00:00:00;128.82382
2011-01-09 01:00:00;127.976746
2011-01-09 02:00:00;127.11402
2011-01-09 03:00:00;126.356384
2011-01-09 04:00:00;125.30271
2011-01-09 05:00:00;124.193344
2011-01-09 06:00:00;123.09382
2011-01-09 07:00:00;122.00486
2011-01-09 08:00:00;120.9801
2011-01-09 09:00:00;120.267914
2011-01-09 10:00:00;119.341385
2011-01-09 11:00:00;118.34929
2011-01-09 12:00:00;118.246826
2011-01-09 13:00:00;117.490425
2011-01-09 14:00:00;117.950455
2011-01-09 15:00:00;119.73232
2011-01-09 16:00:00;120.29839
2011-01-09 17:00:00;119.45978
2011-01-09 18:00:00;118.77976
2011-01-09 19:00:00;117.80985
2011-01-09 20:00:00;116.76967
2011-01-09 21:00:00;115.73865
2011-01-09 22:00:00;114.71396
2011-01-09 23:00:00;113.69833
2011-01-10 00:00:00;112.69173
2011-01-10 01:00:00;111.694016
2011-01-10 02:00:00;110.70513
2011-01-10 03:00:00;109.72502
2011-01-10 04:00:00;108.75357
2011-01-10 05:00:00;107.790726
2011-01-10 06:00:00;106.83641
2011-01-10 07:00:00;105.89054
2011-01-10 08:00:00;104.95305
2011-01-10 09:00:00;104.023865
2011-01-10 10:00:00;103.10289
2011-01-10 11:00:00;102.19008
2011-01-10 12:00:00;101.28535
2011-01-10 13:00:00;100.38862
2011-01-10 14:00:00;99.49984
2011-01-10 15:00:00;98.61892
2011-01-10 16:00:00;97.745804
2011-01-10 17:00:00;96.880424
2011-01-10 18:00:00;96.02269
2011-01-10 19:00:00;95.17257
2011-01-10 20:00:00;94.32997
2011-01-10 21:00:00;93.49482
2011-01-10 22:00:00;92.66706
2011-01-10 23:00:00;91.84665
2011-01-11 00:00:00;91.033485
2011-01-11 01:00:00;90.22752
2011-01-11 02:00:00;89.4287
2011-01-11 03:00:00;88.636955
2011-01-11 04:00:00;87.852264
2011-01-11 05:00:00;87.08101
2011-01-11 06:00:00;86.51412
2011-01-11 07:00:00;85.904144
2011-01-11 08:00:00;85.21504
2011-01-11 09:00:00;84.51077
2011-01-11 10:00:00;83.814285
2011-01-11 11:00:00;83.11638
2011-01-11 12:00:00;82.400696
2011-01-11 13:00:00;81.69651
2011-01-11 14:00:00;80.987404
2011-01-11 15:00:00;80.281815
2011-01-11 16:00:00;79.57111
2011-01-11 17:00:00;78.87058
2011-01-11 18:00:00;78.17232
2011-01-11 19:00:00;77.482185
2011-01-11 20:00:00;76.91443
2011-01-11 21:00:00;76.46941
2011-01-11 22:00:00;76.00195
2011-01-11 23:00:00;75.97262
2011-01-12 00:00:00;75.51219
2011-01-12 01:00:00;75.15181
2011-01-12 02:00:00;74.50847
2011-01-12 03:00:00;73.86107
2011-01-12 04:00:00;73.46299
2011-01-12 05:00:00;73.014885
2011-01-12 06:00:00;72.59046
2011-01-12 07:00:00;71.94808
2011-01-12 08:00:00;71.32812
2011-01-12 09:00:00;70.699
2011-01-12 10:00:00;70.07307
2011-01-12 11:00:00;69.45277
2011-01-12 12:00:00;68.84265
2011-01-12 13:00:00;68.23554
2011-01-12 14:00:00;67.6318
2011-01-12 15:00:00;67.05989
2011-01-12 16:00:00;66.737274
2011-01-12 17:00:00;67.245476
2011-01-12 18:00:00;69.0256
2011-01-12 19:00:00;70.41222
2011-01-12 20:00:00;71.10847
2011-01-12 21:00:00;71.55286
2011-01-12 22:00:00;73.43706
2011-01-12 23:00:00;75.57319
2011-01-13 00:00:00;77.21228
2011-01-13 01:00:00;79.77681
2011-01-13 02:00:00;83.61299
2011-01-13 03:00:00;87.40901
2011-01-13 04:00:00;89.94983
2011-01-13 05:00:00;89.940155
2011-01-13 06:00:00;90.62874
2011-01-13 07:00:00;91.52916
2011-01-13 08:00:00;92.676384
2011-01-13 09:00:00;94.54522
2011-01-13 10:00:00;96.58501
2011-01-13 11:00:00;98.79566
2011-01-13 12:00:00;102.17508
2011-01-13 13:00:00;104.460815
2011-01-13 14:00:00;107.190414
2011-01-13 15:00:00;108.49251
2011-01-13 16:00:00;109.2753
2011-01-13 17:00:00;109.61967
2011-01-13 18:00:00;109.87522
2011-01-13 19:00:00;109.643654
2011-01-13 20:00:00;108.97833
2011-01-13 21:00:00;108.292274
2011-01-13 22:00:00;107.760635
2011-01-13 23:00:00;107.24366
2011-01-14 00:00:00;106.70258
2011-01-14 01:00:00;106.287445
2011-01-14 02:00:00;105.839
2011-01-14 03:00:00;105.19012
2011-01-14 04:00:00;104.78044
2011-01-14 05:00:00;105.187225
2011-01-14 06:00:00;104.76838
2011-01-14 07:00:00;103.89204
2011-01-14 08:00:00;103.05316
2011-01-14 09:00:00;102.159225
2011-01-14 10:00:00;101.267555
2011-01-14 11:00:00;100.37346
2011-01-14 12:00:00;99.48807
2011-01-14 13:00:00;98.609665
2011-01-14 14:00:00;97.736626
2011-01-14 15:00:00;96.87132
2011-01-14 16:00:00;96.013725
2011-01-14 17:00:00;95.16698
2011-01-14 18:00:00;94.32844
2011-01-14 19:00:00;93.49331
2011-01-14 20:00:00;92.665634
2011-01-14 21:00:00;91.84924
2011-01-14 22:00:00;91.03606
2011-01-14 23:00:00;90.23008
2011-01-15 00:00:00;89.43362
2011-01-15 01:00:00;88.78921
2011-01-15 02:00:00;88.53982
2011-01-15 03:00:00;89.75533
2011-01-15 04:00:00;89.963005
2011-01-15 05:00:00;89.35339
2011-01-15 06:00:00;89.26168
2011-01-15 07:00:00;88.810974
2011-01-15 08:00:00;88.06768
2011-01-15 09:00:00;87.75484
2011-01-15 10:00:00;87.00811
2011-01-15 11:00:00;86.24951
2011-01-15 12:00:00;85.49152
2011-01-15 13:00:00;84.734634
2011-01-15 14:00:00;83.98445
2011-01-15 15:00:00;83.240906
2011-01-15 16:00:00;82.50394
2011-01-15 17:00:00;81.77354
2011-01-15 18:00:00;81.05198
2011-01-15 19:00:00;80.33439
2011-01-15 20:00:00;79.62315
2011-01-15 21:00:00;78.91851
2011-01-15 22:00:00;78.237076
2011-01-15 23:00:00;77.544395
2011-01-16 00:00:00;76.857864
2011-01-16 01:00:00;76.17741
2011-01-16 02:00:00;75.50297
2011-01-16 03:00:00;74.83451
2011-01-16 04:00:00;74.171974
2011-01-16 05:00:00;73.5153
2011-01-16 06:00:00;72.86443
2011-01-16 07:00:00;72.21933
2011-01-16 08:00:00;71.57994
2011-01-16 09:00:00;70.94622
2011-01-16 10:00:00;70.3181
2011-01-16 11:00:00;69.69554
2011-01-16 12:00:00;69.0785
2011-01-16 13:00:00;68.46692
2011-01-16 14:00:00;67.860756
2011-01-16 15:00:00;67.25995
2011-01-16 16:00:00;66.664474
2011-01-16 17:00:00;66.07426
2011-01-16 18:00:00;65.48928
2011-01-16 19:00:00;64.90948
2011-01-16 20:00:00;64.3348
2011-01-16 21:00:00;63.765217
2011-01-16 22:00:00;63.200676
2011-01-16 23:00:00;62.641136
2011-01-17 00:00:00;62.086548
2011-01-17 01:00:00;61.53687
2011-01-17 02:00:00;60.992054
2011-01-17 03:00:00;60.452072
2011-01-17 04:00:00;59.91686
2011-01-17 05:00:00;59.38639
2011-01-17 06:00:00;58.86062
2011-01-17 07:00:00;58.339535
2011-01-17 08:00:00;57.825447
2011-01-17 09:00:00;57.31349
2011-01-17 10:00:00;56.806072
2011-01-17 11:00:00;56.30331
2011-01-17 12:00:00;55.81451
2011-01-17 13:00:00;55.32277
2011-01-17 14:00:00;54.832973
2011-01-17 15:00:00;54.34752
2011-01-17 16:00:00;53.866352
2011-01-17 17:00:00;53.38945
2011-01-17 18:00:00;52.91684
2011-01-17 19:00:00;52.452362
2011-01-17 20:00:00;51.987976
2011-01-17 21:00:00;51.527706
2011-01-17 22:00:00;51.07151
2011-01-17 23:00:00;50.61935
2011-01-18 00:00:00;50.17158
2011-01-18 01:00:00;49.75089
2011-01-18 02:00:00;49.37683
2011-01-18 03:00:00;48.93968
2011-01-18 04:00:00;48.50655
2011-01-18 05:00:00;48.086315
2011-01-18 06:00:00;47.660587
2011-01-18 07:00:00;47.23863
2011-01-18 08:00:00;46.820404
2011-01-18 09:00:00;46.405884
2011-01-18 10:00:00;45.995033
2011-01-18 11:00:00;45.587822
2011-01-18 12:00:00;45.18421
2011-01-18 13:00:00;44.784176
2011-01-18 14:00:00;44.38768
2011-01-18 15:00:00;43.9947
2011-01-18 16:00:00;43.6062
2011-01-18 17:00:00;43.279205
2011-01-18 18:00:00;42.93645
2011-01-18 19:00:00;42.56329
2011-01-18 20:00:00;42.59961
2011-01-18 21:00:00;42.69978
2011-01-18 22:00:00;42.340176
2011-01-18 23:00:00;41.966988
2011-01-19 00:00:00;41.695168
2011-01-19 01:00:00;41.482037
2011-01-19 02:00:00;41.122047
2011-01-19 03:00:00;40.79868
2011-01-19 04:00:00;40.59968
2011-01-19 05:00:00;40.271057
2011-01-19 06:00:00;39.97553
2011-01-19 07:00:00;39.668175
2011-01-19 08:00:00;39.319023
2011-01-19 09:00:00;39.09254
2011-01-19 10:00:00;38.92034
2011-01-19 11:00:00;38.58224
2011-01-19 12:00:00;38.2442
2011-01-19 13:00:00;37.932262
2011-01-19 14:00:00;38.026043
2011-01-19 15:00:00;37.970898
2011-01-19 16:00:00;37.64106
2011-01-19 17:00:00;37.683132
2011-01-19 18:00:00;37.76775
2011-01-19 19:00:00;37.43337
2011-01-19 20:00:00;37.101955
2011-01-19 21:00:00;36.7747
2011-01-19 22:00:00;36.52138
2011-01-19 23:00:00;36.28953
2011-01-20 00:00:00;37.16608
2011-01-20 01:00:00;40.323093
2011-01-20 02:00:00;44.483383
2011-01-20 03:00:00;44.08955
2011-01-20 04:00:00;43.69921
2011-01-20 05:00:00;43.31232
2011-01-20 06:00:00;42.928856
2011-01-20 07:00:00;42.54879
2011-01-20 08:00:00;42.17209
2011-01-20 09:00:00;41.798717
2011-01-20 10:00:00;41.428658
2011-01-20 11:00:00;41.06475
2011-01-20 12:00:00;40.869595
2011-01-20 13:00:00;40.587166
2011-01-20 14:00:00;40.306858
2011-01-20 15:00:00;40.237904
2011-01-20 16:00:00;40.007633
2011-01-20 17:00:00;39.653423
2011-01-20 18:00:00;39.302357
2011-01-20 19:00:00;38.954395
2011-01-20 20:00:00;38.609516
2011-01-20 21:00:00;38.267693
2011-01-20 22:00:00;37.928886
2011-01-20 23:00:00;37.593086
2011-01-21 00:00:00;37.260258
2011-01-21 01:00:00;36.930378
2011-01-21 02:00:00;36.603416
2011-01-21 03:00:00;36.27935
2011-01-21 04:00:00;35.958153
2011-01-21 05:00:00;35.6398
2011-01-21 06:00:00;35.324265
2011-01-21 07:00:00;35.011528
2011-01-21 08:00:00;34.701553
2011-01-21 09:00:00;34.39433
2011-01-21 10:00:00;34.08982
2011-01-21 11:00:00;33.788006
2011-01-21 12:00:00;33.48887
2011-01-21 13:00:00;33.19238
2011-01-21 14:00:00;32.898514
2011-01-21 15:00:00;32.607246
2011-01-21 16:00:00;32.31856
2011-01-21 17:00:00;32.032433
2011-01-21 18:00:00;31.748833
2011-01-21 19:00:00;31.467747
2011-01-21 20:00:00;31.189152
2011-01-21 21:00:00;30.913021
2011-01-21 22:00:00;30.639334
2011-01-21 23:00:00;30.368069
2011-01-22 00:00:00;30.099209
2011-01-22 01:00:00;29.832727
2011-01-22 02:00:00;29.568605
2011-01-22 03:00:00;29.306822
2011-01-22 04:00:00;29.047356
2011-01-22 05:00:00;28.79019
2011-01-22 06:00:00;28.535297
2011-01-22 07:00:00;28.282663
2011-01-22 08:00:00;28.032263
2011-01-22 09:00:00;27.784082
2011-01-22 10:00:00;27.538097
2011-01-22 11:00:00;27.29429
2011-01-22 12:00:00;27.052643
2011-01-22 13:00:00;26.813135
2011-01-22 14:00:00;26.575747
2011-01-22 15:00:00;26.340462
2011-01-22 16:00:00;26.107258
2011-01-22 17:00:00;25.87612
2011-01-22 18:00:00;25.647028
2011-01-22 19:00:00;25.419962
2011-01-22 20:00:00;25.194908
2011-01-22 21:00:00;24.971846
2011-01-22 22:00:00;24.750761
2011-01-22 23:00:00;24.53163
2011-01-23 00:00:00;24.314444
2011-01-23 01:00:00;24.099176
2011-01-23 02:00:00;23.885817
2011-01-23 03:00:00;23.674347
2011-01-23 04:00:00;23.464746
2011-01-23 05:00:00;23.257002
2011-01-23 06:00:00;23.051098
2011-01-23 07:00:00;22.84702
2011-01-23 08:00:00;22.644745
2011-01-23 09:00:00;22.44426
2011-01-23 10:00:00;22.245552
2011-01-23 11:00:00;22.048603
2011-01-23 12:00:00;21.853397
2011-01-23 13:00:00;21.659918
2011-01-23 14:00:00;21.468155
2011-01-23 15:00:00;21.27809
2011-01-23 16:00:00;21.089703
2011-01-23 17:00:00;20.902988
2011-01-23 18:00:00;20.717924
2011-01-23 19:00:00;20.534498
2011-01-23 20:00:00;20.352697
2011-01-23 21:00:00;20.172506
2011-01-23 22:00:00;19.993912
2011-01-23 23:00:00;19.816896
2011-01-24 00:00:00;19.641447
2011-01-24 01:00:00;19.467554
2011-01-24 02:00:00;19.295313
2011-01-24 03:00:00;19.131388
2011-01-24 04:00:00;18.977873
2011-01-24 05:00:00;18.810083
2011-01-24 06:00:00;18.656923
2011-01-24 07:00:00;18.498646
2011-01-24 08:00:00;18.351067
2011-01-24 09:00:00;18.219114
2011-01-24 10:00:00;18.067047
2011-01-24 11:00:00;17.907093
2011-01-24 12:00:00;17.748552
2011-01-24 13:00:00;17.591415
2011-01-24 14:00:00;17.435673
2011-01-24 15:00:00;17.281305
2011-01-24 16:00:00;17.12856
2011-01-24 17:00:00;16.992285
2011-01-24 18:00:00;16.881863
2011-01-24 19:00:00;16.732399
2011-01-24 20:00:00;16.58426
2011-01-24 21:00:00;16.43775
2011-01-24 22:00:00;16.312471
2011-01-24 23:00:00;16.276999
2011-01-25 00:00:00;16.20647
2011-01-25 01:00:00;16.257792
2011-01-25 02:00:00;16.13588
2011-01-25 03:00:00;16.021914
2011-01-25 04:00:00;15.880064
2011-01-25 05:00:00;15.739471
2011-01-25 06:00:00;15.600177
2011-01-25 07:00:00;15.467547
2011-01-25 08:00:00;15.470216
2011-01-25 09:00:00;15.4899
2011-01-25 10:00:00;16.355995
2011-01-25 11:00:00;17.151989
2011-01-25 12:00:00;19.376715
2011-01-25 13:00:00;21.321999
2011-01-25 14:00:00;21.890211
2011-01-25 15:00:00;22.78938
2011-01-25 16:00:00;23.227867
2011-01-25 17:00:00;23.739666
2011-01-25 18:00:00;23.578014
2011-01-25 19:00:00;23.466633
2011-01-25 20:00:00;23.436014
2011-01-25 21:00:00;23.273342
2011-01-25 22:00:00;23.069036
2011-01-25 23:00:00;22.96925
2011-01-26 00:00:00;22.961584
2011-01-26 01:00:00;23.012888
2011-01-26 02:00:00;23.169971
2011-01-26 03:00:00;23.434395
2011-01-26 04:00:00;23.73678
2011-01-26 05:00:00;23.718168
2011-01-26 06:00:00;23.591671
2011-01-26 07:00:00;23.38334
2011-01-26 08:00:00;23.207432
2011-01-26 09:00:00;23.005318
2011-01-26 10:00:00;22.856462
2011-01-26 11:00:00;22.69494
2011-01-26 12:00:00;22.523914
2011-01-26 13:00:00;22.325449
2011-01-26 14:00:00;22.127794
2011-01-26 15:00:00;21.931887
2011-01-26 16:00:00;21.737715
2011-01-26 17:00:00;21.545263
2011-01-26 18:00:00;21.354513
2011-01-26 19:00:00;21.165451
2011-01-26 20:00:00;20.978067
2011-01-26 21:00:00;20.792337
2011-01-26 22:00:00;20.608253
2011-01-26 23:00:00;20.4258
2011-01-27 00:00:00;20.244963
2011-01-27 01:00:00;20.065723
2011-01-27 02:00:00;19.888075
2011-01-27 03:00:00;19.711998
2011-01-27 04:00:00;19.53748
2011-01-27 05:00:00;19.364504
2011-01-27 06:00:00;19.193062
2011-01-27 07:00:00;19.023138
2011-01-27 08:00:00;18.854717
2011-01-27 09:00:00;18.687788
2011-01-27 10:00:00;18.522337
2011-01-27 11:00:00;18.35835
2011-01-27 12:00:00;18.195818
2011-01-27 13:00:00;18.034721
2011-01-27 14:00:00;17.875053
2011-01-27 15:00:00;17.716797
2011-01-27 16:00:00;17.559944
2011-01-27 17:00:00;17.404478
2011-01-27 18:00:00;17.25039
2011-01-27 19:00:00;17.097662
2011-01-27 20:00:00;16.94629
2011-01-27 21:00:00;16.796259
2011-01-27 22:00:00;16.647552
2011-01-27 23:00:00;16.500166
2011-01-28 00:00:00;16.354082
2011-01-28 01:00:00;16.209293
2011-01-28 02:00:00;16.065784
2011-01-28 03:00:00;15.923547
2011-01-28 04:00:00;15.782569
2011-01-28 05:00:00;15.6428385
2011-01-28 06:00:00;15.504346
2011-01-28 07:00:00;15.367079
2011-01-28 08:00:00;15.231029
2011-01-28 09:00:00;15.096182
2011-01-28 10:00:00;14.962528
2011-01-28 11:00:00;14.830059
2011-01-28 12:00:00;14.698763
2011-01-28 13:00:00;14.568628
2011-01-28 14:00:00;14.439647
2011-01-28 15:00:00;14.311805
2011-01-28 16:00:00;14.185097
2011-01-28 17:00:00;14.059511
2011-01-28 18:00:00;13.935035
2011-01-28 19:00:00;13.811663
2011-01-28 20:00:00;13.689383
2011-01-28 21:00:00;13.568185
2011-01-28 22:00:00;13.448058
2011-01-28 23:00:00;13.328997
2011-01-29 00:00:00;13.210989
2011-01-29 01:00:00;13.094027
2011-01-29 02:00:00;12.9781
2011-01-29 03:00:00;12.863198
2011-01-29 04:00:00;12.749314
2011-01-29 05:00:00;12.63644
2011-01-29 06:00:00;12.524564
2011-01-29 07:00:00;12.413679
2011-01-29 08:00:00;12.303777
2011-01-29 09:00:00;12.194845
2011-01-29 10:00:00;12.086879
2011-01-29 11:00:00;11.979869
2011-01-29 12:00:00;11.873805
2011-01-29 13:00:00;11.768682
2011-01-29 14:00:00;11.664488
2011-01-29 15:00:00;11.561218
2011-01-29 16:00:00;11.45886
2011-01-29 17:00:00;11.357411
2011-01-29 18:00:00;11.25686
2011-01-29 19:00:00;11.157197
2011-01-29 20:00:00;11.058417
2011-01-29 21:00:00;10.960512
2011-01-29 22:00:00;10.863474
2011-01-29 23:00:00;10.767295
2011-01-30 00:00:00;10.671968
2011-01-30 01:00:00;10.577485
2011-01-30 02:00:00;10.483837
2011-01-30 03:00:00;10.391021
2011-01-30 04:00:00;10.299025
2011-01-30 05:00:00;10.207843
2011-01-30 06:00:00;10.117469
2011-01-30 07:00:00;10.027894
2011-01-30 08:00:00;9.939114
2011-01-30 09:00:00;9.851118
2011-01-30 10:00:00;9.763903
2011-01-30 11:00:00;9.677459
2011-01-30 12:00:00;9.591781
2011-01-30 13:00:00;9.50686
2011-01-30 14:00:00;9.42269
2011-01-30 15:00:00;9.339268
2011-01-30 16:00:00;9.256584
2011-01-30 17:00:00;9.174631
2011-01-30 18:00:00;9.093404
2011-01-30 19:00:00;9.012897
2011-01-30 20:00:00;8.933102
2011-01-30 21:00:00;8.8540125
2011-01-30 22:00:00;8.775624
2011-01-30 23:00:00;8.69793
2011-01-31 00:00:00;8.620924
2011-01-31 01:00:00;8.544599
2011-01-31 02:00:00;8.46895
2011-01-31 03:00:00;8.3939705
2011-01-31 04:00:00;8.319655
2011-01-31 05:00:00;8.245998
2011-01-31 06:00:00;8.172993
2011-01-31 07:00:00;8.100634
2011-01-31 08:00:00;8.028915
2011-01-31 09:00:00;7.957832
2011-01-31 10:00:00;7.8873777
2011-01-31 11:00:00;7.817548
2011-01-31 12:00:00;7.748336
2011-01-31 13:00:00;7.679736
2011-01-31 14:00:00;7.611745
2011-01-31 15:00:00;7.5443544
2011-01-31 16:00:00;7.477561
2011-01-31 17:00:00;7.4113593
2011-01-31 18:00:00;7.3457427
2011-01-31 19:00:00;7.2807083
2011-01-31 20:00:00;7.216249
2011-01-31 21:00:00;7.1523604
2011-01-31 22:00:00;7.0890374
2011-01-31 23:00:00;7.0262756
2011-02-01 00:00:00;6.964069
2011-02-01 01:00:00;6.902413
2011-02-01 02:00:00;6.8413033
2011-02-01 03:00:00;6.780734
2011-02-01 04:00:00;6.720701
2011-02-01 05:00:00;6.6612005
2011-02-01 06:00:00;6.6022253
2011-02-01 07:00:00;6.5437737
2011-02-01 08:00:00;6.485839
2011-02-01 09:00:00;6.428417
2011-02-01 10:00:00;6.371504
2011-02-01 11:00:00;6.315094
2011-02-01 12:00:00;6.2591834
2011-02-01 13:00:00;6.2037683
2011-02-01 14:00:00;6.148844
2011-02-01 15:00:00;6.0944047
2011-02-01 16:00:00;6.0404487
2011-02-01 17:00:00;5.98697
2011-02-01 18:00:00;5.933965
2011-02-01 19:00:00;5.881429
2011-02-01 20:00:00;5.829358
2011-02-01 21:00:00;5.777748
2011-02-01 22:00:00;5.726595
2011-02-01 23:00:00;5.6758957
2011-02-02 00:00:00;5.6256447
2011-02-02 01:00:00;5.5758386
2011-02-02 02:00:00;5.526473
2011-02-02 03:00:00;5.477545
2011-02-02 04:00:00;5.4290504
2011-02-02 05:00:00;5.380985
2011-02-02 06:00:00;5.3333445
2011-02-02 07:00:00;5.286126
2011-02-02 08:00:00;5.239325
2011-02-02 09:00:00;5.19294
2011-02-02 10:00:00;5.146964
2011-02-02 11:00:00;5.1013956
2011-02-02 12:00:00;5.0562315
2011-02-02 13:00:00;5.011466
2011-02-02 14:00:00;4.9670973
2011-02-02 15:00:00;4.9231215
2011-02-02 16:00:00;4.8795347
2011-02-02 17:00:00;4.8363347
2011-02-02 18:00:00;4.793516
2011-02-02 19:00:00;4.751077
2011-02-02 20:00:00;4.709014
2011-02-02 21:00:00;4.6673226
2011-02-02 22:00:00;4.626001
2011-02-02 23:00:00;4.5850453
2011-02-03 00:00:00;4.5444517
2011-02-03 01:00:00;4.504218
2011-02-03 02:00:00;4.4643397
2011-02-03 03:00:00;4.4248157
2011-02-03 04:00:00;4.3856406
2011-02-03 05:00:00;4.3468127
2011-02-03 06:00:00;4.3083286
2011-02-03 07:00:00;4.270185
2011-02-03 08:00:00;4.2323794
2011-02-03 09:00:00;4.194908
2011-02-03 10:00:00;4.157769
2011-02-03 11:00:00;4.1209583
2011-02-03 12:00:00;4.0844736
2011-02-03 13:00:00;4.048312
2011-02-03 14:00:00;4.0124707
2011-02-03 15:00:00;3.9769466
2011-02-03 16:00:00;3.9417372
2011-02-03 17:00:00;3.9074574
2011-02-03 18:00:00;3.908774
2011-02-03 19:00:00;3.874168
2011-02-03 20:00:00;3.839868
2011-02-03 21:00:00;3.8058724
2011-02-03 22:00:00;3.7721772
2011-02-03 23:00:00;3.7387805
2011-02-04 00:00:00;3.7056797
2011-02-04 01:00:00;3.6728714
2011-02-04 02:00:00;3.6403542
2011-02-04 03:00:00;3.6082387
2011-02-04 04:00:00;3.5829353
2011-02-04 05:00:00;3.5512142
2011-02-04 06:00:00;3.5197737
2011-02-04 07:00:00;3.4888816
2011-02-04 08:00:00;3.4736953
2011-02-04 09:00:00;3.4429414
2011-02-04 10:00:00;3.415266
2011-02-04 11:00:00;3.5573602
2011-02-04 12:00:00;4.0797133
2011-02-04 13:00:00;4.8512526
2011-02-04 14:00:00;5.936203
2011-02-04 15:00:00;7.284061
2011-02-04 16:00:00;8.76066
2011-02-04 17:00:00;10.453083
2011-02-04 18:00:00;12.0773115
2011-02-04 19:00:00;14.433393
2011-02-04 20:00:00;16.664047
2011-02-04 21:00:00;17.10144
2011-02-04 22:00:00;17.014317
2011-02-04 23:00:00;16.923796
2011-02-05 00:00:00;16.774462
2011-02-05 01:00:00;16.655975
