Time;Simulated_Discharge
2010-12-27 05:00:00;1.9957855e-32
2010-12-27 06:00:00;1.887212e-32
2010-12-27 07:00:00;1.7845449e-32
2010-12-27 08:00:00;1.687463e-32
2010-12-27 09:00:00;1.5956626e-32
2010-12-27 10:00:00;1.5088563e-32
2010-12-27 11:00:00;1.4267723e-32
2010-12-27 12:00:00;1.3491538e-32
2010-12-27 13:00:00;1.2757578e-32
2010-12-27 14:00:00;1.2063548e-32
2010-12-27 15:00:00;1.14072734e-32
2010-12-27 16:00:00;1.07867006e-32
2010-12-27 17:00:00;1.01998894e-32
2010-12-27 18:00:00;9.645e-33
2010-12-27 19:00:00;9.120298e-33
2010-12-27 20:00:00;8.6241414e-33
2010-12-27 21:00:00;8.154975e-33
2010-12-27 22:00:00;7.711333e-33
2010-12-27 23:00:00;7.291825e-33
2010-12-28 00:00:00;6.89514e-33
2010-12-28 01:00:00;6.520034e-33
2010-12-28 02:00:00;6.1653356e-33
2010-12-28 03:00:00;5.8299322e-33
2010-12-28 04:00:00;5.512775e-33
2010-12-28 05:00:00;5.2128726e-33
2010-12-28 06:00:00;4.929285e-33
2010-12-28 07:00:00;4.6611246e-33
2010-12-28 08:00:00;4.4075528e-33
2010-12-28 09:00:00;4.1677755e-33
2010-12-28 10:00:00;3.9410424e-33
2010-12-28 11:00:00;3.726644e-33
2010-12-28 12:00:00;3.523909e-33
2010-12-28 13:00:00;3.3322032e-33
2010-12-28 14:00:00;3.1509266e-33
2010-12-28 15:00:00;2.9795118e-33
2010-12-28 16:00:00;2.817422e-33
2010-12-28 17:00:00;2.6641501e-33
2010-12-28 18:00:00;2.5192165e-33
2010-12-28 19:00:00;2.3821674e-33
2010-12-28 20:00:00;2.2525741e-33
2010-12-28 21:00:00;2.130031e-33
2010-12-28 22:00:00;2.0141543e-33
2010-12-28 23:00:00;1.9045815e-33
2010-12-29 00:00:00;1.8009694e-33
2010-12-29 01:00:00;1.702994e-33
2010-12-29 02:00:00;1.6103488e-33
2010-12-29 03:00:00;1.5227436e-33
2010-12-29 04:00:00;1.4399041e-33
2010-12-29 05:00:00;1.36157125e-33
2010-12-29 06:00:00;1.2874998e-33
2010-12-29 07:00:00;1.2174579e-33
2010-12-29 08:00:00;1.1512265e-33
2010-12-29 09:00:00;1.0885981e-33
2010-12-29 10:00:00;1.0293768e-33
2010-12-29 11:00:00;9.733773e-34
2010-12-29 12:00:00;9.204241e-34
2010-12-29 13:00:00;8.703516e-34
2010-12-29 14:00:00;8.230033e-34
2010-12-29 15:00:00;7.782307e-34
2010-12-29 16:00:00;7.358939e-34
2010-12-29 17:00:00;6.958602e-34
2010-12-29 18:00:00;6.5800436e-34
2010-12-29 19:00:00;6.22208e-34
2010-12-29 20:00:00;5.88359e-34
2010-12-29 21:00:00;5.5635137e-34
2010-12-29 22:00:00;5.26085e-34
2010-12-29 23:00:00;4.9746526e-34
2010-12-30 00:00:00;4.7040244e-34
2010-12-30 01:00:00;4.448119e-34
2010-12-30 02:00:00;4.2061346e-34
2010-12-30 03:00:00;3.977315e-34
2010-12-30 04:00:00;3.7609434e-34
2010-12-30 05:00:00;3.5563427e-34
2010-12-30 06:00:00;3.3628728e-34
2010-12-30 07:00:00;3.1799276e-34
2010-12-30 08:00:00;3.006935e-34
2010-12-30 09:00:00;2.8433532e-34
2010-12-30 10:00:00;2.688671e-34
2010-12-30 11:00:00;2.5424037e-34
2010-12-30 12:00:00;2.4040933e-34
2010-12-30 13:00:00;2.2733071e-34
2010-12-30 14:00:00;2.149636e-34
2010-12-30 15:00:00;2.0326924e-34
2010-12-30 16:00:00;1.9221112e-34
2010-12-30 17:00:00;1.8175455e-34
2010-12-30 18:00:00;1.7186685e-34
2010-12-30 19:00:00;1.6251704e-34
2010-12-30 20:00:00;1.5367589e-34
2010-12-30 21:00:00;1.4531571e-34
2010-12-30 22:00:00;1.3741032e-34
2010-12-30 23:00:00;1.2993501e-34
2010-12-31 00:00:00;1.2286634e-34
2010-12-31 01:00:00;1.1618223e-34
2010-12-31 02:00:00;1.0986176e-34
2010-12-31 03:00:00;1.0388513e-34
2010-12-31 04:00:00;9.823363e-35
2010-12-31 05:00:00;9.288957e-35
2010-12-31 06:00:00;8.783625e-35
2010-12-31 07:00:00;8.305783e-35
2010-12-31 08:00:00;7.8539364e-35
2010-12-31 09:00:00;7.4266706e-35
2010-12-31 10:00:00;7.022649e-35
2010-12-31 11:00:00;6.640607e-35
2010-12-31 12:00:00;6.279348e-35
2010-12-31 13:00:00;5.937742e-35
2010-12-31 14:00:00;5.6147206e-35
2010-12-31 15:00:00;5.309272e-35
2010-12-31 16:00:00;5.02044e-35
2010-12-31 17:00:00;4.7473206e-35
2010-12-31 18:00:00;4.4890597e-35
2010-12-31 19:00:00;4.2448484e-35
2010-12-31 20:00:00;4.0139226e-35
2010-12-31 21:00:00;3.7955593e-35
2010-12-31 22:00:00;3.5890753e-35
2010-12-31 23:00:00;3.3938244e-35
2011-01-01 00:00:00;3.2091954e-35
2011-01-01 01:00:00;3.0346107e-35
2011-01-01 02:00:00;2.8695235e-35
2011-01-01 03:00:00;2.713417e-35
2011-01-01 04:00:00;2.5658034e-35
2011-01-01 05:00:00;2.42622e-35
2011-01-01 06:00:00;2.29423e-35
2011-01-01 07:00:00;2.1694206e-35
2011-01-01 08:00:00;2.051401e-35
2011-01-01 09:00:00;1.9398017e-35
2011-01-01 10:00:00;1.8342737e-35
2011-01-01 11:00:00;1.7344865e-35
2011-01-01 12:00:00;1.640128e-35
2011-01-01 13:00:00;1.5509028e-35
2011-01-01 14:00:00;1.4665314e-35
2011-01-01 15:00:00;1.38675e-35
2011-01-01 16:00:00;1.3113087e-35
2011-01-01 17:00:00;1.2399718e-35
2011-01-01 18:00:00;1.17251544e-35
2011-01-01 19:00:00;1.1087289e-35
2011-01-01 20:00:00;1.0484124e-35
2011-01-01 21:00:00;9.913773e-36
2011-01-01 22:00:00;9.3744505e-36
2011-01-01 23:00:00;8.864467e-36
2011-01-02 00:00:00;8.3822275e-36
2011-01-02 01:00:00;7.926221e-36
2011-01-02 02:00:00;7.495024e-36
2011-01-02 03:00:00;7.087284e-36
2011-01-02 04:00:00;6.7017255e-36
2011-01-02 05:00:00;6.3371414e-36
2011-01-02 06:00:00;5.992392e-36
2011-01-02 07:00:00;5.6663976e-36
2011-01-02 08:00:00;5.358137e-36
2011-01-02 09:00:00;5.066647e-36
2011-01-02 10:00:00;4.7910137e-36
2011-01-02 11:00:00;4.530376e-36
2011-01-02 12:00:00;4.2839168e-36
2011-01-02 13:00:00;4.050866e-36
2011-01-02 14:00:00;3.8304926e-36
2011-01-02 15:00:00;3.6221086e-36
2011-01-02 16:00:00;3.4250608e-36
2011-01-02 17:00:00;3.2387323e-36
2011-01-02 18:00:00;3.062541e-36
2011-01-02 19:00:00;2.895934e-36
2011-01-02 20:00:00;2.738391e-36
2011-01-02 21:00:00;2.5894184e-36
2011-01-02 22:00:00;2.4485505e-36
2011-01-02 23:00:00;2.315346e-36
2011-01-03 00:00:00;2.1893878e-36
2011-01-03 01:00:00;2.070282e-36
2011-01-03 02:00:00;1.9576555e-36
2011-01-03 03:00:00;1.851156e-36
2011-01-03 04:00:00;1.7504506e-36
2011-01-03 05:00:00;1.6552234e-36
2011-01-03 06:00:00;1.565177e-36
2011-01-03 07:00:00;1.4800294e-36
2011-01-03 08:00:00;1.3995136e-36
2011-01-03 09:00:00;1.3233781e-36
2011-01-03 10:00:00;1.25138455e-36
2011-01-03 11:00:00;1.1833072e-36
2011-01-03 12:00:00;1.1189336e-36
2011-01-03 13:00:00;1.05806195e-36
2011-01-03 14:00:00;1.0005021e-36
2011-01-03 15:00:00;9.460734e-37
2011-01-03 16:00:00;8.946056e-37
2011-01-03 17:00:00;8.459378e-37
2011-01-03 18:00:00;7.999175e-37
2011-01-03 19:00:00;7.564008e-37
2011-01-03 20:00:00;7.1525152e-37
2011-01-03 21:00:00;6.7634085e-37
2011-01-03 22:00:00;6.3954674e-37
2011-01-03 23:00:00;6.047546e-37
2011-01-04 00:00:00;5.71855e-37
2011-01-04 01:00:00;5.407454e-37
2011-01-04 02:00:00;5.113279e-37
2011-01-04 03:00:00;4.83511e-37
2011-01-04 04:00:00;4.572075e-37
2011-01-04 05:00:00;4.3233443e-37
2011-01-04 06:00:00;4.088149e-37
2011-01-04 07:00:00;3.865746e-37
2011-01-04 08:00:00;3.6554494e-37
2011-01-04 09:00:00;3.4565863e-37
2011-01-04 10:00:00;3.2685414e-37
2011-01-04 11:00:00;3.0907283e-37
2011-01-04 12:00:00;2.922587e-37
2011-01-04 13:00:00;2.7635953e-37
2011-01-04 14:00:00;2.6132526e-37
2011-01-04 15:00:00;2.4710887e-37
2011-01-04 16:00:00;2.3366555e-37
2011-01-04 17:00:00;2.2095392e-37
2011-01-04 18:00:00;2.0893358e-37
2011-01-04 19:00:00;1.9756764e-37
2011-01-04 20:00:00;1.868195e-37
2011-01-04 21:00:00;1.7665592e-37
2011-01-04 22:00:00;1.6704593e-37
2011-01-04 23:00:00;1.5795817e-37
2011-01-05 00:00:00;1.4936503e-37
2011-01-05 01:00:00;1.4123963e-37
2011-01-05 02:00:00;1.3355582e-37
2011-01-05 03:00:00;1.262901e-37
2011-01-05 04:00:00;1.1942006e-37
2011-01-05 05:00:00;1.1292331e-37
2011-01-05 06:00:00;1.0678008e-37
2011-01-05 07:00:00;1.0097093e-37
2011-01-05 08:00:00;9.547796e-38
2011-01-05 09:00:00;9.0284e-38
2011-01-05 10:00:00;8.537225e-38
2011-01-05 11:00:00;8.072777e-38
2011-01-05 12:00:00;7.633638e-38
2011-01-05 13:00:00;7.2183524e-38
2011-01-05 14:00:00;6.8256514e-38
2011-01-05 15:00:00;6.454339e-38
2011-01-05 16:00:00;6.103185e-38
2011-01-05 17:00:00;5.7711805e-38
2011-01-05 18:00:00;5.457206e-38
2011-01-05 19:00:00;5.160328e-38
2011-01-05 20:00:00;4.879614e-38
2011-01-05 21:00:00;4.6141297e-38
2011-01-05 22:00:00;4.3631667e-38
2011-01-05 23:00:00;4.1257915e-38
2011-01-06 00:00:00;3.901332e-38
2011-01-06 01:00:00;3.689079e-38
2011-01-06 02:00:00;3.4883983e-38
2011-01-06 03:00:00;3.2986546e-38
2011-01-06 04:00:00;3.1191766e-38
2011-01-06 05:00:00;2.949479e-38
2011-01-06 06:00:00;2.7890388e-38
2011-01-06 07:00:00;2.637296e-38
2011-01-06 08:00:00;2.4938407e-38
2011-01-06 09:00:00;2.3581496e-38
2011-01-06 10:00:00;2.2298871e-38
2011-01-06 11:00:00;2.1085679e-38
2011-01-06 12:00:00;1.7907532e-05
2011-01-06 13:00:00;1.2263029
2011-01-06 14:00:00;1.824637
2011-01-06 15:00:00;4.0978866
2011-01-06 16:00:00;5.888962
2011-01-06 17:00:00;14.406389
2011-01-06 18:00:00;21.462614
2011-01-06 19:00:00;19.054392
2011-01-06 20:00:00;21.099134
2011-01-06 21:00:00;25.605917
2011-01-06 22:00:00;14.498496
2011-01-06 23:00:00;11.767098
2011-01-07 00:00:00;12.349406
2011-01-07 01:00:00;13.506057
2011-01-07 02:00:00;14.716265
2011-01-07 03:00:00;14.078903
2011-01-07 04:00:00;16.330542
2011-01-07 05:00:00;18.212685
2011-01-07 06:00:00;23.943726
2011-01-07 07:00:00;17.446924
2011-01-07 08:00:00;17.28621
2011-01-07 09:00:00;16.28211
2011-01-07 10:00:00;18.389402
2011-01-07 11:00:00;19.542244
2011-01-07 12:00:00;17.169434
2011-01-07 13:00:00;16.116468
2011-01-07 14:00:00;17.442524
2011-01-07 15:00:00;24.80652
2011-01-07 16:00:00;75.42534
2011-01-07 17:00:00;103.69228
2011-01-07 18:00:00;71.2582
2011-01-07 19:00:00;110.50616
2011-01-07 20:00:00;59.14158
2011-01-07 21:00:00;33.375233
2011-01-07 22:00:00;27.807064
2011-01-07 23:00:00;27.91035
2011-01-08 00:00:00;24.735508
2011-01-08 01:00:00;20.339153
2011-01-08 02:00:00;18.665308
2011-01-08 03:00:00;23.695704
2011-01-08 04:00:00;34.074314
2011-01-08 05:00:00;48.73995
2011-01-08 06:00:00;32.719933
2011-01-08 07:00:00;30.200745
2011-01-08 08:00:00;32.835842
2011-01-08 09:00:00;54.9107
2011-01-08 10:00:00;33.527954
2011-01-08 11:00:00;46.68854
2011-01-08 12:00:00;51.751293
2011-01-08 13:00:00;57.37758
2011-01-08 14:00:00;54.944298
2011-01-08 15:00:00;50.91562
2011-01-08 16:00:00;47.00748
2011-01-08 17:00:00;46.385036
2011-01-08 18:00:00;43.52672
2011-01-08 19:00:00;41.16247
2011-01-08 20:00:00;38.87204
2011-01-08 21:00:00;36.749393
2011-01-08 22:00:00;34.69621
2011-01-08 23:00:00;30.664776
2011-01-09 00:00:00;30.668568
2011-01-09 01:00:00;35.93667
2011-01-09 02:00:00;36.34278
2011-01-09 03:00:00;40.097744
2011-01-09 04:00:00;28.970442
2011-01-09 05:00:00;22.647543
2011-01-09 06:00:00;23.312046
2011-01-09 07:00:00;32.59744
2011-01-09 08:00:00;32.473175
2011-01-09 09:00:00;40.680458
2011-01-09 10:00:00;35.34527
2011-01-09 11:00:00;33.923454
2011-01-09 12:00:00;67.09014
2011-01-09 13:00:00;47.511642
2011-01-09 14:00:00;76.93571
2011-01-09 15:00:00;111.91621
2011-01-09 16:00:00;71.4953
2011-01-09 17:00:00;22.838428
2011-01-09 18:00:00;23.932081
2011-01-09 19:00:00;13.513198
2011-01-09 20:00:00;6.4262958
2011-01-09 21:00:00;3.0493429
2011-01-09 22:00:00;2.0307e-40
2011-01-09 23:00:00;1.92244e-40
2011-01-10 00:00:00;1.81419e-40
2011-01-10 01:00:00;1.71714e-40
2011-01-10 02:00:00;1.62381e-40
2011-01-10 03:00:00;1.53423e-40
2011-01-10 04:00:00;1.4521e-40
2011-01-10 05:00:00;1.3737e-40
2011-01-10 06:00:00;1.29905e-40
2011-01-10 07:00:00;1.22813e-40
2011-01-10 08:00:00;1.16093e-40
2011-01-10 09:00:00;1.09747e-40
2011-01-10 10:00:00;1.03775e-40
2011-01-10 11:00:00;9.8175e-41
2011-01-10 12:00:00;9.295e-41
2011-01-10 13:00:00;8.7723e-41
2011-01-10 14:00:00;8.287e-41
2011-01-10 15:00:00;7.8391e-41
2011-01-10 16:00:00;7.4284e-41
2011-01-10 17:00:00;7.0178e-41
2011-01-10 18:00:00;6.6445e-41
2011-01-10 19:00:00;6.2712e-41
2011-01-10 20:00:00;5.9353e-41
2011-01-10 21:00:00;5.5993e-41
2011-01-10 22:00:00;5.3007e-41
2011-01-10 23:00:00;5.0021e-41
2011-01-11 00:00:00;4.7407e-41
2011-01-11 01:00:00;4.4795e-41
2011-01-11 02:00:00;4.2182e-41
2011-01-11 03:00:00;4.0315e-41
2011-01-11 04:00:00;3.8076e-41
2011-01-11 05:00:00;3.5835e-41
2011-01-11 06:00:00;3.3969e-41
2011-01-11 07:00:00;3.2102e-41
2011-01-11 08:00:00;3.061e-41
2011-01-11 09:00:00;2.8743e-41
2011-01-11 10:00:00;2.725e-41
2011-01-11 11:00:00;2.5383e-41
2011-01-11 12:00:00;0.31981295
2011-01-11 13:00:00;0.40111655
2011-01-11 14:00:00;2.1651e-41
2011-01-11 15:00:00;2.053e-41
2011-01-11 16:00:00;1.9411e-41
2011-01-11 17:00:00;0.05987164
2011-01-11 18:00:00;1.7172e-41
2011-01-11 19:00:00;1.6425e-41
2011-01-11 20:00:00;1.6605288
2011-01-11 21:00:00;3.3513904
2011-01-11 22:00:00;2.8520212
2011-01-11 23:00:00;7.6738267
2011-01-12 00:00:00;1.9310076
2011-01-12 01:00:00;4.61407
2011-01-12 02:00:00;1.8938304
2011-01-12 03:00:00;4.2190523
2011-01-12 04:00:00;8.488331
2011-01-12 05:00:00;9.179922
2011-01-12 06:00:00;8.532443
2011-01-12 07:00:00;4.210457
2011-01-12 08:00:00;3.6771069
2011-01-12 09:00:00;2.3571014
2011-01-12 10:00:00;2.5418408
2011-01-12 11:00:00;3.498916
2011-01-12 12:00:00;4.442243
2011-01-12 13:00:00;5.6524835
2011-01-12 14:00:00;5.080616
2011-01-12 15:00:00;4.4231896
2011-01-12 16:00:00;7.426665
2011-01-12 17:00:00;18.673784
2011-01-12 18:00:00;39.03721
2011-01-12 19:00:00;36.93355
2011-01-12 20:00:00;27.757093
2011-01-12 21:00:00;25.086939
2011-01-12 22:00:00;54.70533
2011-01-12 23:00:00;65.04351
2011-01-13 00:00:00;59.792465
2011-01-13 01:00:00;85.45925
2011-01-13 02:00:00;124.491356
2011-01-13 03:00:00;138.51492
2011-01-13 04:00:00;117.1561
2011-01-13 05:00:00;48.023537
2011-01-13 06:00:00;68.99445
2011-01-13 07:00:00;78.3236
2011-01-13 08:00:00;87.1997
2011-01-13 09:00:00;114.65412
2011-01-13 10:00:00;130.14899
2011-01-13 11:00:00;143.86288
2011-01-13 12:00:00;197.63405
2011-01-13 13:00:00;170.3916
2011-01-13 14:00:00;200.04292
2011-01-13 15:00:00;152.13081
2011-01-13 16:00:00;146.06917
2011-01-13 17:00:00;142.4158
2011-01-13 18:00:00;146.501
2011-01-13 19:00:00;133.16652
2011-01-13 20:00:00;116.209435
2011-01-13 21:00:00;118.71535
2011-01-13 22:00:00;127.011375
2011-01-13 23:00:00;129.54152
2011-01-14 00:00:00;128.00723
2011-01-14 01:00:00;134.03094
2011-01-14 02:00:00;135.17953
2011-01-14 03:00:00;126.51807
2011-01-14 04:00:00;136.90627
2011-01-14 05:00:00;179.06656
2011-01-14 06:00:00;142.2005
2011-01-14 07:00:00;120.200386
2011-01-14 08:00:00;121.403656
2011-01-14 09:00:00;120.23566
2011-01-14 10:00:00;121.21752
2011-01-14 11:00:00;125.41452
2011-01-14 12:00:00;126.08032
2011-01-14 13:00:00;132.474
2011-01-14 14:00:00;136.55363
2011-01-14 15:00:00;132.71268
2011-01-14 16:00:00;126.75322
2011-01-14 17:00:00;118.70247
2011-01-14 18:00:00;112.57843
2011-01-14 19:00:00;108.87441
2011-01-14 20:00:00;107.67285
2011-01-14 21:00:00;104.843155
2011-01-14 22:00:00;100.78713
2011-01-14 23:00:00;100.917046
2011-01-15 00:00:00;100.933334
2011-01-15 01:00:00;103.38261
2011-01-15 02:00:00;119.44533
2011-01-15 03:00:00;195.75581
2011-01-15 04:00:00;140.69852
2011-01-15 05:00:00;91.34139
2011-01-15 06:00:00;117.0338
2011-01-15 07:00:00;93.21576
2011-01-15 08:00:00;71.72492
2011-01-15 09:00:00;95.926186
2011-01-15 10:00:00;76.6973
2011-01-15 11:00:00;84.048416
2011-01-15 12:00:00;88.66792
2011-01-15 13:00:00;94.910095
2011-01-15 14:00:00;95.86374
2011-01-15 15:00:00;96.99661
2011-01-15 16:00:00;93.94433
2011-01-15 17:00:00;89.89818
2011-01-15 18:00:00;86.18707
2011-01-15 19:00:00;86.4012
2011-01-15 20:00:00;85.32336
2011-01-15 21:00:00;83.77329
2011-01-15 22:00:00;83.80427
2011-01-15 23:00:00;82.67862
2011-01-16 00:00:00;71.88926
2011-01-16 01:00:00;64.019165
2011-01-16 02:00:00;60.975956
2011-01-16 03:00:00;55.894894
2011-01-16 04:00:00;47.337254
2011-01-16 05:00:00;39.277927
2011-01-16 06:00:00;32.413265
2011-01-16 07:00:00;18.71434
2011-01-16 08:00:00;4.442319
2011-01-16 09:00:00;11.825964
2011-01-16 10:00:00;23.493073
2011-01-16 11:00:00;35.73815
2011-01-16 12:00:00;52.00326
2011-01-16 13:00:00;59.585922
2011-01-16 14:00:00;65.7761
2011-01-16 15:00:00;69.927124
2011-01-16 16:00:00;64.9444
2011-01-16 17:00:00;44.017246
2011-01-16 18:00:00;19.606688
2011-01-16 19:00:00;10.981033
2011-01-16 20:00:00;0.0
2011-01-16 21:00:00;0.0
2011-01-16 22:00:00;0.0
2011-01-16 23:00:00;0.0
2011-01-17 00:00:00;0.0
2011-01-17 01:00:00;0.0
2011-01-17 02:00:00;0.0
2011-01-17 03:00:00;0.0
2011-01-17 04:00:00;0.0
2011-01-17 05:00:00;0.0
2011-01-17 06:00:00;0.0
2011-01-17 07:00:00;0.0
2011-01-17 08:00:00;0.0
2011-01-17 09:00:00;0.0
2011-01-17 10:00:00;0.0
2011-01-17 11:00:00;0.0
2011-01-17 12:00:00;0.49313524
2011-01-17 13:00:00;0.12280148
2011-01-17 14:00:00;0.0
2011-01-17 15:00:00;0.0435369
2011-01-17 16:00:00;0.0
2011-01-17 17:00:00;0.0
2011-01-17 18:00:00;0.0
2011-01-17 19:00:00;0.19935852
2011-01-17 20:00:00;0.0
2011-01-17 21:00:00;0.0
2011-01-17 22:00:00;0.0
2011-01-17 23:00:00;0.0
2011-01-18 00:00:00;0.0
2011-01-18 01:00:00;1.081556
2011-01-18 02:00:00;3.2000597
2011-01-18 03:00:00;0.91730416
2011-01-18 04:00:00;8.210344
2011-01-18 05:00:00;9.596801
2011-01-18 06:00:00;10.428736
2011-01-18 07:00:00;13.54059
2011-01-18 08:00:00;10.848086
2011-01-18 09:00:00;14.677553
2011-01-18 10:00:00;24.734724
2011-01-18 11:00:00;36.954056
2011-01-18 12:00:00;37.95433
2011-01-18 13:00:00;0.0
2011-01-18 14:00:00;0.0
2011-01-18 15:00:00;0.0
2011-01-18 16:00:00;0.0
2011-01-18 17:00:00;2.719765
2011-01-18 18:00:00;1.8765848
2011-01-18 19:00:00;0.0
2011-01-18 20:00:00;18.668997
2011-01-18 21:00:00;21.973438
2011-01-18 22:00:00;0.8489789
2011-01-18 23:00:00;0.0
2011-01-19 00:00:00;4.4370584
2011-01-19 01:00:00;7.1069827
2011-01-19 02:00:00;0.30097446
2011-01-19 03:00:00;1.7178297
2011-01-19 04:00:00;7.302004
2011-01-19 05:00:00;1.341753
2011-01-19 06:00:00;2.703094
2011-01-19 07:00:00;2.0842087
2011-01-19 08:00:00;0.0
2011-01-19 09:00:00;5.2743754
2011-01-19 10:00:00;7.7060275
2011-01-19 11:00:00;0.28446153
2011-01-19 12:00:00;0.14174148
2011-01-19 13:00:00;0.8497056
2011-01-19 14:00:00;18.60309
2011-01-19 15:00:00;12.327985
2011-01-19 16:00:00;0.0
2011-01-19 17:00:00;16.04635
2011-01-19 18:00:00;0.0
2011-01-19 19:00:00;0.0
2011-01-19 20:00:00;0.0
2011-01-19 21:00:00;0.0
2011-01-19 22:00:00;0.0
2011-01-19 23:00:00;0.0
2011-01-20 00:00:00;0.0
2011-01-20 01:00:00;0.0
2011-01-20 02:00:00;0.0
2011-01-20 03:00:00;0.0
2011-01-20 04:00:00;0.0
2011-01-20 05:00:00;0.0
2011-01-20 06:00:00;0.0
2011-01-20 07:00:00;0.0
2011-01-20 08:00:00;0.0
2011-01-20 09:00:00;0.0
2011-01-20 10:00:00;0.0
2011-01-20 11:00:00;0.0
2011-01-20 12:00:00;0.0
2011-01-20 13:00:00;0.0
2011-01-20 14:00:00;0.0
2011-01-20 15:00:00;0.0
2011-01-20 16:00:00;0.0
2011-01-20 17:00:00;0.0
2011-01-20 18:00:00;0.0
2011-01-20 19:00:00;0.0
2011-01-20 20:00:00;0.0
2011-01-20 21:00:00;0.0
2011-01-20 22:00:00;0.0
2011-01-20 23:00:00;0.0
2011-01-21 00:00:00;0.0
2011-01-21 01:00:00;0.0
2011-01-21 02:00:00;0.0
2011-01-21 03:00:00;0.0
2011-01-21 04:00:00;0.0
2011-01-21 05:00:00;0.0
2011-01-21 06:00:00;0.0
2011-01-21 07:00:00;0.0
2011-01-21 08:00:00;0.0
2011-01-21 09:00:00;0.0
2011-01-21 10:00:00;0.0
2011-01-21 11:00:00;0.0
2011-01-21 12:00:00;0.0
2011-01-21 13:00:00;0.0
2011-01-21 14:00:00;0.0
2011-01-21 15:00:00;0.0
2011-01-21 16:00:00;0.0
2011-01-21 17:00:00;0.0
2011-01-21 18:00:00;0.0
2011-01-21 19:00:00;0.0
2011-01-21 20:00:00;0.0
2011-01-21 21:00:00;0.0
2011-01-21 22:00:00;0.0
2011-01-21 23:00:00;0.0
2011-01-22 00:00:00;0.0
2011-01-22 01:00:00;0.0
2011-01-22 02:00:00;0.0
2011-01-22 03:00:00;0.0
2011-01-22 04:00:00;0.0
2011-01-22 05:00:00;0.0
2011-01-22 06:00:00;0.0
2011-01-22 07:00:00;0.0
2011-01-22 08:00:00;0.0
2011-01-22 09:00:00;0.0
2011-01-22 10:00:00;0.0
2011-01-22 11:00:00;0.0
2011-01-22 12:00:00;0.0
2011-01-22 13:00:00;0.0
2011-01-22 14:00:00;0.0
2011-01-22 15:00:00;0.0
2011-01-22 16:00:00;0.0
2011-01-22 17:00:00;0.0
2011-01-22 18:00:00;0.0
2011-01-22 19:00:00;0.0
2011-01-22 20:00:00;0.0
2011-01-22 21:00:00;0.0
2011-01-22 22:00:00;0.0
2011-01-22 23:00:00;0.0
2011-01-23 00:00:00;0.0
2011-01-23 01:00:00;0.0
2011-01-23 02:00:00;0.0
2011-01-23 03:00:00;0.0
2011-01-23 04:00:00;0.0
2011-01-23 05:00:00;0.0
2011-01-23 06:00:00;0.0
2011-01-23 07:00:00;0.0
2011-01-23 08:00:00;0.0
2011-01-23 09:00:00;0.0
2011-01-23 10:00:00;0.0
2011-01-23 11:00:00;0.0
2011-01-23 12:00:00;0.0
2011-01-23 13:00:00;0.0
2011-01-23 14:00:00;0.0
2011-01-23 15:00:00;0.0
2011-01-23 16:00:00;0.0
2011-01-23 17:00:00;0.0
2011-01-23 18:00:00;0.0
2011-01-23 19:00:00;0.0
2011-01-23 20:00:00;0.0
2011-01-23 21:00:00;0.0
2011-01-23 22:00:00;0.0
2011-01-23 23:00:00;0.0
2011-01-24 00:00:00;0.0
2011-01-24 01:00:00;0.0
2011-01-24 02:00:00;0.0
2011-01-24 03:00:00;0.0
2011-01-24 04:00:00;0.0
2011-01-24 05:00:00;0.0
2011-01-24 06:00:00;0.0
2011-01-24 07:00:00;0.0
2011-01-24 08:00:00;0.0
2011-01-24 09:00:00;0.0
2011-01-24 10:00:00;0.0
2011-01-24 11:00:00;0.0
2011-01-24 12:00:00;0.0
2011-01-24 13:00:00;0.0
2011-01-24 14:00:00;0.0
2011-01-24 15:00:00;0.0
2011-01-24 16:00:00;0.0
2011-01-24 17:00:00;0.46008202
2011-01-24 18:00:00;0.0
2011-01-24 19:00:00;0.0
2011-01-24 20:00:00;0.0
2011-01-24 21:00:00;0.0
2011-01-24 22:00:00;0.0
2011-01-24 23:00:00;0.0
2011-01-25 00:00:00;0.0
2011-01-25 01:00:00;0.0
2011-01-25 02:00:00;0.0
2011-01-25 03:00:00;0.0
2011-01-25 04:00:00;0.0
2011-01-25 05:00:00;0.0
2011-01-25 06:00:00;0.0
2011-01-25 07:00:00;0.0
2011-01-25 08:00:00;0.0
2011-01-25 09:00:00;0.0
2011-01-25 10:00:00;0.0
2011-01-25 11:00:00;0.0
2011-01-25 12:00:00;0.0
2011-01-25 13:00:00;0.0
2011-01-25 14:00:00;0.0
2011-01-25 15:00:00;0.0
2011-01-25 16:00:00;0.0
2011-01-25 17:00:00;0.0
2011-01-25 18:00:00;0.0
2011-01-25 19:00:00;0.0
2011-01-25 20:00:00;0.0
2011-01-25 21:00:00;0.0
2011-01-25 22:00:00;0.0
2011-01-25 23:00:00;0.0
2011-01-26 00:00:00;0.0
2011-01-26 01:00:00;0.0
2011-01-26 02:00:00;0.0
2011-01-26 03:00:00;0.0
2011-01-26 04:00:00;0.0
2011-01-26 05:00:00;0.0
2011-01-26 06:00:00;0.0
2011-01-26 07:00:00;0.0
2011-01-26 08:00:00;0.0
2011-01-26 09:00:00;0.0
2011-01-26 10:00:00;0.0
2011-01-26 11:00:00;0.0
2011-01-26 12:00:00;0.0
2011-01-26 13:00:00;0.0
