Time;Simulated_Discharge
2011-01-03 23:00:00;2.8247666
2011-01-04 00:00:00;2.8037274
2011-01-04 01:00:00;2.7828445
2011-01-04 02:00:00;2.762117
2011-01-04 03:00:00;2.7415433
2011-01-04 04:00:00;2.7211223
2011-01-04 05:00:00;2.7008533
2011-01-04 06:00:00;2.6807353
2011-01-04 07:00:00;2.6607668
2011-01-04 08:00:00;2.640947
2011-01-04 09:00:00;2.6212747
2011-01-04 10:00:00;2.601749
2011-01-04 11:00:00;2.5823684
2011-01-04 12:00:00;2.5631323
2011-01-04 13:00:00;2.5440397
2011-01-04 14:00:00;2.5250895
2011-01-04 15:00:00;2.50628
2011-01-04 16:00:00;2.4876106
2011-01-04 17:00:00;2.4690802
2011-01-04 18:00:00;2.4506876
2011-01-04 19:00:00;2.4324324
2011-01-04 20:00:00;2.414313
2011-01-04 21:00:00;2.3963287
2011-01-04 22:00:00;2.3784783
2011-01-04 23:00:00;2.3607607
2011-01-05 00:00:00;2.3431752
2011-01-05 01:00:00;2.3257205
2011-01-05 02:00:00;2.308396
2011-01-05 03:00:00;2.2912006
2011-01-05 04:00:00;2.2741332
2011-01-05 05:00:00;2.257193
2011-01-05 06:00:00;2.2403789
2011-01-05 07:00:00;2.2236905
2011-01-05 08:00:00;2.207126
2011-01-05 09:00:00;2.1906848
2011-01-05 10:00:00;2.1743662
2011-01-05 11:00:00;2.158169
2011-01-05 12:00:00;2.1420925
2011-01-05 13:00:00;2.1261358
2011-01-05 14:00:00;2.1102982
2011-01-05 15:00:00;2.094578
2011-01-05 16:00:00;2.0789757
2011-01-05 17:00:00;2.063489
2011-01-05 18:00:00;2.048118
2011-01-05 19:00:00;2.0328615
2011-01-05 20:00:00;2.0177183
2011-01-05 21:00:00;2.0026882
2011-01-05 22:00:00;1.9877701
2011-01-05 23:00:00;1.9729629
2011-01-06 00:00:00;1.9582661
2011-01-06 01:00:00;1.9436787
2011-01-06 02:00:00;1.9292
2011-01-06 03:00:00;1.9148293
2011-01-06 04:00:00;1.9005655
2011-01-06 05:00:00;1.886408
2011-01-06 06:00:00;1.8723559
2011-01-06 07:00:00;1.8584083
2011-01-06 08:00:00;1.844565
2011-01-06 09:00:00;1.831018
2011-01-06 10:00:00;1.8523906
2011-01-06 11:00:00;2.0305207
2011-01-06 12:00:00;2.3485768
2011-01-06 13:00:00;2.7486598
2011-01-06 14:00:00;3.1889942
2011-01-06 15:00:00;3.7071292
2011-01-06 16:00:00;4.4052796
2011-01-06 17:00:00;5.3469133
2011-01-06 18:00:00;6.8206124
2011-01-06 19:00:00;8.842931
2011-01-06 20:00:00;11.13731
2011-01-06 21:00:00;13.688512
2011-01-06 22:00:00;16.43529
2011-01-06 23:00:00;19.038948
2011-01-07 00:00:00;21.45903
2011-01-07 01:00:00;23.74852
2011-01-07 02:00:00;25.96405
2011-01-07 03:00:00;28.13681
2011-01-07 04:00:00;30.260231
2011-01-07 05:00:00;32.410233
2011-01-07 06:00:00;34.666252
2011-01-07 07:00:00;37.098995
2011-01-07 08:00:00;39.453186
2011-01-07 09:00:00;41.72782
2011-01-07 10:00:00;43.924232
2011-01-07 11:00:00;46.107826
2011-01-07 12:00:00;48.281017
2011-01-07 13:00:00;50.370472
2011-01-07 14:00:00;52.371265
2011-01-07 15:00:00;54.373024
2011-01-07 16:00:00;56.83765
2011-01-07 17:00:00;60.79994
2011-01-07 18:00:00;65.99232
2011-01-07 19:00:00;71.57909
2011-01-07 20:00:00;77.897934
2011-01-07 21:00:00;83.89746
2011-01-07 22:00:00;89.11928
2011-01-07 23:00:00;93.62194
2011-01-08 00:00:00;97.53396
2011-01-08 01:00:00;100.90676
2011-01-08 02:00:00;103.783264
2011-01-08 03:00:00;106.259544
2011-01-08 04:00:00;108.532814
2011-01-08 05:00:00;110.88293
2011-01-08 06:00:00;113.47048
2011-01-08 07:00:00;115.932816
2011-01-08 08:00:00;118.20596
2011-01-08 09:00:00;120.131676
2011-01-08 10:00:00;121.630165
2011-01-08 11:00:00;122.695274
2011-01-08 12:00:00;123.46041
2011-01-08 13:00:00;123.99453
2011-01-08 14:00:00;124.34373
2011-01-08 15:00:00;124.495285
2011-01-08 16:00:00;124.44359
2011-01-08 17:00:00;124.22806
2011-01-08 18:00:00;123.88072
2011-01-08 19:00:00;123.42759
2011-01-08 20:00:00;122.88977
2011-01-08 21:00:00;122.284386
2011-01-08 22:00:00;121.62539
2011-01-08 23:00:00;120.92404
2011-01-09 00:00:00;120.1896
2011-01-09 01:00:00;119.438255
2011-01-09 02:00:00;118.70473
2011-01-09 03:00:00;117.98696
2011-01-09 04:00:00;117.28482
2011-01-09 05:00:00;116.56175
2011-01-09 06:00:00;115.81582
2011-01-09 07:00:00;115.052505
2011-01-09 08:00:00;114.277794
2011-01-09 09:00:00;113.509544
2011-01-09 10:00:00;112.77408
2011-01-09 11:00:00;112.03987
2011-01-09 12:00:00;111.32508
2011-01-09 13:00:00;110.70283
2011-01-09 14:00:00;110.119545
2011-01-09 15:00:00;109.73695
2011-01-09 16:00:00;109.625725
2011-01-09 17:00:00;109.56414
2011-01-09 18:00:00;109.39637
2011-01-09 19:00:00;109.15107
2011-01-09 20:00:00;108.80956
2011-01-09 21:00:00;108.38248
2011-01-09 22:00:00;107.886894
2011-01-09 23:00:00;107.33646
2011-01-10 00:00:00;106.74261
2011-01-10 01:00:00;106.11457
2011-01-10 02:00:00;105.45983
2011-01-10 03:00:00;104.78449
2011-01-10 04:00:00;104.0935
2011-01-10 05:00:00;103.39083
2011-01-10 06:00:00;102.67974
2011-01-10 07:00:00;101.96285
2011-01-10 08:00:00;101.2423
2011-01-10 09:00:00;100.51979
2011-01-10 10:00:00;99.79672
2011-01-10 11:00:00;99.07422
2011-01-10 12:00:00;98.35317
2011-01-10 13:00:00;97.6343
2011-01-10 14:00:00;96.9182
2011-01-10 15:00:00;96.20534
2011-01-10 16:00:00;95.49608
2011-01-10 17:00:00;94.7907
2011-01-10 18:00:00;94.08947
2011-01-10 19:00:00;93.39255
2011-01-10 20:00:00;92.700066
2011-01-10 21:00:00;92.01214
2011-01-10 22:00:00;91.32886
2011-01-10 23:00:00;90.65026
2011-01-11 00:00:00;89.97639
2011-01-11 01:00:00;89.30728
2011-01-11 02:00:00;88.642944
2011-01-11 03:00:00;87.983376
2011-01-11 04:00:00;87.32859
2011-01-11 05:00:00;86.67857
2011-01-11 06:00:00;86.03331
2011-01-11 07:00:00;85.3975
2011-01-11 08:00:00;84.7843
2011-01-11 09:00:00;84.18046
2011-01-11 10:00:00;83.58277
2011-01-11 11:00:00;82.99084
2011-01-11 12:00:00;82.40287
2011-01-11 13:00:00;81.81648
2011-01-11 14:00:00;81.23201
2011-01-11 15:00:00;80.647194
2011-01-11 16:00:00;80.06292
2011-01-11 17:00:00;79.48003
2011-01-11 18:00:00;78.89935
2011-01-11 19:00:00;78.320885
2011-01-11 20:00:00;77.7485
2011-01-11 21:00:00;77.19769
2011-01-11 22:00:00;76.67684
2011-01-11 23:00:00;76.187386
2011-01-12 00:00:00;75.74816
2011-01-12 01:00:00;75.311874
2011-01-12 02:00:00;74.89586
2011-01-12 03:00:00;74.489105
2011-01-12 04:00:00;74.0836
2011-01-12 05:00:00;73.68628
2011-01-12 06:00:00;73.29096
2011-01-12 07:00:00;72.89362
2011-01-12 08:00:00;72.471794
2011-01-12 09:00:00;72.0322
2011-01-12 10:00:00;71.57729
2011-01-12 11:00:00;71.1104
2011-01-12 12:00:00;70.63465
2011-01-12 13:00:00;70.15287
2011-01-12 14:00:00;69.6666
2011-01-12 15:00:00;69.17783
2011-01-12 16:00:00;68.6973
2011-01-12 17:00:00;68.2736
2011-01-12 18:00:00;68.02196
2011-01-12 19:00:00;68.03627
2011-01-12 20:00:00;68.204735
2011-01-12 21:00:00;68.4166
2011-01-12 22:00:00;68.67761
2011-01-12 23:00:00;69.140854
2011-01-13 00:00:00;69.78115
2011-01-13 01:00:00;70.53783
2011-01-13 02:00:00;71.52459
2011-01-13 03:00:00;72.83395
2011-01-13 04:00:00;74.36626
2011-01-13 05:00:00;75.873
2011-01-13 06:00:00;77.10613
2011-01-13 07:00:00;78.19784
2011-01-13 08:00:00;79.20425
2011-01-13 09:00:00;80.18826
2011-01-13 10:00:00;81.23612
2011-01-13 11:00:00;82.358665
2011-01-13 12:00:00;83.59356
2011-01-13 13:00:00;85.01349
2011-01-13 14:00:00;86.48029
2011-01-13 15:00:00;87.99267
2011-01-13 16:00:00;89.376
2011-01-13 17:00:00;90.58727
2011-01-13 18:00:00;91.61009
2011-01-13 19:00:00;92.457
2011-01-13 20:00:00;93.09727
2011-01-13 21:00:00;93.52305
2011-01-13 22:00:00;93.77672
2011-01-13 23:00:00;93.90735
2011-01-14 00:00:00;93.93886
2011-01-14 01:00:00;93.890785
2011-01-14 02:00:00;93.79053
2011-01-14 03:00:00;93.63861
2011-01-14 04:00:00;93.42986
2011-01-14 05:00:00;93.22342
2011-01-14 06:00:00;93.082436
2011-01-14 07:00:00;92.89425
2011-01-14 08:00:00;92.62023
2011-01-14 09:00:00;92.2788
2011-01-14 10:00:00;91.87673
2011-01-14 11:00:00;91.42547
2011-01-14 12:00:00;90.934105
2011-01-14 13:00:00;90.41117
2011-01-14 14:00:00;89.86337
2011-01-14 15:00:00;89.29602
2011-01-14 16:00:00;88.71373
2011-01-14 17:00:00;88.12027
2011-01-14 18:00:00;87.51905
2011-01-14 19:00:00;86.91235
2011-01-14 20:00:00;86.30167
2011-01-14 21:00:00;85.68875
2011-01-14 22:00:00;85.0752
2011-01-14 23:00:00;84.46156
2011-01-15 00:00:00;83.84873
2011-01-15 01:00:00;83.24164
2011-01-15 02:00:00;82.66583
2011-01-15 03:00:00;82.19872
2011-01-15 04:00:00;81.947365
2011-01-15 05:00:00;81.74135
2011-01-15 06:00:00;81.50013
2011-01-15 07:00:00;81.27526
2011-01-15 08:00:00;81.01724
2011-01-15 09:00:00;80.71344
2011-01-15 10:00:00;80.40591
2011-01-15 11:00:00;80.04895
2011-01-15 12:00:00;79.650536
2011-01-15 13:00:00;79.218475
2011-01-15 14:00:00;78.75931
2011-01-15 15:00:00;78.27892
2011-01-15 16:00:00;77.78212
2011-01-15 17:00:00;77.27279
2011-01-15 18:00:00;76.75414
2011-01-15 19:00:00;76.228905
2011-01-15 20:00:00;75.69882
2011-01-15 21:00:00;75.165596
2011-01-15 22:00:00;74.63108
2011-01-15 23:00:00;74.09761
2011-01-16 00:00:00;73.56387
2011-01-16 01:00:00;73.030685
2011-01-16 02:00:00;72.498695
2011-01-16 03:00:00;71.9684
2011-01-16 04:00:00;71.440216
2011-01-16 05:00:00;70.91448
2011-01-16 06:00:00;70.39146
2011-01-16 07:00:00;69.87134
2011-01-16 08:00:00;69.354294
2011-01-16 09:00:00;68.84047
2011-01-16 10:00:00;68.32993
2011-01-16 11:00:00;67.822784
2011-01-16 12:00:00;67.31905
2011-01-16 13:00:00;66.8188
2011-01-16 14:00:00;66.32204
2011-01-16 15:00:00;65.828804
2011-01-16 16:00:00;65.33909
2011-01-16 17:00:00;64.8529
2011-01-16 18:00:00;64.37023
2011-01-16 19:00:00;63.891075
2011-01-16 20:00:00;63.41543
2011-01-16 21:00:00;62.943264
2011-01-16 22:00:00;62.47458
2011-01-16 23:00:00;62.009357
2011-01-17 00:00:00;61.54757
2011-01-17 01:00:00;61.0892
2011-01-17 02:00:00;60.63422
2011-01-17 03:00:00;60.182613
2011-01-17 04:00:00;59.734356
2011-01-17 05:00:00;59.28943
2011-01-17 06:00:00;58.847813
2011-01-17 07:00:00;58.409485
2011-01-17 08:00:00;57.974483
2011-01-17 09:00:00;57.542957
2011-01-17 10:00:00;57.114586
2011-01-17 11:00:00;56.689358
2011-01-17 12:00:00;56.26754
2011-01-17 13:00:00;55.84988
2011-01-17 14:00:00;55.43531
2011-01-17 15:00:00;55.023552
2011-01-17 16:00:00;54.61463
2011-01-17 17:00:00;54.20858
2011-01-17 18:00:00;53.80541
2011-01-17 19:00:00;53.40524
2011-01-17 20:00:00;53.00836
2011-01-17 21:00:00;52.614258
2011-01-17 22:00:00;52.22295
2011-01-17 23:00:00;51.83444
2011-01-18 00:00:00;51.44873
2011-01-18 01:00:00;51.066494
2011-01-18 02:00:00;50.69128
2011-01-18 03:00:00;50.324944
2011-01-18 04:00:00;49.959213
2011-01-18 05:00:00;49.594757
2011-01-18 06:00:00;49.232544
2011-01-18 07:00:00;48.871666
2011-01-18 08:00:00;48.51238
2011-01-18 09:00:00;48.154865
2011-01-18 10:00:00;47.799286
2011-01-18 11:00:00;47.445766
2011-01-18 12:00:00;47.094402
2011-01-18 13:00:00;46.74527
2011-01-18 14:00:00;46.39842
2011-01-18 15:00:00;46.053898
2011-01-18 16:00:00;45.711742
2011-01-18 17:00:00;45.373714
2011-01-18 18:00:00;45.04516
2011-01-18 19:00:00;44.72163
2011-01-18 20:00:00;44.41045
2011-01-18 21:00:00;44.154774
2011-01-18 22:00:00;43.938095
2011-01-18 23:00:00;43.703842
2011-01-19 00:00:00;43.456726
2011-01-19 01:00:00;43.211643
2011-01-19 02:00:00;42.970337
2011-01-19 03:00:00;42.7175
2011-01-19 04:00:00;42.46274
2011-01-19 05:00:00;42.216
2011-01-19 06:00:00;41.96296
2011-01-19 07:00:00;41.708008
2011-01-19 08:00:00;41.449062
2011-01-19 09:00:00;41.18586
2011-01-19 10:00:00;40.933853
2011-01-19 11:00:00;40.692055
2011-01-19 12:00:00;40.440933
2011-01-19 13:00:00;40.182873
2011-01-19 14:00:00;39.933403
2011-01-19 15:00:00;39.72997
2011-01-19 16:00:00;39.54031
2011-01-19 17:00:00;39.343098
2011-01-19 18:00:00;39.18066
2011-01-19 19:00:00;39.039246
2011-01-19 20:00:00;38.87051
2011-01-19 21:00:00;38.680008
2011-01-19 22:00:00;38.472237
2011-01-19 23:00:00;38.25086
2011-01-20 00:00:00;38.01883
2011-01-20 01:00:00;37.778553
2011-01-20 02:00:00;37.531963
2011-01-20 03:00:00;37.28064
2011-01-20 04:00:00;37.02586
2011-01-20 05:00:00;36.768654
2011-01-20 06:00:00;36.509857
2011-01-20 07:00:00;36.25014
2011-01-20 08:00:00;35.990047
2011-01-20 09:00:00;35.73001
2011-01-20 10:00:00;35.4704
2011-01-20 11:00:00;35.21151
2011-01-20 12:00:00;34.958553
2011-01-20 13:00:00;34.725803
2011-01-20 14:00:00;34.500126
2011-01-20 15:00:00;34.28632
2011-01-20 16:00:00;34.0963
2011-01-20 17:00:00;33.89536
2011-01-20 18:00:00;33.6859
2011-01-20 19:00:00;33.46989
2011-01-20 20:00:00;33.24889
2011-01-20 21:00:00;33.024197
2011-01-20 22:00:00;32.796844
2011-01-20 23:00:00;32.56766
2011-01-21 00:00:00;32.337337
2011-01-21 01:00:00;32.10641
2011-01-21 02:00:00;31.875326
2011-01-21 03:00:00;31.644436
2011-01-21 04:00:00;31.414034
2011-01-21 05:00:00;31.184341
2011-01-21 06:00:00;30.955544
2011-01-21 07:00:00;30.727795
2011-01-21 08:00:00;30.501207
2011-01-21 09:00:00;30.27587
2011-01-21 10:00:00;30.051855
2011-01-21 11:00:00;29.829224
2011-01-21 12:00:00;29.608023
2011-01-21 13:00:00;29.38828
2011-01-21 14:00:00;29.170023
2011-01-21 15:00:00;28.95326
2011-01-21 16:00:00;28.738018
2011-01-21 17:00:00;28.524294
2011-01-21 18:00:00;28.312098
2011-01-21 19:00:00;28.101429
2011-01-21 20:00:00;27.892286
2011-01-21 21:00:00;27.684668
2011-01-21 22:00:00;27.478567
2011-01-21 23:00:00;27.273975
2011-01-22 00:00:00;27.07089
2011-01-22 01:00:00;26.8693
2011-01-22 02:00:00;26.669203
2011-01-22 03:00:00;26.470585
2011-01-22 04:00:00;26.273436
2011-01-22 05:00:00;26.07775
2011-01-22 06:00:00;25.883518
2011-01-22 07:00:00;25.69073
2011-01-22 08:00:00;25.499374
2011-01-22 09:00:00;25.309439
2011-01-22 10:00:00;25.120916
2011-01-22 11:00:00;24.933796
2011-01-22 12:00:00;24.74807
2011-01-22 13:00:00;24.563723
2011-01-22 14:00:00;24.380747
2011-01-22 15:00:00;24.199137
2011-01-22 16:00:00;24.018879
2011-01-22 17:00:00;23.839962
2011-01-22 18:00:00;23.662376
2011-01-22 19:00:00;23.486116
2011-01-22 20:00:00;23.311167
2011-01-22 21:00:00;23.137522
2011-01-22 22:00:00;22.965168
2011-01-22 23:00:00;22.794102
2011-01-23 00:00:00;22.624306
2011-01-23 01:00:00;22.455774
2011-01-23 02:00:00;22.2885
2011-01-23 03:00:00;22.122469
2011-01-23 04:00:00;21.957678
2011-01-23 05:00:00;21.794113
2011-01-23 06:00:00;21.631767
2011-01-23 07:00:00;21.470629
2011-01-23 08:00:00;21.310692
2011-01-23 09:00:00;21.151949
2011-01-23 10:00:00;20.994383
2011-01-23 11:00:00;20.837996
2011-01-23 12:00:00;20.682772
2011-01-23 13:00:00;20.528706
2011-01-23 14:00:00;20.375784
2011-01-23 15:00:00;20.224003
2011-01-23 16:00:00;20.07335
2011-01-23 17:00:00;19.923824
2011-01-23 18:00:00;19.77541
2011-01-23 19:00:00;19.628103
2011-01-23 20:00:00;19.48189
2011-01-23 21:00:00;19.33677
2011-01-23 22:00:00;19.192728
2011-01-23 23:00:00;19.049757
2011-01-24 00:00:00;18.907856
2011-01-24 01:00:00;18.76701
2011-01-24 02:00:00;18.627214
2011-01-24 03:00:00;18.488459
2011-01-24 04:00:00;18.351213
2011-01-24 05:00:00;18.216589
2011-01-24 06:00:00;18.082972
2011-01-24 07:00:00;17.951569
2011-01-24 08:00:00;17.8217
2011-01-24 09:00:00;17.694647
2011-01-24 10:00:00;17.570967
2011-01-24 11:00:00;17.447655
2011-01-24 12:00:00;17.32383
2011-01-24 13:00:00;17.199766
2011-01-24 14:00:00;17.075686
2011-01-24 15:00:00;16.951767
2011-01-24 16:00:00;16.828152
2011-01-24 17:00:00;16.705402
2011-01-24 18:00:00;16.585833
2011-01-24 19:00:00;16.47049
2011-01-24 20:00:00;16.354454
2011-01-24 21:00:00;16.238028
2011-01-24 22:00:00;16.122019
2011-01-24 23:00:00;16.011131
2011-01-25 00:00:00;15.912918
2011-01-25 01:00:00;15.824748
2011-01-25 02:00:00;15.752817
2011-01-25 03:00:00;15.675894
2011-01-25 04:00:00;15.594977
2011-01-25 05:00:00;15.507891
2011-01-25 06:00:00;15.415959
2011-01-25 07:00:00;15.320373
2011-01-25 08:00:00;15.22632
2011-01-25 09:00:00;15.148109
2011-01-25 10:00:00;15.108384
2011-01-25 11:00:00;15.187482
2011-01-25 12:00:00;15.395869
2011-01-25 13:00:00;15.85374
2011-01-25 14:00:00;16.44581
2011-01-25 15:00:00;17.010153
2011-01-25 16:00:00;17.574314
2011-01-25 17:00:00;18.091827
2011-01-25 18:00:00;18.560469
2011-01-25 19:00:00;18.919447
2011-01-25 20:00:00;19.197105
2011-01-25 21:00:00;19.41368
2011-01-25 22:00:00;19.565487
2011-01-25 23:00:00;19.663229
2011-01-26 00:00:00;19.730747
2011-01-26 01:00:00;19.78514
2011-01-26 02:00:00;19.838089
2011-01-26 03:00:00;19.904106
2011-01-26 04:00:00;19.993319
2011-01-26 05:00:00;20.096462
2011-01-26 06:00:00;20.173887
2011-01-26 07:00:00;20.216702
2011-01-26 08:00:00;20.223654
2011-01-26 09:00:00;20.204174
2011-01-26 10:00:00;20.161947
2011-01-26 11:00:00;20.106535
2011-01-26 12:00:00;20.03881
2011-01-26 13:00:00;19.95929
2011-01-26 14:00:00;19.86729
2011-01-26 15:00:00;19.76527
2011-01-26 16:00:00;19.655327
2011-01-26 17:00:00;19.539156
2011-01-26 18:00:00;19.41814
2011-01-26 19:00:00;19.293394
2011-01-26 20:00:00;19.165817
2011-01-26 21:00:00;19.03614
2011-01-26 22:00:00;18.904957
2011-01-26 23:00:00;18.772747
2011-01-27 00:00:00;18.639894
2011-01-27 01:00:00;18.50671
2011-01-27 02:00:00;18.37345
2011-01-27 03:00:00;18.24031
2011-01-27 04:00:00;18.10746
2011-01-27 05:00:00;17.975029
2011-01-27 06:00:00;17.843122
2011-01-27 07:00:00;17.71182
2011-01-27 08:00:00;17.581192
2011-01-27 09:00:00;17.451288
2011-01-27 10:00:00;17.322157
2011-01-27 11:00:00;17.193819
2011-01-27 12:00:00;17.066309
2011-01-27 13:00:00;16.939638
2011-01-27 14:00:00;16.813828
2011-01-27 15:00:00;16.68888
2011-01-27 16:00:00;16.564808
2011-01-27 17:00:00;16.441614
2011-01-27 18:00:00;16.3193
2011-01-27 19:00:00;16.197868
2011-01-27 20:00:00;16.077314
2011-01-27 21:00:00;15.957641
2011-01-27 22:00:00;15.838841
2011-01-27 23:00:00;15.720912
2011-01-28 00:00:00;15.603851
2011-01-28 01:00:00;15.487654
2011-01-28 02:00:00;15.372315
2011-01-28 03:00:00;15.257829
2011-01-28 04:00:00;15.144192
2011-01-28 05:00:00;15.031396
2011-01-28 06:00:00;14.919438
2011-01-28 07:00:00;14.808312
2011-01-28 08:00:00;14.698013
2011-01-28 09:00:00;14.5885315
2011-01-28 10:00:00;14.479865
2011-01-28 11:00:00;14.372008
2011-01-28 12:00:00;14.264955
2011-01-28 13:00:00;14.158696
2011-01-28 14:00:00;14.05323
2011-01-28 15:00:00;13.948549
2011-01-28 16:00:00;13.8446455
2011-01-28 17:00:00;13.741519
2011-01-28 18:00:00;13.639158
2011-01-28 19:00:00;13.53756
2011-01-28 20:00:00;13.436717
2011-01-28 21:00:00;13.336625
2011-01-28 22:00:00;13.237281
2011-01-28 23:00:00;13.138676
2011-01-29 00:00:00;13.040803
2011-01-29 01:00:00;12.943663
2011-01-29 02:00:00;12.847244
2011-01-29 03:00:00;12.751543
2011-01-29 04:00:00;12.656556
2011-01-29 05:00:00;12.562276
2011-01-29 06:00:00;12.468699
2011-01-29 07:00:00;12.375819
2011-01-29 08:00:00;12.28363
2011-01-29 09:00:00;12.192128
2011-01-29 10:00:00;12.101309
2011-01-29 11:00:00;12.011165
2011-01-29 12:00:00;11.921693
2011-01-29 13:00:00;11.832887
2011-01-29 14:00:00;11.744743
2011-01-29 15:00:00;11.657255
2011-01-29 16:00:00;11.570419
2011-01-29 17:00:00;11.484231
2011-01-29 18:00:00;11.398683
2011-01-29 19:00:00;11.313773
2011-01-29 20:00:00;11.229497
2011-01-29 21:00:00;11.145846
2011-01-29 22:00:00;11.06282
2011-01-29 23:00:00;10.9804125
2011-01-30 00:00:00;10.898619
2011-01-30 01:00:00;10.817432
2011-01-30 02:00:00;10.736853
2011-01-30 03:00:00;10.656873
2011-01-30 04:00:00;10.577489
2011-01-30 05:00:00;10.498697
2011-01-30 06:00:00;10.420491
2011-01-30 07:00:00;10.342868
2011-01-30 08:00:00;10.265822
2011-01-30 09:00:00;10.189352
2011-01-30 10:00:00;10.11345
2011-01-30 11:00:00;10.038115
2011-01-30 12:00:00;9.963339
2011-01-30 13:00:00;9.889122
2011-01-30 14:00:00;9.815456
2011-01-30 15:00:00;9.742341
2011-01-30 16:00:00;9.669768
2011-01-30 17:00:00;9.597739
2011-01-30 18:00:00;9.526244
2011-01-30 19:00:00;9.455282
2011-01-30 20:00:00;9.384849
2011-01-30 21:00:00;9.31494
2011-01-30 22:00:00;9.245553
2011-01-30 23:00:00;9.1766815
2011-01-31 00:00:00;9.108323
2011-01-31 01:00:00;9.040475
2011-01-31 02:00:00;8.973131
2011-01-31 03:00:00;8.90629
2011-01-31 04:00:00;8.839946
2011-01-31 05:00:00;8.7740965
2011-01-31 06:00:00;8.708738
2011-01-31 07:00:00;8.643867
2011-01-31 08:00:00;8.579477
2011-01-31 09:00:00;8.515568
2011-01-31 10:00:00;8.452134
2011-01-31 11:00:00;8.389173
2011-01-31 12:00:00;8.326682
2011-01-31 13:00:00;8.264655
2011-01-31 14:00:00;8.203091
2011-01-31 15:00:00;8.141986
2011-01-31 16:00:00;8.081335
2011-01-31 17:00:00;8.021137
2011-01-31 18:00:00;7.961386
2011-01-31 19:00:00;7.902081
2011-01-31 20:00:00;7.8432174
2011-01-31 21:00:00;7.7847934
2011-01-31 22:00:00;7.726803
2011-01-31 23:00:00;7.6692452
2011-02-01 00:00:00;7.612116
2011-02-01 01:00:00;7.555413
2011-02-01 02:00:00;7.4991317
2011-02-01 03:00:00;7.44327
2011-02-01 04:00:00;7.3878245
2011-02-01 05:00:00;7.3327923
2011-02-01 06:00:00;7.2781696
2011-02-01 07:00:00;7.2239537
2011-02-01 08:00:00;7.1701417
2011-02-01 09:00:00;7.116731
2011-02-01 10:00:00;7.063718
2011-02-01 11:00:00;7.0111
2011-02-01 12:00:00;6.9588733
2011-02-01 13:00:00;6.907036
2011-02-01 14:00:00;6.855585
2011-02-01 15:00:00;6.804517
2011-02-01 16:00:00;6.75383
2011-02-01 17:00:00;6.70352
2011-02-01 18:00:00;6.6535854
2011-02-01 19:00:00;6.604022
2011-02-01 20:00:00;6.554828
2011-02-01 21:00:00;6.5060005
2011-02-01 22:00:00;6.4575367
2011-02-01 23:00:00;6.4094343
2011-02-02 00:00:00;6.36169
2011-02-02 01:00:00;6.3143005
2011-02-02 02:00:00;6.267265
2011-02-02 03:00:00;6.2205796
2011-02-02 04:00:00;6.174242
2011-02-02 05:00:00;6.128249
2011-02-02 06:00:00;6.0825996
2011-02-02 07:00:00;6.0372896
2011-02-02 08:00:00;5.9923177
2011-02-02 09:00:00;5.94768
2011-02-02 10:00:00;5.903375
2011-02-02 11:00:00;5.8594003
2011-02-02 12:00:00;5.8157535
2011-02-02 13:00:00;5.7724314
2011-02-02 14:00:00;5.729432
2011-02-02 15:00:00;5.686753
2011-02-02 16:00:00;5.6443915
2011-02-02 17:00:00;5.602346
2011-02-02 18:00:00;5.560614
2011-02-02 19:00:00;5.5191927
2011-02-02 20:00:00;5.4780793
2011-02-02 21:00:00;5.437273
2011-02-02 22:00:00;5.3967705
2011-02-02 23:00:00;5.3565693
2011-02-03 00:00:00;5.3166676
2011-02-03 01:00:00;5.2770634
2011-02-03 02:00:00;5.237754
2011-02-03 03:00:00;5.198738
2011-02-03 04:00:00;5.160012
2011-02-03 05:00:00;5.1215744
2011-02-03 06:00:00;5.083424
2011-02-03 07:00:00;5.045556
2011-02-03 08:00:00;5.007972
2011-02-03 09:00:00;4.9706674
2011-02-03 10:00:00;4.9336395
2011-02-03 11:00:00;4.8968883
2011-02-03 12:00:00;4.860411
2011-02-03 13:00:00;4.824206
2011-02-03 14:00:00;4.78827
2011-02-03 15:00:00;4.7526016
2011-02-03 16:00:00;4.717199
2011-02-03 17:00:00;4.68206
2011-02-03 18:00:00;4.647183
2011-02-03 19:00:00;4.612566
2011-02-03 20:00:00;4.578206
2011-02-03 21:00:00;4.5441027
2011-02-03 22:00:00;4.5102534
2011-02-03 23:00:00;4.476656
2011-02-04 00:00:00;4.4433093
2011-02-04 01:00:00;4.4102106
2011-02-04 02:00:00;4.3773584
2011-02-04 03:00:00;4.3447514
2011-02-04 04:00:00;4.312387
2011-02-04 05:00:00;4.2802634
2011-02-04 06:00:00;4.2483788
2011-02-04 07:00:00;4.216735
2011-02-04 08:00:00;4.185796
2011-02-04 09:00:00;4.156666
2011-02-04 10:00:00;4.1273675
2011-02-04 11:00:00;4.098467
2011-02-04 12:00:00;4.075628
2011-02-04 13:00:00;4.0819964
2011-02-04 14:00:00;4.159525
2011-02-04 15:00:00;4.3473053
2011-02-04 16:00:00;4.6681128
2011-02-04 17:00:00;5.118999
2011-02-04 18:00:00;5.708918
2011-02-04 19:00:00;6.4495373
2011-02-04 20:00:00;7.4927
2011-02-04 21:00:00;8.722888
2011-02-04 22:00:00;9.991976
2011-02-04 23:00:00;11.342563
2011-02-05 00:00:00;12.770941
2011-02-05 01:00:00;14.163913
