Time;Simulated_Discharge
2011-01-04 00:00:00;2.378967
2011-01-04 01:00:00;2.3635304
2011-01-04 02:00:00;2.3481934
2011-01-04 03:00:00;2.3329566
2011-01-04 04:00:00;2.3178186
2011-01-04 05:00:00;2.3027787
2011-01-04 06:00:00;2.2878363
2011-01-04 07:00:00;2.272991
2011-01-04 08:00:00;2.258242
2011-01-04 09:00:00;2.243589
2011-01-04 10:00:00;2.2290306
2011-01-04 11:00:00;2.214567
2011-01-04 12:00:00;2.2001972
2011-01-04 13:00:00;2.1859202
2011-01-04 14:00:00;2.1717362
2011-01-04 15:00:00;2.1576445
2011-01-04 16:00:00;2.1436439
2011-01-04 17:00:00;2.1297343
2011-01-04 18:00:00;2.1159146
2011-01-04 19:00:00;2.1021852
2011-01-04 20:00:00;2.0885441
2011-01-04 21:00:00;2.0749922
2011-01-04 22:00:00;2.0615277
2011-01-04 23:00:00;2.048151
2011-01-05 00:00:00;2.0348608
2011-01-05 01:00:00;2.0216568
2011-01-05 02:00:00;2.0085387
2011-01-05 03:00:00;1.9955057
2011-01-05 04:00:00;1.982557
2011-01-05 05:00:00;1.9696927
2011-01-05 06:00:00;1.9569118
2011-01-05 07:00:00;1.9442136
2011-01-05 08:00:00;1.9315981
2011-01-05 09:00:00;1.9190644
2011-01-05 10:00:00;1.9066119
2011-01-05 11:00:00;1.8942404
2011-01-05 12:00:00;1.881949
2011-01-05 13:00:00;1.8697374
2011-01-05 14:00:00;1.857605
2011-01-05 15:00:00;1.8455513
2011-01-05 16:00:00;1.8335761
2011-01-05 17:00:00;1.8216783
2011-01-05 18:00:00;1.8098576
2011-01-05 19:00:00;1.7981137
2011-01-05 20:00:00;1.7864463
2011-01-05 21:00:00;1.7748544
2011-01-05 22:00:00;1.7633379
2011-01-05 23:00:00;1.7518958
2011-01-06 00:00:00;1.740528
2011-01-06 01:00:00;1.7292342
2011-01-06 02:00:00;1.7180135
2011-01-06 03:00:00;1.7068655
2011-01-06 04:00:00;1.69579
2011-01-06 05:00:00;1.6847864
2011-01-06 06:00:00;1.6738541
2011-01-06 07:00:00;1.6629928
2011-01-06 08:00:00;1.652202
2011-01-06 09:00:00;1.6414812
2011-01-06 10:00:00;1.6308299
2011-01-06 11:00:00;1.6202477
2011-01-06 12:00:00;1.6144762
2011-01-06 13:00:00;1.6632189
2011-01-06 14:00:00;1.9031606
2011-01-06 15:00:00;2.391005
2011-01-06 16:00:00;3.2520144
2011-01-06 17:00:00;4.6005745
2011-01-06 18:00:00;6.8302574
2011-01-06 19:00:00;9.823329
2011-01-06 20:00:00;13.106948
2011-01-06 21:00:00;16.640448
2011-01-06 22:00:00;20.27072
2011-01-06 23:00:00;23.426815
2011-01-07 00:00:00;26.062317
2011-01-07 01:00:00;28.278471
2011-01-07 02:00:00;30.17113
2011-01-07 03:00:00;31.830944
2011-01-07 04:00:00;33.249317
2011-01-07 05:00:00;34.57213
2011-01-07 06:00:00;35.94996
2011-01-07 07:00:00;37.457474
2011-01-07 08:00:00;38.723408
2011-01-07 09:00:00;39.82367
2011-01-07 10:00:00;40.845604
2011-01-07 11:00:00;41.89591
2011-01-07 12:00:00;42.94618
2011-01-07 13:00:00;43.85839
2011-01-07 14:00:00;44.660892
2011-01-07 15:00:00;45.571354
2011-01-07 16:00:00;47.525692
2011-01-07 17:00:00;52.10866
2011-01-07 18:00:00;58.767162
2011-01-07 19:00:00;66.18775
2011-01-07 20:00:00;74.58828
2011-01-07 21:00:00;82.09778
2011-01-07 22:00:00;88.07868
2011-01-07 23:00:00;92.75907
2011-01-08 00:00:00;96.41198
2011-01-08 01:00:00;99.209175
2011-01-08 02:00:00;101.31853
2011-01-08 03:00:00;102.93266
2011-01-08 04:00:00;104.35178
2011-01-08 05:00:00;105.912636
2011-01-08 06:00:00;107.76125
2011-01-08 07:00:00;109.35819
2011-01-08 08:00:00;110.74105
2011-01-08 09:00:00;112.12437
2011-01-08 10:00:00;113.906364
2011-01-08 11:00:00;115.44935
2011-01-08 12:00:00;117.080215
2011-01-08 13:00:00;118.51876
2011-01-08 14:00:00;119.58236
2011-01-08 15:00:00;120.303444
2011-01-08 16:00:00;120.71573
2011-01-08 17:00:00;120.88306
2011-01-08 18:00:00;120.856285
2011-01-08 19:00:00;120.675896
2011-01-08 20:00:00;120.37409
2011-01-08 21:00:00;119.976555
2011-01-08 22:00:00;119.503746
2011-01-08 23:00:00;118.97197
2011-01-09 00:00:00;118.395164
2011-01-09 01:00:00;117.7936
2011-01-09 02:00:00;117.19901
2011-01-09 03:00:00;116.611
2011-01-09 04:00:00;116.02744
2011-01-09 05:00:00;115.418434
2011-01-09 06:00:00;114.78416
2011-01-09 07:00:00;114.130875
2011-01-09 08:00:00;113.466225
2011-01-09 09:00:00;112.808014
2011-01-09 10:00:00;112.175705
2011-01-09 11:00:00;111.5447
2011-01-09 12:00:00;110.93671
2011-01-09 13:00:00;110.409164
2011-01-09 14:00:00;109.931114
2011-01-09 15:00:00;109.64443
2011-01-09 16:00:00;109.58556
2011-01-09 17:00:00;109.55093
2011-01-09 18:00:00;109.412476
2011-01-09 19:00:00;109.19562
2011-01-09 20:00:00;108.8874
2011-01-09 21:00:00;108.500145
2011-01-09 22:00:00;108.05071
2011-01-09 23:00:00;107.552414
2011-01-10 00:00:00;107.01611
2011-01-10 01:00:00;106.45042
2011-01-10 02:00:00;105.86222
2011-01-10 03:00:00;105.256996
2011-01-10 04:00:00;104.63906
2011-01-10 05:00:00;104.01192
2011-01-10 06:00:00;103.37827
2011-01-10 07:00:00;102.74036
2011-01-10 08:00:00;102.099884
2011-01-10 09:00:00;101.45824
2011-01-10 10:00:00;100.816505
2011-01-10 11:00:00;100.17556
2011-01-10 12:00:00;99.53608
2011-01-10 13:00:00;98.898605
2011-01-10 14:00:00;98.26355
2011-01-10 15:00:00;97.63126
2011-01-10 16:00:00;97.00198
2011-01-10 17:00:00;96.37593
2011-01-10 18:00:00;95.75325
2011-01-10 19:00:00;95.13406
2011-01-10 20:00:00;94.51846
2011-01-10 21:00:00;93.90652
2011-01-10 22:00:00;93.29825
2011-01-10 23:00:00;92.69372
2011-01-11 00:00:00;92.092926
2011-01-11 01:00:00;91.495895
2011-01-11 02:00:00;90.90263
2011-01-11 03:00:00;90.31313
2011-01-11 04:00:00;89.72739
2011-01-11 05:00:00;89.14538
2011-01-11 06:00:00;88.5671
2011-01-11 07:00:00;87.99254
2011-01-11 08:00:00;87.421684
2011-01-11 09:00:00;86.854515
2011-01-11 10:00:00;86.29099
2011-01-11 11:00:00;85.73113
2011-01-11 12:00:00;85.17496
2011-01-11 13:00:00;84.6233
2011-01-11 14:00:00;84.077675
2011-01-11 15:00:00;83.53615
2011-01-11 16:00:00;82.99846
2011-01-11 17:00:00;82.46418
2011-01-11 18:00:00;81.93286
2011-01-11 19:00:00;81.4046
2011-01-11 20:00:00;80.883934
2011-01-11 21:00:00;80.384605
2011-01-11 22:00:00;79.91592
2011-01-11 23:00:00;79.490906
2011-01-12 00:00:00;79.13406
2011-01-12 01:00:00;78.79406
2011-01-12 02:00:00;78.47982
2011-01-12 03:00:00;78.13049
2011-01-12 04:00:00;77.76111
2011-01-12 05:00:00;77.39684
2011-01-12 06:00:00;77.03225
2011-01-12 07:00:00;76.66225
2011-01-12 08:00:00;76.26871
2011-01-12 09:00:00;75.85812
2011-01-12 10:00:00;75.43319
2011-01-12 11:00:00;74.99726
2011-01-12 12:00:00;74.5534
2011-01-12 13:00:00;74.10419
2011-01-12 14:00:00;73.651115
2011-01-12 15:00:00;73.19697
2011-01-12 16:00:00;72.755554
2011-01-12 17:00:00;72.378784
2011-01-12 18:00:00;72.1714
2011-01-12 19:00:00;72.2001
2011-01-12 20:00:00;72.35693
2011-01-12 21:00:00;72.54856
2011-01-12 22:00:00;72.79449
2011-01-12 23:00:00;73.222305
2011-01-13 00:00:00;73.80401
2011-01-13 01:00:00;74.49805
2011-01-13 02:00:00;75.40891
2011-01-13 03:00:00;76.60362
2011-01-13 04:00:00;77.97155
2011-01-13 05:00:00;79.28018
2011-01-13 06:00:00;80.33494
2011-01-13 07:00:00;81.25898
2011-01-13 08:00:00;82.1088
2011-01-13 09:00:00;82.94691
2011-01-13 10:00:00;83.847466
2011-01-13 11:00:00;84.82264
2011-01-13 12:00:00;85.90909
2011-01-13 13:00:00;87.1548
2011-01-13 14:00:00;88.439964
2011-01-13 15:00:00;89.747925
2011-01-13 16:00:00;90.92743
2011-01-13 17:00:00;91.9435
2011-01-13 18:00:00;92.785995
2011-01-13 19:00:00;93.46509
2011-01-13 20:00:00;93.9559
2011-01-13 21:00:00;94.25761
2011-01-13 22:00:00;94.41196
2011-01-13 23:00:00;94.46317
2011-01-14 00:00:00;94.433014
2011-01-14 01:00:00;94.33991
2011-01-14 02:00:00;94.206215
2011-01-14 03:00:00;94.03105
2011-01-14 04:00:00;93.81507
2011-01-14 05:00:00;93.61283
2011-01-14 06:00:00;93.46603
2011-01-14 07:00:00;93.27418
2011-01-14 08:00:00;93.00638
2011-01-14 09:00:00;92.679436
2011-01-14 10:00:00;92.30031
2011-01-14 11:00:00;91.87958
2011-01-14 12:00:00;91.42558
2011-01-14 13:00:00;90.9459
2011-01-14 14:00:00;90.4464
2011-01-14 15:00:00;89.931656
2011-01-14 16:00:00;89.405556
2011-01-14 17:00:00;88.87127
2011-01-14 18:00:00;88.33153
2011-01-14 19:00:00;87.788124
2011-01-14 20:00:00;87.24217
2011-01-14 21:00:00;86.69509
2011-01-14 22:00:00;86.14802
2011-01-14 23:00:00;85.60136
2011-01-15 00:00:00;85.056175
2011-01-15 01:00:00;84.51898
2011-01-15 02:00:00;84.01895
2011-01-15 03:00:00;83.62997
2011-01-15 04:00:00;83.42521
2011-01-15 05:00:00;83.25105
2011-01-15 06:00:00;83.044075
2011-01-15 07:00:00;82.844635
2011-01-15 08:00:00;82.61043
2011-01-15 09:00:00;82.33529
2011-01-15 10:00:00;82.05163
2011-01-15 11:00:00;81.721756
2011-01-15 12:00:00;81.3539
2011-01-15 13:00:00;80.95575
2011-01-15 14:00:00;80.5337
2011-01-15 15:00:00;80.093285
2011-01-15 16:00:00;79.638954
2011-01-15 17:00:00;79.17421
2011-01-15 18:00:00;78.70195
2011-01-15 19:00:00;78.2245
2011-01-15 20:00:00;77.74335
2011-01-15 21:00:00;77.25999
2011-01-15 22:00:00;76.77604
2011-01-15 23:00:00;76.293236
2011-01-16 00:00:00;75.810425
2011-01-16 01:00:00;75.32824
2011-01-16 02:00:00;74.8472
2011-01-16 03:00:00;74.36768
2011-01-16 04:00:00;73.89003
2011-01-16 05:00:00;73.41448
2011-01-16 06:00:00;72.94121
2011-01-16 07:00:00;72.470375
2011-01-16 08:00:00;72.00209
2011-01-16 09:00:00;71.536446
2011-01-16 10:00:00;71.07349
2011-01-16 11:00:00;70.6133
2011-01-16 12:00:00;70.1559
2011-01-16 13:00:00;69.70129
2011-01-16 14:00:00;69.24951
2011-01-16 15:00:00;68.80056
2011-01-16 16:00:00;68.35443
2011-01-16 17:00:00;67.91114
2011-01-16 18:00:00;67.47069
2011-01-16 19:00:00;67.03304
2011-01-16 20:00:00;66.5982
2011-01-16 21:00:00;66.16615
2011-01-16 22:00:00;65.73689
2011-01-16 23:00:00;65.310394
2011-01-17 00:00:00;64.886665
2011-01-17 01:00:00;64.465675
2011-01-17 02:00:00;64.0474
2011-01-17 03:00:00;63.631836
2011-01-17 04:00:00;63.21896
2011-01-17 05:00:00;62.808754
2011-01-17 06:00:00;62.401207
2011-01-17 07:00:00;61.996307
2011-01-17 08:00:00;61.594044
2011-01-17 09:00:00;61.19437
2011-01-17 10:00:00;60.797302
2011-01-17 11:00:00;60.402847
2011-01-17 12:00:00;60.011375
2011-01-17 13:00:00;59.623512
2011-01-17 14:00:00;59.23807
2011-01-17 15:00:00;58.85483
2011-01-17 16:00:00;58.47384
2011-01-17 17:00:00;58.09514
2011-01-17 18:00:00;57.718758
2011-01-17 19:00:00;57.344845
2011-01-17 20:00:00;56.973595
2011-01-17 21:00:00;56.604572
2011-01-17 22:00:00;56.237812
2011-01-17 23:00:00;55.87333
2011-01-18 00:00:00;55.51119
2011-01-18 01:00:00;55.152325
2011-01-18 02:00:00;54.799847
2011-01-18 03:00:00;54.454556
2011-01-18 04:00:00;54.109417
2011-01-18 05:00:00;53.76516
2011-01-18 06:00:00;53.42256
2011-01-18 07:00:00;53.080906
2011-01-18 08:00:00;52.74044
2011-01-18 09:00:00;52.40137
2011-01-18 10:00:00;52.063843
2011-01-18 11:00:00;51.728004
2011-01-18 12:00:00;51.393932
2011-01-18 13:00:00;51.0617
2011-01-18 14:00:00;50.731365
2011-01-18 15:00:00;50.402973
2011-01-18 16:00:00;50.076748
2011-01-18 17:00:00;49.754646
2011-01-18 18:00:00;49.440746
2011-01-18 19:00:00;49.132057
2011-01-18 20:00:00;48.838646
2011-01-18 21:00:00;48.59528
2011-01-18 22:00:00;48.38217
2011-01-18 23:00:00;48.15145
2011-01-19 00:00:00;47.909058
2011-01-19 01:00:00;47.66809
2011-01-19 02:00:00;47.4288
2011-01-19 03:00:00;47.179142
2011-01-19 04:00:00;46.92836
2011-01-19 05:00:00;46.6837
2011-01-19 06:00:00;46.433296
2011-01-19 07:00:00;46.180798
2011-01-19 08:00:00;45.92453
2011-01-19 09:00:00;45.66574
2011-01-19 10:00:00;45.41741
2011-01-19 11:00:00;45.176792
2011-01-19 12:00:00;44.92738
2011-01-19 13:00:00;44.673
2011-01-19 14:00:00;44.43019
2011-01-19 15:00:00;44.227554
2011-01-19 16:00:00;44.035343
2011-01-19 17:00:00;43.837776
2011-01-19 18:00:00;43.65668
2011-01-19 19:00:00;43.45552
2011-01-19 20:00:00;43.238792
2011-01-19 21:00:00;43.010048
2011-01-19 22:00:00;42.772152
2011-01-19 23:00:00;42.527325
2011-01-20 00:00:00;42.27737
2011-01-20 01:00:00;42.023685
2011-01-20 02:00:00;41.767406
2011-01-20 03:00:00;41.509422
2011-01-20 04:00:00;41.250427
2011-01-20 05:00:00;40.99099
2011-01-20 06:00:00;40.73154
2011-01-20 07:00:00;40.47243
2011-01-20 08:00:00;40.21394
2011-01-20 09:00:00;39.956276
2011-01-20 10:00:00;39.699608
2011-01-20 11:00:00;39.444073
2011-01-20 12:00:00;39.189766
2011-01-20 13:00:00;38.93678
2011-01-20 14:00:00;38.685165
2011-01-20 15:00:00;38.434963
2011-01-20 16:00:00;38.18622
2011-01-20 17:00:00;37.938957
2011-01-20 18:00:00;37.693188
2011-01-20 19:00:00;37.448933
2011-01-20 20:00:00;37.2062
2011-01-20 21:00:00;36.96498
2011-01-20 22:00:00;36.72529
2011-01-20 23:00:00;36.487114
2011-01-21 00:00:00;36.25046
2011-01-21 01:00:00;36.01532
2011-01-21 02:00:00;35.781685
2011-01-21 03:00:00;35.549557
2011-01-21 04:00:00;35.318924
2011-01-21 05:00:00;35.089783
2011-01-21 06:00:00;34.862118
2011-01-21 07:00:00;34.635925
2011-01-21 08:00:00;34.411194
2011-01-21 09:00:00;34.18792
2011-01-21 10:00:00;33.96609
2011-01-21 11:00:00;33.745697
2011-01-21 12:00:00;33.526733
2011-01-21 13:00:00;33.309193
2011-01-21 14:00:00;33.093063
2011-01-21 15:00:00;32.87833
2011-01-21 16:00:00;32.664993
2011-01-21 17:00:00;32.453037
2011-01-21 18:00:00;32.24246
2011-01-21 19:00:00;32.033237
2011-01-21 20:00:00;31.82538
2011-01-21 21:00:00;31.618874
2011-01-21 22:00:00;31.413704
2011-01-21 23:00:00;31.209867
2011-01-22 00:00:00;31.00735
2011-01-22 01:00:00;30.80615
2011-01-22 02:00:00;30.606255
2011-01-22 03:00:00;30.40766
2011-01-22 04:00:00;30.210348
2011-01-22 05:00:00;30.014318
2011-01-22 06:00:00;29.819563
2011-01-22 07:00:00;29.62607
2011-01-22 08:00:00;29.43383
2011-01-22 09:00:00;29.24284
2011-01-22 10:00:00;29.05309
2011-01-22 11:00:00;28.86457
2011-01-22 12:00:00;28.67727
2011-01-22 13:00:00;28.49119
2011-01-22 14:00:00;28.306314
2011-01-22 15:00:00;28.122643
2011-01-22 16:00:00;27.940159
2011-01-22 17:00:00;27.758863
2011-01-22 18:00:00;27.578743
2011-01-22 19:00:00;27.39979
2011-01-22 20:00:00;27.221996
2011-01-22 21:00:00;27.045357
2011-01-22 22:00:00;26.869864
2011-01-22 23:00:00;26.69551
2011-01-23 00:00:00;26.52229
2011-01-23 01:00:00;26.350193
2011-01-23 02:00:00;26.179213
2011-01-23 03:00:00;26.00934
2011-01-23 04:00:00;25.84057
2011-01-23 05:00:00;25.672895
2011-01-23 06:00:00;25.50631
2011-01-23 07:00:00;25.340803
2011-01-23 08:00:00;25.176373
2011-01-23 09:00:00;25.013008
2011-01-23 10:00:00;24.850704
2011-01-23 11:00:00;24.689453
2011-01-23 12:00:00;24.52925
2011-01-23 13:00:00;24.370083
2011-01-23 14:00:00;24.211952
2011-01-23 15:00:00;24.054844
2011-01-23 16:00:00;23.898756
2011-01-23 17:00:00;23.743683
2011-01-23 18:00:00;23.589615
2011-01-23 19:00:00;23.436548
2011-01-23 20:00:00;23.284472
2011-01-23 21:00:00;23.133385
2011-01-23 22:00:00;22.983278
2011-01-23 23:00:00;22.83414
2011-01-24 00:00:00;22.685976
2011-01-24 01:00:00;22.538769
2011-01-24 02:00:00;22.392519
2011-01-24 03:00:00;22.24722
2011-01-24 04:00:00;22.10286
2011-01-24 05:00:00;21.959438
2011-01-24 06:00:00;21.816946
2011-01-24 07:00:00;21.67538
2011-01-24 08:00:00;21.534733
2011-01-24 09:00:00;21.394999
2011-01-24 10:00:00;21.25617
2011-01-24 11:00:00;21.118244
2011-01-24 12:00:00;20.98121
2011-01-24 13:00:00;20.845068
2011-01-24 14:00:00;20.709835
2011-01-24 15:00:00;20.575754
2011-01-24 16:00:00;20.443207
2011-01-24 17:00:00;20.31132
2011-01-24 18:00:00;20.180132
2011-01-24 19:00:00;20.049667
2011-01-24 20:00:00;19.91995
2011-01-24 21:00:00;19.790997
2011-01-24 22:00:00;19.662819
2011-01-24 23:00:00;19.535423
2011-01-25 00:00:00;19.408813
2011-01-25 01:00:00;19.282993
2011-01-25 02:00:00;19.157967
2011-01-25 03:00:00;19.03373
2011-01-25 04:00:00;18.910286
2011-01-25 05:00:00;18.787626
2011-01-25 06:00:00;18.665756
2011-01-25 07:00:00;18.544666
2011-01-25 08:00:00;18.424358
2011-01-25 09:00:00;18.304823
2011-01-25 10:00:00;18.186062
2011-01-25 11:00:00;18.068068
2011-01-25 12:00:00;17.950836
2011-01-25 13:00:00;17.834366
2011-01-25 14:00:00;17.718645
2011-01-25 15:00:00;17.60368
2011-01-25 16:00:00;17.489456
2011-01-25 17:00:00;17.375973
2011-01-25 18:00:00;17.263227
2011-01-25 19:00:00;17.15121
2011-01-25 20:00:00;17.039923
2011-01-25 21:00:00;16.929354
2011-01-25 22:00:00;16.819506
2011-01-25 23:00:00;16.71037
2011-01-26 00:00:00;16.601936
2011-01-26 01:00:00;16.494211
2011-01-26 02:00:00;16.387182
2011-01-26 03:00:00;16.28085
2011-01-26 04:00:00;16.175207
2011-01-26 05:00:00;16.07025
2011-01-26 06:00:00;15.965974
2011-01-26 07:00:00;15.862373
2011-01-26 08:00:00;15.759445
2011-01-26 09:00:00;15.657185
2011-01-26 10:00:00;15.555587
2011-01-26 11:00:00;15.454651
2011-01-26 12:00:00;15.354368
2011-01-26 13:00:00;15.254736
2011-01-26 14:00:00;15.155751
2011-01-26 15:00:00;15.057408
2011-01-26 16:00:00;14.959704
2011-01-26 17:00:00;14.862634
2011-01-26 18:00:00;14.766192
2011-01-26 19:00:00;14.670378
2011-01-26 20:00:00;14.575184
2011-01-26 21:00:00;14.480609
2011-01-26 22:00:00;14.386648
2011-01-26 23:00:00;14.293295
2011-01-27 00:00:00;14.200547
2011-01-27 01:00:00;14.108404
2011-01-27 02:00:00;14.016856
2011-01-27 03:00:00;13.925905
2011-01-27 04:00:00;13.835543
2011-01-27 05:00:00;13.745767
2011-01-27 06:00:00;13.656572
2011-01-27 07:00:00;13.567956
2011-01-27 08:00:00;13.479918
2011-01-27 09:00:00;13.392447
2011-01-27 10:00:00;13.305548
2011-01-27 11:00:00;13.21921
2011-01-27 12:00:00;13.133432
2011-01-27 13:00:00;13.048212
2011-01-27 14:00:00;12.963545
2011-01-27 15:00:00;12.879426
2011-01-27 16:00:00;12.795854
2011-01-27 17:00:00;12.712824
2011-01-27 18:00:00;12.630332
2011-01-27 19:00:00;12.548376
2011-01-27 20:00:00;12.466952
2011-01-27 21:00:00;12.386056
2011-01-27 22:00:00;12.305686
2011-01-27 23:00:00;12.225836
2011-01-28 00:00:00;12.146505
2011-01-28 01:00:00;12.067689
2011-01-28 02:00:00;11.989384
2011-01-28 03:00:00;11.911587
2011-01-28 04:00:00;11.834294
2011-01-28 05:00:00;11.7575035
2011-01-28 06:00:00;11.6812105
2011-01-28 07:00:00;11.605413
2011-01-28 08:00:00;11.530108
2011-01-28 09:00:00;11.455293
2011-01-28 10:00:00;11.380961
2011-01-28 11:00:00;11.307113
2011-01-28 12:00:00;11.233743
2011-01-28 13:00:00;11.16085
2011-01-28 14:00:00;11.0884285
2011-01-28 15:00:00;11.016479
2011-01-28 16:00:00;10.944995
2011-01-28 17:00:00;10.873975
2011-01-28 18:00:00;10.803416
2011-01-28 19:00:00;10.7333145
2011-01-28 20:00:00;10.663668
2011-01-28 21:00:00;10.594474
2011-01-28 22:00:00;10.525727
2011-01-28 23:00:00;10.457429
2011-01-29 00:00:00;10.389571
2011-01-29 01:00:00;10.322157
2011-01-29 02:00:00;10.2551775
2011-01-29 03:00:00;10.188633
2011-01-29 04:00:00;10.122521
2011-01-29 05:00:00;10.056838
2011-01-29 06:00:00;9.991581
2011-01-29 07:00:00;9.926748
2011-01-29 08:00:00;9.862334
2011-01-29 09:00:00;9.79834
2011-01-29 10:00:00;9.73476
2011-01-29 11:00:00;9.671594
2011-01-29 12:00:00;9.608837
2011-01-29 13:00:00;9.546486
2011-01-29 14:00:00;9.484541
2011-01-29 15:00:00;9.422997
2011-01-29 16:00:00;9.361855
2011-01-29 17:00:00;9.3011055
2011-01-29 18:00:00;9.240752
2011-01-29 19:00:00;9.180791
2011-01-29 20:00:00;9.121219
2011-01-29 21:00:00;9.062033
2011-01-29 22:00:00;9.003231
2011-01-29 23:00:00;8.944811
2011-01-30 00:00:00;8.88677
2011-01-30 01:00:00;8.829105
2011-01-30 02:00:00;8.771814
2011-01-30 03:00:00;8.714896
2011-01-30 04:00:00;8.658346
2011-01-30 05:00:00;8.602164
2011-01-30 06:00:00;8.546347
2011-01-30 07:00:00;8.4908905
2011-01-30 08:00:00;8.435795
2011-01-30 09:00:00;8.381058
2011-01-30 10:00:00;8.326674
2011-01-30 11:00:00;8.272644
2011-01-30 12:00:00;8.218965
2011-01-30 13:00:00;8.165632
2011-01-30 14:00:00;8.112647
2011-01-30 15:00:00;8.060006
2011-01-30 16:00:00;8.007706
2011-01-30 17:00:00;7.9557447
2011-01-30 18:00:00;7.9041214
2011-01-30 19:00:00;7.852833
2011-01-30 20:00:00;7.8018785
2011-01-30 21:00:00;7.7512536
2011-01-30 22:00:00;7.700957
2011-01-30 23:00:00;7.650986
2011-01-31 00:00:00;7.601341
2011-01-31 01:00:00;7.552017
2011-01-31 02:00:00;7.503013
2011-01-31 03:00:00;7.4543276
2011-01-31 04:00:00;7.405958
2011-01-31 05:00:00;7.3579025
2011-01-31 06:00:00;7.3101587
2011-01-31 07:00:00;7.2627244
2011-01-31 08:00:00;7.215598
2011-01-31 09:00:00;7.1687775
2011-01-31 10:00:00;7.1222606
2011-01-31 11:00:00;7.0760446
2011-01-31 12:00:00;7.03013
2011-01-31 13:00:00;6.984513
2011-01-31 14:00:00;6.9391923
2011-01-31 15:00:00;6.8941655
2011-01-31 16:00:00;6.84943
2011-01-31 17:00:00;6.8049855
2011-01-31 18:00:00;6.760829
2011-01-31 19:00:00;6.7169595
2011-01-31 20:00:00;6.673374
2011-01-31 21:00:00;6.6300726
2011-01-31 22:00:00;6.587051
2011-01-31 23:00:00;6.544308
2011-02-01 00:00:00;6.5018435
2011-02-01 01:00:00;6.459655
2011-02-01 02:00:00;6.41774
2011-02-01 03:00:00;6.3760962
2011-02-01 04:00:00;6.334723
2011-02-01 05:00:00;6.2936177
2011-02-01 06:00:00;6.2527795
2011-02-01 07:00:00;6.2122064
2011-02-01 08:00:00;6.1718965
2011-02-01 09:00:00;6.131848
2011-02-01 10:00:00;6.0920596
2011-02-01 11:00:00;6.052529
2011-02-01 12:00:00;6.0132556
2011-02-01 13:00:00;5.974237
2011-02-01 14:00:00;5.9354715
2011-02-01 15:00:00;5.896957
2011-02-01 16:00:00;5.8586926
2011-02-01 17:00:00;5.8206763
2011-02-01 18:00:00;5.7829075
2011-02-01 19:00:00;5.745383
2011-02-01 20:00:00;5.7081027
2011-02-01 21:00:00;5.6710644
2011-02-01 22:00:00;5.6342654
2011-02-01 23:00:00;5.597706
2011-02-02 00:00:00;5.5613832
2011-02-02 01:00:00;5.5252967
2011-02-02 02:00:00;5.489444
2011-02-02 03:00:00;5.4538236
2011-02-02 04:00:00;5.418435
2011-02-02 05:00:00;5.3832755
2011-02-02 06:00:00;5.3483453
2011-02-02 07:00:00;5.3136406
2011-02-02 08:00:00;5.2791615
2011-02-02 09:00:00;5.244906
2011-02-02 10:00:00;5.2108727
2011-02-02 11:00:00;5.1770606
2011-02-02 12:00:00;5.1434674
2011-02-02 13:00:00;5.1100926
2011-02-02 14:00:00;5.0769343
2011-02-02 15:00:00;5.0439906
2011-02-02 16:00:00;5.0112615
2011-02-02 17:00:00;4.9787445
2011-02-02 18:00:00;4.9464383
2011-02-02 19:00:00;4.914342
2011-02-02 20:00:00;4.8824534
2011-02-02 21:00:00;4.8507724
2011-02-02 22:00:00;4.819296
2011-02-02 23:00:00;4.788025
2011-02-03 00:00:00;4.7569566
2011-02-03 01:00:00;4.726089
2011-02-03 02:00:00;4.6954226
2011-02-03 03:00:00;4.6649547
2011-02-03 04:00:00;4.6346846
2011-02-03 05:00:00;4.6046114
2011-02-03 06:00:00;4.5747323
2011-02-03 07:00:00;4.545048
2011-02-03 08:00:00;4.5155563
2011-02-03 09:00:00;4.4862556
2011-02-03 10:00:00;4.4571447
2011-02-03 11:00:00;4.4282236
2011-02-03 12:00:00;4.3994894
2011-02-03 13:00:00;4.370942
2011-02-03 14:00:00;4.34258
2011-02-03 15:00:00;4.3144016
2011-02-03 16:00:00;4.286406
2011-02-03 17:00:00;4.258592
2011-02-03 18:00:00;4.2309594
2011-02-03 19:00:00;4.2035055
2011-02-03 20:00:00;4.1762295
2011-02-03 21:00:00;4.149131
2011-02-03 22:00:00;4.1222086
2011-02-03 23:00:00;4.09546
2011-02-04 00:00:00;4.0688853
2011-02-04 01:00:00;4.042483
2011-02-04 02:00:00;4.016252
2011-02-04 03:00:00;3.9901912
2011-02-04 04:00:00;3.9643
2011-02-04 05:00:00;3.9385762
2011-02-04 06:00:00;3.9130192
2011-02-04 07:00:00;3.8876286
2011-02-04 08:00:00;3.8624024
2011-02-04 09:00:00;3.8373456
2011-02-04 10:00:00;3.812658
2011-02-04 11:00:00;3.790837
2011-02-04 12:00:00;3.7834826
2011-02-04 13:00:00;3.8031802
2011-02-04 14:00:00;3.8262727
2011-02-04 15:00:00;3.8621783
2011-02-04 16:00:00;3.9253247
2011-02-04 17:00:00;3.9991274
2011-02-04 18:00:00;4.1150885
2011-02-04 19:00:00;4.365406
2011-02-04 20:00:00;5.0021167
2011-02-04 21:00:00;5.799595
2011-02-04 22:00:00;6.4693866
2011-02-04 23:00:00;7.064051
2011-02-05 00:00:00;7.58728
