Time;Simulated_Discharge
2011-01-04 00:00:00;8.894969
2011-01-04 01:00:00;8.844324
2011-01-04 02:00:00;8.78741
2011-01-04 03:00:00;8.7230625
2011-01-04 04:00:00;8.65125
2011-01-04 05:00:00;8.572739
2011-01-04 06:00:00;8.488242
2011-01-04 07:00:00;8.398414
2011-01-04 08:00:00;8.3038645
2011-01-04 09:00:00;8.205381
2011-01-04 10:00:00;8.108152
2011-01-04 11:00:00;8.02214
2011-01-04 12:00:00;7.9390616
2011-01-04 13:00:00;7.8594813
2011-01-04 14:00:00;7.776486
2011-01-04 15:00:00;7.6900415
2011-01-04 16:00:00;7.599642
2011-01-04 17:00:00;7.5057735
2011-01-04 18:00:00;7.409073
2011-01-04 19:00:00;7.3104124
2011-01-04 20:00:00;7.20986
2011-01-04 21:00:00;7.1077037
2011-01-04 22:00:00;7.003857
2011-01-04 23:00:00;6.8986278
2011-01-05 00:00:00;6.7922964
2011-01-05 01:00:00;6.68512
2011-01-05 02:00:00;6.577335
2011-01-05 03:00:00;6.469157
2011-01-05 04:00:00;6.3607845
2011-01-05 05:00:00;6.252397
2011-01-05 06:00:00;6.144161
2011-01-05 07:00:00;6.036225
2011-01-05 08:00:00;5.9287257
2011-01-05 09:00:00;5.821787
2011-01-05 10:00:00;5.71552
2011-01-05 11:00:00;5.6100245
2011-01-05 12:00:00;5.505395
2011-01-05 13:00:00;5.4018373
2011-01-05 14:00:00;5.2999244
2011-01-05 15:00:00;5.199811
2011-01-05 16:00:00;5.1007047
2011-01-05 17:00:00;5.002664
2011-01-05 18:00:00;4.905745
2011-01-05 19:00:00;4.8099923
2011-01-05 20:00:00;4.7154493
2011-01-05 21:00:00;4.6221533
2011-01-05 22:00:00;4.530389
2011-01-05 23:00:00;4.440691
2011-01-06 00:00:00;4.35248
2011-01-06 01:00:00;4.2662897
2011-01-06 02:00:00;4.1815395
2011-01-06 03:00:00;4.098759
2011-01-06 04:00:00;4.0171137
2011-01-06 05:00:00;3.9367282
2011-01-06 06:00:00;3.8687477
2011-01-06 07:00:00;3.9241605
2011-01-06 08:00:00;4.3703637
2011-01-06 09:00:00;5.213474
2011-01-06 10:00:00;6.205436
2011-01-06 11:00:00;7.2910457
2011-01-06 12:00:00;8.475048
2011-01-06 13:00:00;9.711757
2011-01-06 14:00:00;10.957265
2011-01-06 15:00:00;12.214932
2011-01-06 16:00:00;13.545769
2011-01-06 17:00:00;14.996055
2011-01-06 18:00:00;16.708895
2011-01-06 19:00:00;18.626394
2011-01-06 20:00:00;20.60798
2011-01-06 21:00:00;22.641315
2011-01-06 22:00:00;24.693443
2011-01-06 23:00:00;26.60131
2011-01-07 00:00:00;28.33555
2011-01-07 01:00:00;29.904947
2011-01-07 02:00:00;31.321405
2011-01-07 03:00:00;32.6022
2011-01-07 04:00:00;33.74229
2011-01-07 05:00:00;34.76802
2011-01-07 06:00:00;35.711594
2011-01-07 07:00:00;36.597412
2011-01-07 08:00:00;37.365887
2011-01-07 09:00:00;38.031864
2011-01-07 10:00:00;38.615498
2011-01-07 11:00:00;39.143425
2011-01-07 12:00:00;39.616486
2011-01-07 13:00:00;40.009487
2011-01-07 14:00:00;40.327267
2011-01-07 15:00:00;40.60117
2011-01-07 16:00:00;41.020233
2011-01-07 17:00:00;41.98596
2011-01-07 18:00:00;43.497482
2011-01-07 19:00:00;45.30444
2011-01-07 20:00:00;47.44474
2011-01-07 21:00:00;49.493656
2011-01-07 22:00:00;51.309105
2011-01-07 23:00:00;52.894325
2011-01-08 00:00:00;54.268726
2011-01-08 01:00:00;55.44199
2011-01-08 02:00:00;56.42829
2011-01-08 03:00:00;57.25168
2011-01-08 04:00:00;57.962666
2011-01-08 05:00:00;58.62071
2011-01-08 06:00:00;59.26348
2011-01-08 07:00:00;59.804043
2011-01-08 08:00:00;60.245792
2011-01-08 09:00:00;60.61775
2011-01-08 10:00:00;60.998188
2011-01-08 11:00:00;61.2878
2011-01-08 12:00:00;61.553528
2011-01-08 13:00:00;61.811504
2011-01-08 14:00:00;62.062458
2011-01-08 15:00:00;62.248577
2011-01-08 16:00:00;62.32464
2011-01-08 17:00:00;62.30023
2011-01-08 18:00:00;62.18426
2011-01-08 19:00:00;61.984993
2011-01-08 20:00:00;61.710068
2011-01-08 21:00:00;61.366573
2011-01-08 22:00:00;60.96109
2011-01-08 23:00:00;60.499683
2011-01-09 00:00:00;59.988102
2011-01-09 01:00:00;59.44338
2011-01-09 02:00:00;58.904392
2011-01-09 03:00:00;58.37243
2011-01-09 04:00:00;57.848103
2011-01-09 05:00:00;57.291153
2011-01-09 06:00:00;56.697163
2011-01-09 07:00:00;56.070312
2011-01-09 08:00:00;55.416576
2011-01-09 09:00:00;54.758003
2011-01-09 10:00:00;54.125404
2011-01-09 11:00:00;53.486755
2011-01-09 12:00:00;52.86873
2011-01-09 13:00:00;52.35489
2011-01-09 14:00:00;51.90157
2011-01-09 15:00:00;51.70746
2011-01-09 16:00:00;51.869804
2011-01-09 17:00:00;52.15224
2011-01-09 18:00:00;52.374332
2011-01-09 19:00:00;52.54851
2011-01-09 20:00:00;52.638596
2011-01-09 21:00:00;52.64197
2011-01-09 22:00:00;52.56618
2011-01-09 23:00:00;52.417976
2011-01-10 00:00:00;52.20398
2011-01-10 01:00:00;51.93031
2011-01-10 02:00:00;51.60265
2011-01-10 03:00:00;51.226257
2011-01-10 04:00:00;50.806004
2011-01-10 05:00:00;50.346375
2011-01-10 06:00:00;49.851574
2011-01-10 07:00:00;49.327827
2011-01-10 08:00:00;48.78343
2011-01-10 09:00:00;48.213646
2011-01-10 10:00:00;47.621635
2011-01-10 11:00:00;47.013954
2011-01-10 12:00:00;46.400574
2011-01-10 13:00:00;45.771496
2011-01-10 14:00:00;45.12905
2011-01-10 15:00:00;44.47538
2011-01-10 16:00:00;43.812458
2011-01-10 17:00:00;43.1421
2011-01-10 18:00:00;42.465977
2011-01-10 19:00:00;41.7856
2011-01-10 20:00:00;41.102386
2011-01-10 21:00:00;40.418144
2011-01-10 22:00:00;39.735893
2011-01-10 23:00:00;39.056767
2011-01-11 00:00:00;38.37987
2011-01-11 01:00:00;37.706036
2011-01-11 02:00:00;37.03572
2011-01-11 03:00:00;36.36882
2011-01-11 04:00:00;35.70603
2011-01-11 05:00:00;35.048203
2011-01-11 06:00:00;34.404404
2011-01-11 07:00:00;33.797302
2011-01-11 08:00:00;33.215256
2011-01-11 09:00:00;32.645485
2011-01-11 10:00:00;32.08516
2011-01-11 11:00:00;31.534197
2011-01-11 12:00:00;30.990707
2011-01-11 13:00:00;30.452042
2011-01-11 14:00:00;29.918226
2011-01-11 15:00:00;29.386484
2011-01-11 16:00:00;28.857435
2011-01-11 17:00:00;28.331793
2011-01-11 18:00:00;27.81039
2011-01-11 19:00:00;27.293188
2011-01-11 20:00:00;26.785337
2011-01-11 21:00:00;26.30598
2011-01-11 22:00:00;25.86691
2011-01-11 23:00:00;25.474728
2011-01-12 00:00:00;25.151825
2011-01-12 01:00:00;24.849028
2011-01-12 02:00:00;24.575092
2011-01-12 03:00:00;24.291506
2011-01-12 04:00:00;24.007837
2011-01-12 05:00:00;23.753017
2011-01-12 06:00:00;23.519
2011-01-12 07:00:00;23.29811
2011-01-12 08:00:00;23.06233
2011-01-12 09:00:00;22.81486
2011-01-12 10:00:00;22.55517
2011-01-12 11:00:00;22.284437
2011-01-12 12:00:00;22.004238
2011-01-12 13:00:00;21.71633
2011-01-12 14:00:00;21.421434
2011-01-12 15:00:00;21.121342
2011-01-12 16:00:00;20.829605
2011-01-12 17:00:00;20.608593
2011-01-12 18:00:00;20.606367
2011-01-12 19:00:00;20.949537
2011-01-12 20:00:00;21.533344
2011-01-12 21:00:00;22.240475
2011-01-12 22:00:00;23.084469
2011-01-12 23:00:00;24.2444
2011-01-13 00:00:00;25.705696
2011-01-13 01:00:00;27.415958
2011-01-13 02:00:00;29.520008
2011-01-13 03:00:00;32.143574
2011-01-13 04:00:00;35.1893
2011-01-13 05:00:00;38.36196
2011-01-13 06:00:00;41.353592
2011-01-13 07:00:00;44.272507
2011-01-13 08:00:00;47.15818
2011-01-13 09:00:00;50.07022
2011-01-13 10:00:00;53.101933
2011-01-13 11:00:00;56.269176
2011-01-13 12:00:00;59.626366
2011-01-13 13:00:00;63.260387
2011-01-13 14:00:00;67.025536
2011-01-13 15:00:00;70.908455
2011-01-13 16:00:00;74.695274
2011-01-13 17:00:00;78.307526
2011-01-13 18:00:00;81.69734
2011-01-13 19:00:00;84.84947
2011-01-13 20:00:00;87.7016
2011-01-13 21:00:00;90.2196
2011-01-13 22:00:00;92.431725
2011-01-13 23:00:00;94.38096
2011-01-14 00:00:00;96.08773
2011-01-14 01:00:00;97.572014
2011-01-14 02:00:00;98.865265
2011-01-14 03:00:00;99.969574
2011-01-14 04:00:00;100.88307
2011-01-14 05:00:00;101.683075
2011-01-14 06:00:00;102.44927
2011-01-14 07:00:00;103.061035
2011-01-14 08:00:00;103.47375
2011-01-14 09:00:00;103.70566
2011-01-14 10:00:00;103.76422
2011-01-14 11:00:00;103.66354
2011-01-14 12:00:00;103.41651
2011-01-14 13:00:00;103.03646
2011-01-14 14:00:00;102.53552
2011-01-14 15:00:00;101.92477
2011-01-14 16:00:00;101.21477
2011-01-14 17:00:00;100.415535
2011-01-14 18:00:00;99.53651
2011-01-14 19:00:00;98.586006
2011-01-14 20:00:00;97.57123
2011-01-14 21:00:00;96.49954
2011-01-14 22:00:00;95.37788
2011-01-14 23:00:00;94.21184
2011-01-15 00:00:00;93.007126
2011-01-15 01:00:00;91.77488
2011-01-15 02:00:00;90.55274
2011-01-15 03:00:00;89.449036
2011-01-15 04:00:00;88.60164
2011-01-15 05:00:00;87.830345
2011-01-15 06:00:00;87.04634
2011-01-15 07:00:00;86.302925
2011-01-15 08:00:00;85.540115
2011-01-15 09:00:00;84.73991
2011-01-15 10:00:00;83.943436
2011-01-15 11:00:00;83.09537
2011-01-15 12:00:00;82.19891
2011-01-15 13:00:00;81.25869
2011-01-15 14:00:00;80.27925
2011-01-15 15:00:00;79.26553
2011-01-15 16:00:00;78.22206
2011-01-15 17:00:00;77.15305
2011-01-15 18:00:00;76.06243
2011-01-15 19:00:00;74.95396
2011-01-15 20:00:00;73.83056
2011-01-15 21:00:00;72.69526
2011-01-15 22:00:00;71.551506
2011-01-15 23:00:00;70.40324
2011-01-16 00:00:00;69.25039
2011-01-16 01:00:00;68.095085
2011-01-16 02:00:00;66.93929
2011-01-16 03:00:00;65.784775
2011-01-16 04:00:00;64.63316
2011-01-16 05:00:00;63.485935
2011-01-16 06:00:00;62.344414
2011-01-16 07:00:00;61.20982
2011-01-16 08:00:00;60.08324
2011-01-16 09:00:00;58.96567
2011-01-16 10:00:00;57.857994
2011-01-16 11:00:00;56.761
2011-01-16 12:00:00;55.675392
2011-01-16 13:00:00;54.601807
2011-01-16 14:00:00;53.540794
2011-01-16 15:00:00;52.492832
2011-01-16 16:00:00;51.458347
2011-01-16 17:00:00;50.43772
2011-01-16 18:00:00;49.43125
2011-01-16 19:00:00;48.4392
2011-01-16 20:00:00;47.4618
2011-01-16 21:00:00;46.49922
2011-01-16 22:00:00;45.551605
2011-01-16 23:00:00;44.619053
2011-01-17 00:00:00;43.70165
2011-01-17 01:00:00;42.79942
2011-01-17 02:00:00;41.912403
2011-01-17 03:00:00;41.040577
2011-01-17 04:00:00;40.18392
2011-01-17 05:00:00;39.34239
2011-01-17 06:00:00;38.5159
2011-01-17 07:00:00;37.704376
2011-01-17 08:00:00;36.90782
2011-01-17 09:00:00;36.126316
2011-01-17 10:00:00;35.359398
2011-01-17 11:00:00;34.606956
2011-01-17 12:00:00;33.869225
2011-01-17 13:00:00;33.146946
2011-01-17 14:00:00;32.438824
2011-01-17 15:00:00;31.744373
2011-01-17 16:00:00;31.063423
2011-01-17 17:00:00;30.39581
2011-01-17 18:00:00;29.741365
2011-01-17 19:00:00;29.100079
2011-01-17 20:00:00;28.472095
2011-01-17 21:00:00;27.856672
2011-01-17 22:00:00;27.25364
2011-01-17 23:00:00;26.662798
2011-01-18 00:00:00;26.083977
2011-01-18 01:00:00;25.517937
2011-01-18 02:00:00;24.96906
2011-01-18 03:00:00;24.439505
2011-01-18 04:00:00;23.919895
2011-01-18 05:00:00;23.410519
2011-01-18 06:00:00;22.912037
2011-01-18 07:00:00;22.423058
2011-01-18 08:00:00;21.94348
2011-01-18 09:00:00;21.473196
2011-01-18 10:00:00;21.01209
2011-01-18 11:00:00;20.560053
2011-01-18 12:00:00;20.11696
2011-01-18 13:00:00;19.682692
2011-01-18 14:00:00;19.257116
2011-01-18 15:00:00;18.840115
2011-01-18 16:00:00;18.43158
2011-01-18 17:00:00;18.033812
2011-01-18 18:00:00;17.653128
2011-01-18 19:00:00;17.284786
2011-01-18 20:00:00;16.940052
2011-01-18 21:00:00;16.671791
2011-01-18 22:00:00;16.463678
2011-01-18 23:00:00;16.251526
2011-01-19 00:00:00;16.037745
2011-01-19 01:00:00;15.837566
2011-01-19 02:00:00;15.651372
2011-01-19 03:00:00;15.460534
2011-01-19 04:00:00;15.274857
2011-01-19 05:00:00;15.104446
2011-01-19 06:00:00;14.932656
2011-01-19 07:00:00;14.76316
2011-01-19 08:00:00;14.592374
2011-01-19 09:00:00;14.419714
2011-01-19 10:00:00;14.262967
2011-01-19 11:00:00;14.120998
2011-01-19 12:00:00;13.971251
2011-01-19 13:00:00;13.81507
2011-01-19 14:00:00;13.672202
2011-01-19 15:00:00;13.587279
2011-01-19 16:00:00;13.525431
2011-01-19 17:00:00;13.464221
2011-01-19 18:00:00;13.452555
2011-01-19 19:00:00;13.474981
2011-01-19 20:00:00;13.475115
2011-01-19 21:00:00;13.454956
2011-01-19 22:00:00;13.419296
2011-01-19 23:00:00;13.379099
2011-01-20 00:00:00;13.380501
2011-01-20 01:00:00;13.6512985
2011-01-20 02:00:00;14.502741
2011-01-20 03:00:00;15.975352
2011-01-20 04:00:00;17.752975
2011-01-20 05:00:00;19.440332
2011-01-20 06:00:00;20.981188
2011-01-20 07:00:00;22.35919
2011-01-20 08:00:00;23.58401
2011-01-20 09:00:00;24.672081
2011-01-20 10:00:00;25.626839
2011-01-20 11:00:00;26.46059
2011-01-20 12:00:00;27.193644
2011-01-20 13:00:00;27.845606
2011-01-20 14:00:00;28.411224
2011-01-20 15:00:00;28.905563
2011-01-20 16:00:00;29.354513
2011-01-20 17:00:00;29.7403
2011-01-20 18:00:00;30.061552
2011-01-20 19:00:00;30.309965
2011-01-20 20:00:00;30.490784
2011-01-20 21:00:00;30.609701
2011-01-20 22:00:00;30.672012
2011-01-20 23:00:00;30.682623
2011-01-21 00:00:00;30.646124
2011-01-21 01:00:00;30.566948
2011-01-21 02:00:00;30.44904
2011-01-21 03:00:00;30.29634
2011-01-21 04:00:00;30.113972
2011-01-21 05:00:00;29.903997
2011-01-21 06:00:00;29.668135
2011-01-21 07:00:00;29.408417
2011-01-21 08:00:00;29.127338
2011-01-21 09:00:00;28.827211
2011-01-21 10:00:00;28.510166
2011-01-21 11:00:00;28.178175
2011-01-21 12:00:00;27.83306
2011-01-21 13:00:00;27.476488
2011-01-21 14:00:00;27.110023
2011-01-21 15:00:00;26.73508
2011-01-21 16:00:00;26.352978
2011-01-21 17:00:00;25.96492
2011-01-21 18:00:00;25.572025
2011-01-21 19:00:00;25.175692
2011-01-21 20:00:00;24.777609
2011-01-21 21:00:00;24.37736
2011-01-21 22:00:00;23.975729
2011-01-21 23:00:00;23.573452
2011-01-22 00:00:00;23.171185
2011-01-22 01:00:00;22.769539
2011-01-22 02:00:00;22.369352
2011-01-22 03:00:00;21.973957
2011-01-22 04:00:00;21.587967
2011-01-22 05:00:00;21.20509
2011-01-22 06:00:00;20.824083
2011-01-22 07:00:00;20.445946
2011-01-22 08:00:00;20.072193
2011-01-22 09:00:00;19.701206
2011-01-22 10:00:00;19.333307
2011-01-22 11:00:00;18.968763
2011-01-22 12:00:00;18.607841
2011-01-22 13:00:00;18.250757
2011-01-22 14:00:00;17.897991
2011-01-22 15:00:00;17.550264
2011-01-22 16:00:00;17.206968
2011-01-22 17:00:00;16.868586
2011-01-22 18:00:00;16.534672
2011-01-22 19:00:00;16.205334
2011-01-22 20:00:00;15.880666
2011-01-22 21:00:00;15.560744
2011-01-22 22:00:00;15.245633
2011-01-22 23:00:00;14.935379
2011-01-23 00:00:00;14.630023
2011-01-23 01:00:00;14.329592
2011-01-23 02:00:00;14.034103
2011-01-23 03:00:00;13.7435665
2011-01-23 04:00:00;13.457981
2011-01-23 05:00:00;13.177342
2011-01-23 06:00:00;12.901632
2011-01-23 07:00:00;12.630834
2011-01-23 08:00:00;12.364923
2011-01-23 09:00:00;12.104123
2011-01-23 10:00:00;11.849069
2011-01-23 11:00:00;11.599203
2011-01-23 12:00:00;11.353927
2011-01-23 13:00:00;11.113206
2011-01-23 14:00:00;10.877001
2011-01-23 15:00:00;10.645268
2011-01-23 16:00:00;10.417961
2011-01-23 17:00:00;10.195074
2011-01-23 18:00:00;9.980603
2011-01-23 19:00:00;9.788674
2011-01-23 20:00:00;9.618301
2011-01-23 21:00:00;9.448869
2011-01-23 22:00:00;9.281344
2011-01-23 23:00:00;9.114629
2011-01-24 00:00:00;8.948917
2011-01-24 01:00:00;8.785799
2011-01-24 02:00:00;8.628251
2011-01-24 03:00:00;8.471901
2011-01-24 04:00:00;8.318107
2011-01-24 05:00:00;8.167396
2011-01-24 06:00:00;8.018246
2011-01-24 07:00:00;7.872167
2011-01-24 08:00:00;7.728646
2011-01-24 09:00:00;7.589436
2011-01-24 10:00:00;7.455355
2011-01-24 11:00:00;7.323063
2011-01-24 12:00:00;7.191419
2011-01-24 13:00:00;7.0605655
2011-01-24 14:00:00;6.9306297
2011-01-24 15:00:00;6.801726
2011-01-24 16:00:00;6.6739626
2011-01-24 17:00:00;6.5480595
2011-01-24 18:00:00;6.4269648
2011-01-24 19:00:00;6.3120008
2011-01-24 20:00:00;6.197677
2011-01-24 21:00:00;6.0841184
2011-01-24 22:00:00;5.9722376
2011-01-24 23:00:00;5.8681397
2011-01-25 00:00:00;5.7812014
2011-01-25 01:00:00;5.7103763
2011-01-25 02:00:00;5.6629868
2011-01-25 03:00:00;5.615213
2011-01-25 04:00:00;5.56689
2011-01-25 05:00:00;5.5144434
2011-01-25 06:00:00;5.4583187
2011-01-25 07:00:00;5.3991113
2011-01-25 08:00:00;5.3432074
2011-01-25 09:00:00;5.308009
2011-01-25 10:00:00;5.327582
2011-01-25 11:00:00;5.5025077
2011-01-25 12:00:00;5.8679495
2011-01-25 13:00:00;6.5803194
2011-01-25 14:00:00;7.5205517
2011-01-25 15:00:00;8.506529
2011-01-25 16:00:00;9.557717
2011-01-25 17:00:00;10.612062
2011-01-25 18:00:00;11.650969
2011-01-25 19:00:00;12.590509
2011-01-25 20:00:00;13.447519
2011-01-25 21:00:00;14.232972
2011-01-25 22:00:00;14.933327
2011-01-25 23:00:00;15.553604
2011-01-26 00:00:00;16.116709
2011-01-26 01:00:00;16.64084
2011-01-26 02:00:00;17.140398
2011-01-26 03:00:00;17.634708
2011-01-26 04:00:00;18.139109
2011-01-26 05:00:00;18.644476
2011-01-26 06:00:00;19.104929
2011-01-26 07:00:00;19.50661
2011-01-26 08:00:00;19.84471
2011-01-26 09:00:00;20.127132
2011-01-26 10:00:00;20.35687
2011-01-26 11:00:00;20.544273
2011-01-26 12:00:00;20.690578
2011-01-26 13:00:00;20.796644
2011-01-26 14:00:00;20.862125
2011-01-26 15:00:00;20.890387
2011-01-26 16:00:00;20.884672
2011-01-26 17:00:00;20.847994
2011-01-26 18:00:00;20.78314
2011-01-26 19:00:00;20.692701
2011-01-26 20:00:00;20.57907
2011-01-26 21:00:00;20.444466
2011-01-26 22:00:00;20.290945
2011-01-26 23:00:00;20.12041
2011-01-27 00:00:00;19.934628
2011-01-27 01:00:00;19.735512
2011-01-27 02:00:00;19.526686
2011-01-27 03:00:00;19.313148
2011-01-27 04:00:00;19.097183
2011-01-27 05:00:00;18.88418
2011-01-27 06:00:00;18.668322
2011-01-27 07:00:00;18.447603
2011-01-27 08:00:00;18.227638
2011-01-27 09:00:00;18.00423
2011-01-27 10:00:00;17.77343
2011-01-27 11:00:00;17.536232
2011-01-27 12:00:00;17.293558
2011-01-27 13:00:00;17.046259
2011-01-27 14:00:00;16.795118
2011-01-27 15:00:00;16.540854
2011-01-27 16:00:00;16.284119
2011-01-27 17:00:00;16.025522
2011-01-27 18:00:00;15.765619
2011-01-27 19:00:00;15.504914
2011-01-27 20:00:00;15.243871
2011-01-27 21:00:00;14.982916
2011-01-27 22:00:00;14.722432
2011-01-27 23:00:00;14.462768
2011-01-28 00:00:00;14.204248
2011-01-28 01:00:00;13.947155
2011-01-28 02:00:00;13.691755
2011-01-28 03:00:00;13.438279
2011-01-28 04:00:00;13.186942
2011-01-28 05:00:00;12.937934
2011-01-28 06:00:00;12.6914215
2011-01-28 07:00:00;12.447557
2011-01-28 08:00:00;12.206476
2011-01-28 09:00:00;11.968295
2011-01-28 10:00:00;11.733114
2011-01-28 11:00:00;11.501027
2011-01-28 12:00:00;11.272107
2011-01-28 13:00:00;11.04642
2011-01-28 14:00:00;10.824022
2011-01-28 15:00:00;10.604955
2011-01-28 16:00:00;10.389259
2011-01-28 17:00:00;10.176956
2011-01-28 18:00:00;9.968071
2011-01-28 19:00:00;9.762613
2011-01-28 20:00:00;9.560593
2011-01-28 21:00:00;9.362008
2011-01-28 22:00:00;9.166855
2011-01-28 23:00:00;8.975126
2011-01-29 00:00:00;8.786807
2011-01-29 01:00:00;8.601881
2011-01-29 02:00:00;8.420325
2011-01-29 03:00:00;8.242117
2011-01-29 04:00:00;8.067229
2011-01-29 05:00:00;7.8956327
2011-01-29 06:00:00;7.727293
2011-01-29 07:00:00;7.5621786
2011-01-29 08:00:00;7.4002523
2011-01-29 09:00:00;7.241477
2011-01-29 10:00:00;7.085813
2011-01-29 11:00:00;6.933221
2011-01-29 12:00:00;6.783659
2011-01-29 13:00:00;6.6370845
2011-01-29 14:00:00;6.493455
2011-01-29 15:00:00;6.352727
2011-01-29 16:00:00;6.214855
2011-01-29 17:00:00;6.079797
2011-01-29 18:00:00;5.9475045
2011-01-29 19:00:00;5.8179355
2011-01-29 20:00:00;5.691044
2011-01-29 21:00:00;5.5667834
2011-01-29 22:00:00;5.4451103
2011-01-29 23:00:00;5.3259788
2011-01-30 00:00:00;5.209344
2011-01-30 01:00:00;5.0951605
2011-01-30 02:00:00;4.9833856
2011-01-30 03:00:00;4.873973
2011-01-30 04:00:00;4.7668796
2011-01-30 05:00:00;4.662063
2011-01-30 06:00:00;4.5594788
2011-01-30 07:00:00;4.4590845
2011-01-30 08:00:00;4.3608384
2011-01-30 09:00:00;4.2647
2011-01-30 10:00:00;4.170728
2011-01-30 11:00:00;4.079219
2011-01-30 12:00:00;3.9900577
2011-01-30 13:00:00;3.902759
2011-01-30 14:00:00;3.81729
2011-01-30 15:00:00;3.733618
2011-01-30 16:00:00;3.6517103
2011-01-30 17:00:00;3.5715342
2011-01-30 18:00:00;3.4930577
2011-01-30 19:00:00;3.4162495
2011-01-30 20:00:00;3.341077
2011-01-30 21:00:00;3.2675097
2011-01-30 22:00:00;3.1955168
2011-01-30 23:00:00;3.1250668
2011-01-31 00:00:00;3.0561306
2011-01-31 01:00:00;2.9886775
2011-01-31 02:00:00;2.9226792
2011-01-31 03:00:00;2.8581057
2011-01-31 04:00:00;2.794929
2011-01-31 05:00:00;2.7331207
2011-01-31 06:00:00;2.6726532
2011-01-31 07:00:00;2.6134992
2011-01-31 08:00:00;2.5556326
2011-01-31 09:00:00;2.4991286
2011-01-31 10:00:00;2.4442616
2011-01-31 11:00:00;2.3908672
2011-01-31 12:00:00;2.3385866
2011-01-31 13:00:00;2.2874024
2011-01-31 14:00:00;2.237571
2011-01-31 15:00:00;2.1896205
2011-01-31 16:00:00;2.1426053
2011-01-31 17:00:00;2.0965145
2011-01-31 18:00:00;2.0513349
2011-01-31 19:00:00;2.007055
2011-01-31 20:00:00;1.9636617
2011-01-31 21:00:00;1.9211421
2011-01-31 22:00:00;1.8794827
2011-01-31 23:00:00;1.838671
2011-02-01 00:00:00;1.7986933
2011-02-01 01:00:00;1.7595363
2011-02-01 02:00:00;1.7211862
2011-02-01 03:00:00;1.6836295
2011-02-01 04:00:00;1.6468533
2011-02-01 05:00:00;1.6108435
2011-02-01 06:00:00;1.575587
2011-02-01 07:00:00;1.5410717
2011-02-01 08:00:00;1.5074182
2011-02-01 09:00:00;1.4748789
2011-02-01 10:00:00;1.4429911
2011-02-01 11:00:00;1.4117454
2011-02-01 12:00:00;1.3811322
2011-02-01 13:00:00;1.3511416
2011-02-01 14:00:00;1.3217639
2011-02-01 15:00:00;1.292989
2011-02-01 16:00:00;1.2648076
2011-02-01 17:00:00;1.237209
2011-02-01 18:00:00;1.210184
2011-02-01 19:00:00;1.1837223
2011-02-01 20:00:00;1.1578139
2011-02-01 21:00:00;1.1324494
2011-02-01 22:00:00;1.1076187
2011-02-01 23:00:00;1.0833122
2011-02-02 00:00:00;1.0595219
2011-02-02 01:00:00;1.0364397
2011-02-02 02:00:00;1.0144545
2011-02-02 03:00:00;0.9930658
2011-02-02 04:00:00;0.9907548
2011-02-02 05:00:00;1.0683851
2011-02-02 06:00:00;1.223894
2011-02-02 07:00:00;1.4029578
2011-02-02 08:00:00;1.5890198
2011-02-02 09:00:00;1.762656
2011-02-02 10:00:00;1.9182874
2011-02-02 11:00:00;2.05728
2011-02-02 12:00:00;2.1818695
2011-02-02 13:00:00;2.2991283
2011-02-02 14:00:00;2.416845
2011-02-02 15:00:00;2.5268693
2011-02-02 16:00:00;2.6255794
2011-02-02 17:00:00;2.7117076
2011-02-02 18:00:00;2.7864456
2011-02-02 19:00:00;2.8503766
2011-02-02 20:00:00;2.9043589
2011-02-02 21:00:00;2.9491909
2011-02-02 22:00:00;2.9856136
2011-02-02 23:00:00;3.0143151
2011-02-03 00:00:00;3.0359347
2011-02-03 01:00:00;3.0510657
2011-02-03 02:00:00;3.060259
2011-02-03 03:00:00;3.0640247
2011-02-03 04:00:00;3.0628376
2011-02-03 05:00:00;3.0571368
2011-02-03 06:00:00;3.0473616
2011-02-03 07:00:00;3.0372608
2011-02-03 08:00:00;3.0530689
2011-02-03 09:00:00;3.1491795
2011-02-03 10:00:00;3.3645203
2011-02-03 11:00:00;3.7608557
2011-02-03 12:00:00;4.292498
2011-02-03 13:00:00;4.8973927
2011-02-03 14:00:00;5.493178
2011-02-03 15:00:00;6.0618043
2011-02-03 16:00:00;6.6229396
2011-02-03 17:00:00;7.16906
2011-02-03 18:00:00;7.6692634
2011-02-03 19:00:00;8.118301
2011-02-03 20:00:00;8.515412
2011-02-03 21:00:00;8.864587
2011-02-03 22:00:00;9.1695385
2011-02-03 23:00:00;9.433715
2011-02-04 00:00:00;9.660326
2011-02-04 01:00:00;9.852346
2011-02-04 02:00:00;10.012546
2011-02-04 03:00:00;10.143496
2011-02-04 04:00:00;10.247863
2011-02-04 05:00:00;10.328411
2011-02-04 06:00:00;10.386272
2011-02-04 07:00:00;10.423371
2011-02-04 08:00:00;10.442137
2011-02-04 09:00:00;10.44552
2011-02-04 10:00:00;10.432863
2011-02-04 11:00:00;10.406307
2011-02-04 12:00:00;10.373375
2011-02-04 13:00:00;10.342948
2011-02-04 14:00:00;10.300056
2011-02-04 15:00:00;10.247952
2011-02-04 16:00:00;10.192729
2011-02-04 17:00:00;10.129554
2011-02-04 18:00:00;10.065838
2011-02-04 19:00:00;10.02677
2011-02-04 20:00:00;10.094819
2011-02-04 21:00:00;10.221405
2011-02-04 22:00:00;10.326603
2011-02-04 23:00:00;10.417568
