Time;Simulated_Discharge
2011-01-04 00:00:00;8.923146
2011-01-04 01:00:00;8.870692
2011-01-04 02:00:00;8.81208
2011-01-04 03:00:00;8.745956
2011-01-04 04:00:00;8.672161
2011-01-04 05:00:00;8.591497
2011-01-04 06:00:00;8.504708
2011-01-04 07:00:00;8.412482
2011-01-04 08:00:00;8.3154545
2011-01-04 09:00:00;8.214367
2011-01-04 10:00:00;8.112518
2011-01-04 11:00:00;8.023988
2011-01-04 12:00:00;7.9381146
2011-01-04 13:00:00;7.8571444
2011-01-04 14:00:00;7.772698
2011-01-04 15:00:00;7.6848774
2011-01-04 16:00:00;7.5929904
2011-01-04 17:00:00;7.497548
2011-01-04 18:00:00;7.3991146
2011-01-04 19:00:00;7.298754
2011-01-04 20:00:00;7.196467
2011-01-04 21:00:00;7.0926356
2011-01-04 22:00:00;6.9871016
2011-01-04 23:00:00;6.8801847
2011-01-05 00:00:00;6.772173
2011-01-05 01:00:00;6.6633353
2011-01-05 02:00:00;6.5539155
2011-01-05 03:00:00;6.444136
2011-01-05 04:00:00;6.3342004
2011-01-05 05:00:00;6.224294
2011-01-05 06:00:00;6.114587
2011-01-05 07:00:00;6.00523
2011-01-05 08:00:00;5.8963633
2011-01-05 09:00:00;5.788112
2011-01-05 10:00:00;5.680589
2011-01-05 11:00:00;5.573898
2011-01-05 12:00:00;5.468129
2011-01-05 13:00:00;5.3634334
2011-01-05 14:00:00;5.2603993
2011-01-05 15:00:00;5.1593914
2011-01-05 16:00:00;5.05944
2011-01-05 17:00:00;4.9606056
2011-01-05 18:00:00;4.8629417
2011-01-05 19:00:00;4.7664948
2011-01-05 20:00:00;4.6713047
2011-01-05 21:00:00;4.577412
2011-01-05 22:00:00;4.4849744
2011-01-05 23:00:00;4.39482
2011-01-06 00:00:00;4.3060694
2011-01-06 01:00:00;4.2195487
2011-01-06 02:00:00;4.134378
2011-01-06 03:00:00;4.051379
2011-01-06 04:00:00;3.969542
2011-01-06 05:00:00;3.8890378
2011-01-06 06:00:00;3.8163366
2011-01-06 07:00:00;3.830446
2011-01-06 08:00:00;4.2347007
2011-01-06 09:00:00;5.0874753
2011-01-06 10:00:00;6.102936
2011-01-06 11:00:00;7.2108293
2011-01-06 12:00:00;8.424256
2011-01-06 13:00:00;9.696854
2011-01-06 14:00:00;10.979596
2011-01-06 15:00:00;12.26274
2011-01-06 16:00:00;13.62049
2011-01-06 17:00:00;15.075006
2011-01-06 18:00:00;16.801544
2011-01-06 19:00:00;18.760551
2011-01-06 20:00:00;20.78643
2011-01-06 21:00:00;22.86033
2011-01-06 22:00:00;24.977182
2011-01-06 23:00:00;26.947863
2011-01-07 00:00:00;28.7358
2011-01-07 01:00:00;30.350863
2011-01-07 02:00:00;31.802996
2011-01-07 03:00:00;33.11602
2011-01-07 04:00:00;34.27953
2011-01-07 05:00:00;35.3216
2011-01-07 06:00:00;36.27093
2011-01-07 07:00:00;37.171402
2011-01-07 08:00:00;37.948895
2011-01-07 09:00:00;38.618687
2011-01-07 10:00:00;39.19988
2011-01-07 11:00:00;39.7225
2011-01-07 12:00:00;40.19351
2011-01-07 13:00:00;40.58214
2011-01-07 14:00:00;40.892555
2011-01-07 15:00:00;41.147625
2011-01-07 16:00:00;41.491283
2011-01-07 17:00:00;42.384457
2011-01-07 18:00:00;43.893684
2011-01-07 19:00:00;45.67927
2011-01-07 20:00:00;47.872044
2011-01-07 21:00:00;49.991886
2011-01-07 22:00:00;51.868515
2011-01-07 23:00:00;53.50246
2011-01-08 00:00:00;54.916187
2011-01-08 01:00:00;56.119484
2011-01-08 02:00:00;57.127228
2011-01-08 03:00:00;57.960197
2011-01-08 04:00:00;58.67099
2011-01-08 05:00:00;59.316208
2011-01-08 06:00:00;59.961414
2011-01-08 07:00:00;60.500492
2011-01-08 08:00:00;60.939835
2011-01-08 09:00:00;61.28783
2011-01-08 10:00:00;61.66607
2011-01-08 11:00:00;61.940556
2011-01-08 12:00:00;62.18945
2011-01-08 13:00:00;62.428802
2011-01-08 14:00:00;62.66895
2011-01-08 15:00:00;62.851017
2011-01-08 16:00:00;62.918903
2011-01-08 17:00:00;62.882786
2011-01-08 18:00:00;62.75207
2011-01-08 19:00:00;62.53549
2011-01-08 20:00:00;62.24109
2011-01-08 21:00:00;61.87633
2011-01-08 22:00:00;61.44812
2011-01-08 23:00:00;60.962833
2011-01-09 00:00:00;60.426525
2011-01-09 01:00:00;59.850693
2011-01-09 02:00:00;59.28282
2011-01-09 03:00:00;58.72132
2011-01-09 04:00:00;58.17556
2011-01-09 05:00:00;57.598175
2011-01-09 06:00:00;56.983112
2011-01-09 07:00:00;56.334743
2011-01-09 08:00:00;55.658302
2011-01-09 09:00:00;54.971123
2011-01-09 10:00:00;54.31686
2011-01-09 11:00:00;53.65923
2011-01-09 12:00:00;53.004524
2011-01-09 13:00:00;52.474438
2011-01-09 14:00:00;51.98268
2011-01-09 15:00:00;51.73312
2011-01-09 16:00:00;51.8818
2011-01-09 17:00:00;52.186028
2011-01-09 18:00:00;52.422832
2011-01-09 19:00:00;52.615253
2011-01-09 20:00:00;52.720848
2011-01-09 21:00:00;52.735374
2011-01-09 22:00:00;52.66692
2011-01-09 23:00:00;52.522667
2011-01-10 00:00:00;52.309643
2011-01-10 01:00:00;52.03438
2011-01-10 02:00:00;51.7029
2011-01-10 03:00:00;51.32078
2011-01-10 04:00:00;50.893173
2011-01-10 05:00:00;50.42484
2011-01-10 06:00:00;49.9202
2011-01-10 07:00:00;49.38451
2011-01-10 08:00:00;48.829002
2011-01-10 09:00:00;48.24749
2011-01-10 10:00:00;47.64326
2011-01-10 11:00:00;47.021168
2011-01-10 12:00:00;46.395634
2011-01-10 13:00:00;45.754173
2011-01-10 14:00:00;45.099216
2011-01-10 15:00:00;44.43299
2011-01-10 16:00:00;43.75756
2011-01-10 17:00:00;43.074795
2011-01-10 18:00:00;42.386414
2011-01-10 19:00:00;41.694004
2011-01-10 20:00:00;40.998997
2011-01-10 21:00:00;40.303
2011-01-10 22:00:00;39.60928
2011-01-10 23:00:00;38.919426
2011-01-11 00:00:00;38.232178
2011-01-11 01:00:00;37.548386
2011-01-11 02:00:00;36.868656
2011-01-11 03:00:00;36.192696
2011-01-11 04:00:00;35.521225
2011-01-11 05:00:00;34.855064
2011-01-11 06:00:00;34.199394
2011-01-11 07:00:00;33.583233
2011-01-11 08:00:00;32.99514
2011-01-11 09:00:00;32.420338
2011-01-11 10:00:00;31.85534
2011-01-11 11:00:00;31.300228
2011-01-11 12:00:00;30.753399
2011-01-11 13:00:00;30.21141
2011-01-11 14:00:00;29.674952
2011-01-11 15:00:00;29.140572
2011-01-11 16:00:00;28.608912
2011-01-11 17:00:00;28.080639
2011-01-11 18:00:00;27.556786
2011-01-11 19:00:00;27.03724
2011-01-11 20:00:00;26.524906
2011-01-11 21:00:00;26.039677
2011-01-11 22:00:00;25.597227
2011-01-11 23:00:00;25.196169
2011-01-12 00:00:00;24.876116
2011-01-12 01:00:00;24.572865
2011-01-12 02:00:00;24.305634
2011-01-12 03:00:00;24.02823
2011-01-12 04:00:00;23.74502
2011-01-12 05:00:00;23.492817
2011-01-12 06:00:00;23.261433
2011-01-12 07:00:00;23.04823
2011-01-12 08:00:00;22.818682
2011-01-12 09:00:00;22.576876
2011-01-12 10:00:00;22.322027
2011-01-12 11:00:00;22.055359
2011-01-12 12:00:00;21.778444
2011-01-12 13:00:00;21.493303
2011-01-12 14:00:00;21.200727
2011-01-12 15:00:00;20.902096
2011-01-12 16:00:00;20.607164
2011-01-12 17:00:00;20.36871
2011-01-12 18:00:00;20.33081
2011-01-12 19:00:00;20.661459
2011-01-12 20:00:00;21.257326
2011-01-12 21:00:00;21.986874
2011-01-12 22:00:00;22.826654
2011-01-12 23:00:00;23.989084
2011-01-13 00:00:00;25.475603
2011-01-13 01:00:00;27.20027
2011-01-13 02:00:00;29.305855
2011-01-13 03:00:00;31.95121
2011-01-13 04:00:00;35.059788
2011-01-13 05:00:00;38.352825
2011-01-13 06:00:00;41.43725
2011-01-13 07:00:00;44.437485
2011-01-13 08:00:00;47.39465
2011-01-13 09:00:00;50.36061
2011-01-13 10:00:00;53.44507
2011-01-13 11:00:00;56.665165
2011-01-13 12:00:00;60.054596
2011-01-13 13:00:00;63.7545
2011-01-13 14:00:00;67.57759
2011-01-13 15:00:00;71.551476
2011-01-13 16:00:00;75.43273
2011-01-13 17:00:00;79.1382
2011-01-13 18:00:00;82.61035
2011-01-13 19:00:00;85.84259
2011-01-13 20:00:00;88.76928
2011-01-13 21:00:00;91.34643
2011-01-13 22:00:00;93.60026
2011-01-13 23:00:00;95.57924
2011-01-14 00:00:00;97.3061
2011-01-14 01:00:00;98.79874
2011-01-14 02:00:00;100.093704
2011-01-14 03:00:00;101.19736
2011-01-14 04:00:00;102.098625
2011-01-14 05:00:00;102.86499
2011-01-14 06:00:00;103.61604
2011-01-14 07:00:00;104.2178
2011-01-14 08:00:00;104.61281
2011-01-14 09:00:00;104.822426
2011-01-14 10:00:00;104.853355
2011-01-14 11:00:00;104.72054
2011-01-14 12:00:00;104.437386
2011-01-14 13:00:00;104.017944
2011-01-14 14:00:00;103.47492
2011-01-14 15:00:00;102.81992
2011-01-14 16:00:00;102.06405
2011-01-14 17:00:00;101.21758
2011-01-14 18:00:00;100.29048
2011-01-14 19:00:00;99.29149
2011-01-14 20:00:00;98.228
2011-01-14 21:00:00;97.107544
2011-01-14 22:00:00;95.93751
2011-01-14 23:00:00;94.72356
2011-01-15 00:00:00;93.47159
2011-01-15 01:00:00;92.19016
2011-01-15 02:00:00;90.91381
2011-01-15 03:00:00;89.73074
2011-01-15 04:00:00;88.83915
2011-01-15 05:00:00;88.04664
2011-01-15 06:00:00;87.23032
2011-01-15 07:00:00;86.46517
2011-01-15 08:00:00;85.6873
2011-01-15 09:00:00;84.86151
2011-01-15 10:00:00;84.05004
2011-01-15 11:00:00;83.185715
2011-01-15 12:00:00;82.27166
2011-01-15 13:00:00;81.31276
2011-01-15 14:00:00;80.31366
2011-01-15 15:00:00;79.2795
2011-01-15 16:00:00;78.21507
2011-01-15 17:00:00;77.12474
2011-01-15 18:00:00;76.01257
2011-01-15 19:00:00;74.88259
2011-01-15 20:00:00;73.73777
2011-01-15 21:00:00;72.58124
2011-01-15 22:00:00;71.4162
2011-01-15 23:00:00;70.24752
2011-01-16 00:00:00;69.07468
2011-01-16 01:00:00;67.89988
2011-01-16 02:00:00;66.72513
2011-01-16 03:00:00;65.55224
2011-01-16 04:00:00;64.38288
2011-01-16 05:00:00;63.218536
2011-01-16 06:00:00;62.060577
2011-01-16 07:00:00;60.910233
2011-01-16 08:00:00;59.768593
2011-01-16 09:00:00;58.63665
2011-01-16 10:00:00;57.515305
2011-01-16 11:00:00;56.405346
2011-01-16 12:00:00;55.307465
2011-01-16 13:00:00;54.222298
2011-01-16 14:00:00;53.15037
2011-01-16 15:00:00;52.092175
2011-01-16 16:00:00;51.04811
2011-01-16 17:00:00;50.018543
2011-01-16 18:00:00;49.003765
2011-01-16 19:00:00;48.004013
2011-01-16 20:00:00;47.019505
2011-01-16 21:00:00;46.050396
2011-01-16 22:00:00;45.096806
2011-01-16 23:00:00;44.15883
2011-01-17 00:00:00;43.236515
2011-01-17 01:00:00;42.329895
2011-01-17 02:00:00;41.438957
2011-01-17 03:00:00;40.563686
2011-01-17 04:00:00;39.704033
2011-01-17 05:00:00;38.85993
2011-01-17 06:00:00;38.03129
2011-01-17 07:00:00;37.21801
2011-01-17 08:00:00;36.42003
2011-01-17 09:00:00;35.63753
2011-01-17 10:00:00;34.86997
2011-01-17 11:00:00;34.117203
2011-01-17 12:00:00;33.379276
2011-01-17 13:00:00;32.65731
2011-01-17 14:00:00;31.949852
2011-01-17 15:00:00;31.256313
2011-01-17 16:00:00;30.576529
2011-01-17 17:00:00;29.910318
2011-01-17 18:00:00;29.257494
2011-01-17 19:00:00;28.617958
2011-01-17 20:00:00;27.992035
2011-01-17 21:00:00;27.378857
2011-01-17 22:00:00;26.778238
2011-01-17 23:00:00;26.189978
2011-01-18 00:00:00;25.613897
2011-01-18 01:00:00;25.050303
2011-01-18 02:00:00;24.503279
2011-01-18 03:00:00;23.977516
2011-01-18 04:00:00;23.46174
2011-01-18 05:00:00;22.956053
2011-01-18 06:00:00;22.461548
2011-01-18 07:00:00;21.976574
2011-01-18 08:00:00;21.501028
2011-01-18 09:00:00;21.034803
2011-01-18 10:00:00;20.577787
2011-01-18 11:00:00;20.129862
2011-01-18 12:00:00;19.690907
2011-01-18 13:00:00;19.260796
2011-01-18 14:00:00;18.839405
2011-01-18 15:00:00;18.426607
2011-01-18 16:00:00;18.022303
2011-01-18 17:00:00;17.627604
2011-01-18 18:00:00;17.250795
2011-01-18 19:00:00;16.887482
2011-01-18 20:00:00;16.53954
2011-01-18 21:00:00;16.269499
2011-01-18 22:00:00;16.07199
2011-01-18 23:00:00;15.87011
2011-01-19 00:00:00;15.663857
2011-01-19 01:00:00;15.470005
2011-01-19 02:00:00;15.293588
2011-01-19 03:00:00;15.111153
2011-01-19 04:00:00;14.930902
2011-01-19 05:00:00;14.7691
2011-01-19 06:00:00;14.604745
2011-01-19 07:00:00;14.442669
2011-01-19 08:00:00;14.279901
2011-01-19 09:00:00;14.112188
2011-01-19 10:00:00;13.95952
2011-01-19 11:00:00;13.825652
2011-01-19 12:00:00;13.683365
2011-01-19 13:00:00;13.533733
2011-01-19 14:00:00;13.388732
2011-01-19 15:00:00;13.307137
2011-01-19 16:00:00;13.25557
2011-01-19 17:00:00;13.196139
2011-01-19 18:00:00;13.186954
2011-01-19 19:00:00;13.222227
2011-01-19 20:00:00;13.233723
2011-01-19 21:00:00;13.223605
2011-01-19 22:00:00;13.195359
2011-01-19 23:00:00;13.162228
2011-01-20 00:00:00;13.149086
2011-01-20 01:00:00;13.367289
2011-01-20 02:00:00;14.167125
2011-01-20 03:00:00;15.639499
2011-01-20 04:00:00;17.488594
2011-01-20 05:00:00;19.249672
2011-01-20 06:00:00;20.859438
2011-01-20 07:00:00;22.297682
2011-01-20 08:00:00;23.572807
2011-01-20 09:00:00;24.70483
2011-01-20 10:00:00;25.69643
2011-01-20 11:00:00;26.559769
2011-01-20 12:00:00;27.314604
2011-01-20 13:00:00;27.986332
2011-01-20 14:00:00;28.56775
2011-01-20 15:00:00;29.06993
2011-01-20 16:00:00;29.528318
2011-01-20 17:00:00;29.921186
2011-01-20 18:00:00;30.249153
2011-01-20 19:00:00;30.501465
2011-01-20 20:00:00;30.683554
2011-01-20 21:00:00;30.801462
2011-01-20 22:00:00;30.86078
2011-01-20 23:00:00;30.866697
2011-01-21 00:00:00;30.824041
2011-01-21 01:00:00;30.73745
2011-01-21 02:00:00;30.611172
2011-01-21 03:00:00;30.448929
2011-01-21 04:00:00;30.256527
2011-01-21 05:00:00;30.036161
2011-01-21 06:00:00;29.789598
2011-01-21 07:00:00;29.518839
2011-01-21 08:00:00;29.226482
2011-01-21 09:00:00;28.914928
2011-01-21 10:00:00;28.586388
2011-01-21 11:00:00;28.242903
2011-01-21 12:00:00;27.886353
2011-01-21 13:00:00;27.518469
2011-01-21 14:00:00;27.140844
2011-01-21 15:00:00;26.754944
2011-01-21 16:00:00;26.362112
2011-01-21 17:00:00;25.963589
2011-01-21 18:00:00;25.560507
2011-01-21 19:00:00;25.1541
2011-01-21 20:00:00;24.746523
2011-01-21 21:00:00;24.337097
2011-01-21 22:00:00;23.926619
2011-01-21 23:00:00;23.515825
2011-01-22 00:00:00;23.105389
2011-01-22 01:00:00;22.695915
2011-01-22 02:00:00;22.288128
2011-01-22 03:00:00;21.884525
2011-01-22 04:00:00;21.491951
2011-01-22 05:00:00;21.10311
2011-01-22 06:00:00;20.716408
2011-01-22 07:00:00;20.332556
2011-01-22 08:00:00;19.953754
2011-01-22 09:00:00;19.577974
2011-01-22 10:00:00;19.205526
2011-01-22 11:00:00;18.836693
2011-01-22 12:00:00;18.471725
2011-01-22 13:00:00;18.110846
2011-01-22 14:00:00;17.754385
2011-01-22 15:00:00;17.403385
2011-01-22 16:00:00;17.056961
2011-01-22 17:00:00;16.715776
2011-01-22 18:00:00;16.379269
2011-01-22 19:00:00;16.047543
2011-01-22 20:00:00;15.720683
2011-01-22 21:00:00;15.398762
2011-01-22 22:00:00;15.081837
2011-01-22 23:00:00;14.76995
2011-01-23 00:00:00;14.463137
2011-01-23 01:00:00;14.161413
2011-01-23 02:00:00;13.864795
2011-01-23 03:00:00;13.573283
2011-01-23 04:00:00;13.286872
2011-01-23 05:00:00;13.0055485
2011-01-23 06:00:00;12.729295
2011-01-23 07:00:00;12.458083
2011-01-23 08:00:00;12.191886
2011-01-23 09:00:00;11.930797
2011-01-23 10:00:00;11.675653
2011-01-23 11:00:00;11.425915
2011-01-23 12:00:00;11.180859
2011-01-23 13:00:00;10.94045
2011-01-23 14:00:00;10.704642
2011-01-23 15:00:00;10.473388
2011-01-23 16:00:00;10.24664
2011-01-23 17:00:00;10.024403
2011-01-23 18:00:00;9.808716
2011-01-23 19:00:00;9.615214
2011-01-23 20:00:00;9.447443
2011-01-23 21:00:00;9.280257
2011-01-23 22:00:00;9.115088
2011-01-23 23:00:00;8.95059
2011-01-24 00:00:00;8.786979
2011-01-24 01:00:00;8.625148
2011-01-24 02:00:00;8.4697485
2011-01-24 03:00:00;8.315297
2011-01-24 04:00:00;8.163158
2011-01-24 05:00:00;8.01445
2011-01-24 06:00:00;7.866934
2011-01-24 07:00:00;7.722636
2011-01-24 08:00:00;7.5806737
2011-01-24 09:00:00;7.442754
2011-01-24 10:00:00;7.310527
2011-01-24 11:00:00;7.180237
2011-01-24 12:00:00;7.050491
2011-01-24 13:00:00;6.9214416
2011-01-24 14:00:00;6.7932286
2011-01-24 15:00:00;6.6659756
2011-01-24 16:00:00;6.5398035
2011-01-24 17:00:00;6.4151425
2011-01-24 18:00:00;6.2948318
2011-01-24 19:00:00;6.1817045
2011-01-24 20:00:00;6.069132
2011-01-24 21:00:00;5.95725
2011-01-24 22:00:00;5.8466225
2011-01-24 23:00:00;5.7420363
2011-01-25 00:00:00;5.6561317
2011-01-25 01:00:00;5.584152
2011-01-25 02:00:00;5.54036
2011-01-25 03:00:00;5.4958115
2011-01-25 04:00:00;5.4511566
2011-01-25 05:00:00;5.4020286
2011-01-25 06:00:00;5.3489075
2011-01-25 07:00:00;5.2923846
2011-01-25 08:00:00;5.2362204
2011-01-25 09:00:00;5.2016735
2011-01-25 10:00:00;5.2054114
2011-01-25 11:00:00;5.373525
2011-01-25 12:00:00;5.7083635
2011-01-25 13:00:00;6.410185
2011-01-25 14:00:00;7.379372
2011-01-25 15:00:00;8.387143
2011-01-25 16:00:00;9.471697
2011-01-25 17:00:00;10.5559635
2011-01-25 18:00:00;11.63757
2011-01-25 19:00:00;12.612962
2011-01-25 20:00:00;13.499183
2011-01-25 21:00:00;14.3126745
2011-01-25 22:00:00;15.037547
2011-01-25 23:00:00;15.67599
2011-01-26 00:00:00;16.252356
2011-01-26 01:00:00;16.786537
2011-01-26 02:00:00;17.292612
2011-01-26 03:00:00;17.790756
2011-01-26 04:00:00;18.298338
2011-01-26 05:00:00;18.81388
2011-01-26 06:00:00;19.284767
2011-01-26 07:00:00;19.696083
2011-01-26 08:00:00;20.040339
2011-01-26 09:00:00;20.327246
2011-01-26 10:00:00;20.558207
2011-01-26 11:00:00;20.745567
2011-01-26 12:00:00;20.890596
2011-01-26 13:00:00;20.994642
2011-01-26 14:00:00;21.056765
2011-01-26 15:00:00;21.080484
2011-01-26 16:00:00;21.069231
2011-01-26 17:00:00;21.026167
2011-01-26 18:00:00;20.954224
2011-01-26 19:00:00;20.85612
2011-01-26 20:00:00;20.734356
2011-01-26 21:00:00;20.591255
2011-01-26 22:00:00;20.428965
2011-01-26 23:00:00;20.249458
2011-01-27 00:00:00;20.054575
2011-01-27 01:00:00;19.846165
2011-01-27 02:00:00;19.627455
2011-01-27 03:00:00;19.404432
2011-01-27 04:00:00;19.17827
2011-01-27 05:00:00;18.956427
2011-01-27 06:00:00;18.732805
2011-01-27 07:00:00;18.503492
2011-01-27 08:00:00;18.275854
2011-01-27 09:00:00;18.045776
2011-01-27 10:00:00;17.808298
2011-01-27 11:00:00;17.56446
2011-01-27 12:00:00;17.315214
2011-01-27 13:00:00;17.061434
2011-01-27 14:00:00;16.803925
2011-01-27 15:00:00;16.54342
2011-01-27 16:00:00;16.280602
2011-01-27 17:00:00;16.01608
2011-01-27 18:00:00;15.750426
2011-01-27 19:00:00;15.484153
2011-01-27 20:00:00;15.2177305
2011-01-27 21:00:00;14.951589
2011-01-27 22:00:00;14.686116
2011-01-27 23:00:00;14.421665
2011-01-28 00:00:00;14.15856
2011-01-28 01:00:00;13.897085
2011-01-28 02:00:00;13.637502
2011-01-28 03:00:00;13.380045
2011-01-28 04:00:00;13.124924
2011-01-28 05:00:00;12.872324
2011-01-28 06:00:00;12.622416
2011-01-28 07:00:00;12.375342
2011-01-28 08:00:00;12.131235
2011-01-28 09:00:00;11.890208
2011-01-28 10:00:00;11.652359
2011-01-28 11:00:00;11.417771
2011-01-28 12:00:00;11.186517
2011-01-28 13:00:00;10.958656
2011-01-28 14:00:00;10.734241
2011-01-28 15:00:00;10.513306
2011-01-28 16:00:00;10.295885
2011-01-28 17:00:00;10.082
2011-01-28 18:00:00;9.871666
2011-01-28 19:00:00;9.664891
2011-01-28 20:00:00;9.461676
2011-01-28 21:00:00;9.262016
2011-01-28 22:00:00;9.065905
2011-01-28 23:00:00;8.873326
2011-01-29 00:00:00;8.684264
2011-01-29 01:00:00;8.498693
2011-01-29 02:00:00;8.316593
2011-01-29 03:00:00;8.137932
2011-01-29 04:00:00;7.962677
2011-01-29 05:00:00;7.7907968
2011-01-29 06:00:00;7.622255
2011-01-29 07:00:00;7.457014
2011-01-29 08:00:00;7.295033
2011-01-29 09:00:00;7.1362715
2011-01-29 10:00:00;6.980686
2011-01-29 11:00:00;6.828234
2011-01-29 12:00:00;6.6788707
2011-01-29 13:00:00;6.5325503
2011-01-29 14:00:00;6.3892274
2011-01-29 15:00:00;6.248856
2011-01-29 16:00:00;6.1113873
2011-01-29 17:00:00;5.9767747
2011-01-29 18:00:00;5.844971
2011-01-29 19:00:00;5.715929
2011-01-29 20:00:00;5.5896
2011-01-29 21:00:00;5.4659386
2011-01-29 22:00:00;5.3448944
2011-01-29 23:00:00;5.2264223
2011-01-30 00:00:00;5.1104755
2011-01-30 01:00:00;4.9970064
2011-01-30 02:00:00;4.885968
2011-01-30 03:00:00;4.777316
2011-01-30 04:00:00;4.6710043
2011-01-30 05:00:00;4.5669875
2011-01-30 06:00:00;4.465221
2011-01-30 07:00:00;4.36566
2011-01-30 08:00:00;4.268263
2011-01-30 09:00:00;4.1729875
2011-01-30 10:00:00;4.079843
2011-01-30 11:00:00;3.9891715
2011-01-30 12:00:00;3.9009466
2011-01-30 13:00:00;3.8145878
2011-01-30 14:00:00;3.7300615
2011-01-30 15:00:00;3.647335
2011-01-30 16:00:00;3.5663748
2011-01-30 17:00:00;3.4871476
2011-01-30 18:00:00;3.4096212
2011-01-30 19:00:00;3.3337631
2011-01-30 20:00:00;3.2595415
2011-01-30 21:00:00;3.186924
2011-01-30 22:00:00;3.1158805
2011-01-30 23:00:00;3.0463789
2011-01-31 00:00:00;2.9783893
2011-01-31 01:00:00;2.9118814
2011-01-31 02:00:00;2.846825
2011-01-31 03:00:00;2.7831914
2011-01-31 04:00:00;2.7209508
2011-01-31 05:00:00;2.6600757
2011-01-31 06:00:00;2.6005373
2011-01-31 07:00:00;2.542308
2011-01-31 08:00:00;2.4853628
2011-01-31 09:00:00;2.429726
2011-01-31 10:00:00;2.3757384
2011-01-31 11:00:00;2.3232841
2011-01-31 12:00:00;2.2719328
2011-01-31 13:00:00;2.2216697
2011-01-31 14:00:00;2.1726143
2011-01-31 15:00:00;2.125615
2011-01-31 16:00:00;2.0795355
2011-01-31 17:00:00;2.0343654
2011-01-31 18:00:00;1.9900928
2011-01-31 19:00:00;1.9467059
2011-01-31 20:00:00;1.9041927
2011-01-31 21:00:00;1.8625407
2011-01-31 22:00:00;1.8217372
2011-01-31 23:00:00;1.7817696
2011-02-01 00:00:00;1.7426246
2011-02-01 01:00:00;1.7042893
2011-02-01 02:00:00;1.6667503
2011-02-01 03:00:00;1.6299945
2011-02-01 04:00:00;1.5940088
2011-02-01 05:00:00;1.55878
2011-02-01 06:00:00;1.5242946
2011-02-01 07:00:00;1.4905413
2011-02-01 08:00:00;1.4575745
2011-02-01 09:00:00;1.4258025
2011-02-01 10:00:00;1.3946698
2011-02-01 11:00:00;1.3641675
2011-02-01 12:00:00;1.3342861
2011-02-01 13:00:00;1.3050164
2011-02-01 14:00:00;1.2763493
2011-02-01 15:00:00;1.2482746
2011-02-01 16:00:00;1.220783
2011-02-01 17:00:00;1.1938647
2011-02-01 18:00:00;1.1675102
2011-02-01 19:00:00;1.1417096
2011-02-01 20:00:00;1.1164535
2011-02-01 21:00:00;1.091732
2011-02-01 22:00:00;1.0675355
2011-02-01 23:00:00;1.0438545
2011-02-02 00:00:00;1.0206823
2011-02-02 01:00:00;0.99811065
2011-02-02 02:00:00;0.97676224
2011-02-02 03:00:00;0.9560805
2011-02-02 04:00:00;0.9455828
2011-02-02 05:00:00;1.0151322
2011-02-02 06:00:00;1.173581
2011-02-02 07:00:00;1.3578595
2011-02-02 08:00:00;1.5519758
2011-02-02 09:00:00;1.7339059
2011-02-02 10:00:00;1.8967452
2011-02-02 11:00:00;2.0419736
2011-02-02 12:00:00;2.1714795
2011-02-02 13:00:00;2.2915123
2011-02-02 14:00:00;2.41308
2011-02-02 15:00:00;2.52708
2011-02-02 16:00:00;2.6295445
2011-02-02 17:00:00;2.7187333
2011-02-02 18:00:00;2.7960238
2011-02-02 19:00:00;2.8619945
2011-02-02 20:00:00;2.917562
2011-02-02 21:00:00;2.963577
2011-02-02 22:00:00;3.000828
2011-02-02 23:00:00;3.0300465
2011-02-03 00:00:00;3.0519104
2011-02-03 01:00:00;3.0670478
2011-02-03 02:00:00;3.0760415
2011-02-03 03:00:00;3.0794306
2011-02-03 04:00:00;3.0777147
2011-02-03 05:00:00;3.0713565
2011-02-03 06:00:00;3.0608299
2011-02-03 07:00:00;3.0484095
2011-02-03 08:00:00;3.0545387
2011-02-03 09:00:00;3.1412427
2011-02-03 10:00:00;3.3387227
2011-02-03 11:00:00;3.7285678
2011-02-03 12:00:00;4.2639384
2011-02-03 13:00:00;4.886788
2011-02-03 14:00:00;5.503437
2011-02-03 15:00:00;6.087926
2011-02-03 16:00:00;6.663521
2011-02-03 17:00:00;7.227869
2011-02-03 18:00:00;7.7449093
2011-02-03 19:00:00;8.208849
2011-02-03 20:00:00;8.618205
2011-02-03 21:00:00;8.977258
2011-02-03 22:00:00;9.289978
2011-02-03 23:00:00;9.560054
2011-02-04 00:00:00;9.790905
2011-02-04 01:00:00;9.985706
2011-02-04 02:00:00;10.147401
2011-02-04 03:00:00;10.278723
2011-02-04 04:00:00;10.382342
2011-02-04 05:00:00;10.461476
2011-02-04 06:00:00;10.517181
2011-02-04 07:00:00;10.55149
2011-02-04 08:00:00;10.566604
2011-02-04 09:00:00;10.566316
2011-02-04 10:00:00;10.549597
2011-02-04 11:00:00;10.518354
2011-02-04 12:00:00;10.478499
2011-02-04 13:00:00;10.444139
2011-02-04 14:00:00;10.397131
2011-02-04 15:00:00;10.33945
2011-02-04 16:00:00;10.280152
2011-02-04 17:00:00;10.211488
2011-02-04 18:00:00;10.143385
2011-02-04 19:00:00;10.085789
2011-02-04 20:00:00;10.142721
2011-02-04 21:00:00;10.274132
2011-02-04 22:00:00;10.382134
2011-02-04 23:00:00;10.47528
